DISTRICT,DA0GR16N,DA0GM16N,DA0GH16N,DA0GE16N,DA0GA16N,DA0GN16N,DB0GR16N,DH0GR16N,DW0GR16N,DI0GR16N,D30GR16N,D40GR16N,D20GR16N,DE0GR16N,DS0GR16N,DL0GR16N,DR0GR16N,DA0GH16P,DA0GN16P,DA0GE16P,DA0GA16P,DA0GR16R,DB0GR16R,DH0GR16R,DW0GR16R,DI0GR16R,D30GR16R,D40GR16R,D20GR16R,DE0GR16R,DS0GR16R,DL0GR16R,DR0GR16R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND16C,DAUND16D,DAUND16R,DPEMALLC,DPEMALLT,DPEMALLP,DPETSIMC,DPETSINC,DPETSINP,DPETSPHC,DPETSPHP,DPETSBHC,DPETSBHP,DPETSAUC,DPETSAUP,DPETSNOC,DPETSNOP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM16P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHFTEC,DPSHTENA,DPSHEXPA,DPSLFTEC,DPSLTENA,DPSLEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"227806",13,7,6,0,0,0,2,1,9,1,0,0,0,3,1,0,12,46.2,0,0,0,100,15.4,7.7,69.2,7.7,0,0,0,23.1,7.7,0,92.3,0,0,3,4,11,17,23,31,33,58,58,140,81,77,53,589,196,28,127,0,28,334,255,508,11,4,2,20,134,175,243,2306,3,0.1,0,20,42.9,12.5,6.3,0,5.3,5.3,5,.,0,0,0,5.9,0,0,0,0,7,1840,0.4,2165,2374,91.2,196,57,29.1,6,3.1,126,64.3,7,3.6,0,0,41.3,22.8,29.7,1.9,0.7,0.3,3.4,56.7,43.3,86.2,4.8,33.3,21.6,4.8,0,0,0,0.5,0.7,1.9,2.9,3.9,5.3,5.6,9.8,9.8,23.8,13.8,13.1,9,53.8,72.3,19.7,15.6,4.8,16,3724513.2,1239261.1,986108.6,373174.7,7,20.4,21.4,14.1,9.4,336004.3,987348,1051538.3,780701.1,568921.4,0,53.3,18.9,0,0,0,112.3,0,128.3,0,0,0,0,10.5,11.6,50.2,0,21.1,51.2,0,53.5,3.7,0,0,0,15,0,20.7,66.5,31.1,75,2.9,10,25,6.7,26.6,4,0.8,14.5,47.1,750,217.5,665,167.5,58,3.2,272,83,208,66,273,86,8.5,3.5,8.8,2.9,6.6,2.8,3.7,1.6,2.2,1.3,1.1,0.5,0,0,0.8,0.5,64,11,414,140,3.3,3.2,3.2,.,1.6,2.4,3,2.4,2.4,1.6,2.3,5.8,3,87.5,56.3,15.4,12.1,3.7,12.5,0,36.7,0,73.8,26.2,0,9.7,28.2,29.7,19.5,13,74.1,5.2,0,0,0,20.7,0,14.5,69.5,16,0,0,0,0,29.2,70.8,8.2,47992,48397,49079,55480,60787,51544,62889,63330,77565,78,80
"227814",14,4,9,0,0,1,0,6,8,0,0,0,0,0,0,0,0,64.3,7.1,0,0,100,0,42.9,57.1,0,0,0,0,0,0,0,0,0,0,28,27,29,30,30,30,30,29,30,29,35,30,21,378,13,21,121,0,21,0,378,58,1,62,5,15,22,76,197,418,0,0,7.7,0,0,0,0,3.7,0,0,0,0,50,0,0,0,0,.,.,0,0,185,0,95,384,24.7,13,0,0,8,61.5,-1,-1,-1,-1,0,0,52.1,5.8,20.1,0.3,16.4,1.3,4,0,100,15.3,5.6,3.4,32,5.6,0,0,0,7.4,7.1,7.7,7.9,7.9,7.9,7.9,7.7,7.9,7.7,9.3,7.9,5.6,28.6,24.7,1.2,2,1,0.8,1250190.2,56215.3,154057.5,16500,2,7,6,7.7,2,89026.7,323378,292153.9,430909,114722.5,0,16,7.8,1,0,0,29,0,29.8,0,0,0,1,0,5,18.7,0,10.7,14,0,22.2,2.6,0,0,0,0,0,4,24.4,16.4,25,5.4,10.3,1,9,35,1,16,16,6,257.5,135,35,9,16,16,167,14,163,13,180,18,14,0.9,14.2,1,14.6,1,17.5,1.2,16.9,1.2,13,1,0,0,13.6,1,74,10,211,23,11.9,12.5,10,.,14,15,13.8,14.8,15,14.5,13.5,7.4,9.2,97.5,83.2,4.1,6.9,3.4,2.5,0,20.2,0,64.5,31.5,4,8.1,28.3,24.3,31.3,8.1,89.7,10.3,0,0,0,0,0,0,75.7,20.2,0,0,4,0,43.4,56.6,15.3,44500,46193,48688,55686,57356,50533,46294,75238,16500,75.3,81.1
"227816",145,6,133,0,0,6,11,71,32,0,26,0,5,62,6,12,57,91.7,4.1,0,0,100,7.6,49,22.1,0,17.9,0,3.4,42.8,4.1,8.3,39.3,0,69,295,321,346,331,312,307,391,371,334,276,224,231,162,3970,245,1300,428,386,1314,2307,1663,2248,11,674,1,115,442,2128,599,4151,0,0,4.2,1.9,1,0.7,1.5,0,0.3,0,0.3,15.4,0,0,0,0,0,0,0,3,17,1636,1,519,3806,13.6,245,130,53.1,49,20,38,15.5,28,11.4,0,0,15.1,11.1,53.6,0.3,17,0,2.9,58.1,41.9,56.6,33.1,6.2,10.8,32.7,9.7,0,1.7,7.4,8.1,8.7,8.3,7.9,7.7,9.8,9.3,8.4,7,5.6,5.8,4.1,4.1,247.8,33.5,22.8,1,1,12138303.8,1766567.4,1600528.3,104140,32.3,160.7,40.8,13.5,0.5,1494811.7,7848304.9,2059462.6,708774.3,26950.3,0,188.2,58.5,1.1,0,0,305,19,325,0,0,0,6.6,18.1,45.8,176.3,1,65.1,182.7,0,225.9,6.7,5.8,0,0,9.4,0,83,268,31,264,2.4,3.7,6,5.3,10,17,3.3,7.2,93,976.8,633.6,60,31.8,122.4,56.1,1710,71,1403,56,3454,160,526.3,19.5,333.6,12.1,263.1,10.4,340.7,12,391.8,13.7,382.6,13.5,0,0,424.5,14.7,1752,84,3873,176,24.1,25.1,21.6,.,28.9,27,27.5,25.3,28.3,28.6,28.2,20.9,22,93.8,76.2,10.3,7,0.3,0.3,5.8,28.6,0,75.9,23.6,0.4,13,64.9,16.5,5.5,0.2,91.2,2.7,2.3,0,0,3.8,0,7.3,71.2,18.5,0,0,2.7,0.4,26.3,73.7,16,46349,48826,50512,52355,57500,48990,52797,70272,104140,63.3,89.2
"227817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,40,38,50,45,36,43,43,44,32,46,24,8,6,0,455,36,193,39,13,193,322,133,231,1,4,0,9,76,340,25,416,0,0,2.2,7,7.7,5.7,5.4,2.8,0,0,0,0,50,0,0,0,0,0,0,0,0,68,0,50,320,15.6,36,21,58.3,9,25,-1,-1,-1,-1,0,0,5.5,16.7,74.7,0.2,0.9,0,2,70.8,29.2,50.8,42.4,7.9,8.6,42.4,2.9,0,8.8,8.4,11,9.9,7.9,9.5,9.5,9.7,7,10.1,5.3,1.8,1.3,0,.,35.6,3,6.4,2,5,1679527.7,146483,374774,180364,2.3,11.1,11.2,7,4,98404.5,504579.9,525447.6,337511.8,213583.9,0.3,22.4,13,0,0,0,47,5.5,57.5,0,0,0,1.2,2.3,6,25.2,1,7.7,27.9,0,31.3,1.5,0,1.9,0,1,0,11.4,26.4,43.1,36.6,2.2,8.6,1.5,4.3,14.7,1,4,10,24.9,314.8,80.5,22.1,6.5,10,4,91,8,116,8,128,10,37.8,1.8,29.4,1.4,29.4,1.4,24.6,1.4,30.8,2.1,31.7,1.9,0,0,26,1.4,31,6,134,9,11.4,14.5,12.8,.,19,20.9,21.5,21.5,18,15,16.9,5.2,14.9,81.7,62,5.2,11.1,3.5,8.7,9.6,43.3,0.8,62.7,36.5,0,6.4,31.2,31.5,19.6,11.2,87.7,4.1,0,5.4,0,2.8,0,6.3,70.8,16.8,0,0,3.2,2.8,21.7,78.3,12.8,42953,45425,46735,48221,53393,47123,48828,58671,90182,63.1,75.9
"227819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,40,44,44,44,44,44,44,0,0,0,0,0,0,0,304,19,75,0,14,78,176,128,150,0,8,0,9,32,196,59,311,0,0,2.6,0,0,0,0,0,.,.,.,0,0,.,0,0,0,.,.,.,0,0,0,9,224,4,19,7,36.8,8,42.1,-1,-1,-1,-1,0,0,19.4,10.5,64.5,0,2.6,0,3,57.9,42.1,49.3,25.7,6.3,0,24.7,4.6,0,13.2,14.5,14.5,14.5,14.5,14.5,14.5,0,0,0,0,0,0,0,.,22,10.5,3,2,1,1136512.7,577622,206777,176409,2,6,5,8,1,93914.8,287735.3,261848,427363,65651.6,0,13,9,0,0,0,37.5,0,38.5,0,0,0,0,1,5,15,1,4,18,0,21,0,0,0,0,1,0,3,22,13.6,22,3.5,9.2,1,0,24,1,3,18,17.7,202.4,77,24,0,18,3,0,0,0,0,0,0,0,0,47.4,2.2,47.4,2.2,47.4,2.2,45.8,2.2,42.3,2.2,3,0.1,42.6,2.2,0,0,0,0,.,.,.,39,19.8,.,22,22,22,21.3,19.7,.,.,97.4,57.1,27.3,7.8,5.2,2.6,0,46,0,59.1,40.9,0,9.1,27.3,22.7,36.4,4.5,95.5,0,0,0,0,4.5,0,4.5,68.2,22.7,0,0,0,4.5,18.2,81.8,13.8,46948,47956,52366,53418,65645,51657,54976,68926,88205,59.3,61
"227820",92,10,82,0,0,0,0,92,0,0,0,0,0,80,9,5,33,89.1,0,0,0,100,0,100,0,0,0,0,0,87,9.8,5.4,35.9,0,0,488,496,490,462,443,443,442,437,398,410,189,153,138,4989,405,2364,0,0,2420,4392,597,3194,1,8,0,33,187,4632,128,4601,0,0,1.3,0.9,0.9,0,1.1,2,1,0,0.3,0,0,3.4,0,0,2.4,0,0,0,6,1475,0.4,211,4101,5.1,405,225,55.6,95,23.5,51,12.6,34,8.4,0,0,2.6,3.7,92.8,0,0.2,0,0.7,88,12,64,48.5,8.1,0,47.4,0,0,0,9.8,9.9,9.8,9.3,8.9,8.9,8.9,8.8,8,8.2,3.8,3.1,2.8,10.9,327.8,192.7,52,5,26.5,16619928.7,7666824,3160267,598562,25,185,83,30,4.8,1102851.4,9212207.1,4391488.7,1621469.1,291912.4,0,215.8,109,3,0,0,577.5,0,604,0,0,95,4,18.8,88,117,5,76,251.8,0,280,0,0,0,0,47.8,0,85.7,284.3,30.2,333.8,1.4,5.6,9,4.6,12.2,34,3,9,391,1869.3,467.3,109.8,41.4,306,102,1278,55,1721,72,1721,72,361.9,13.3,414.5,15.2,91.9,3.7,144.9,3.1,336,9.8,322.4,9.6,0,0,385.2,11.8,714,35,2636,117,23.2,23.9,23.9,.,32.8,27.3,27.2,25.1,46.5,34.3,33.8,20.4,22.5,95.6,54.3,31.9,8.6,0.8,4.4,0,64.7,0,65.8,33.3,0.9,7.6,56.4,25.3,9.2,1.5,85.4,0,0,0,0,14.6,0,5.7,35.7,26.8,29,0,1.2,1.5,23.2,76.8,15.2,44116,49795,52909,54048,60810,50701,39797,60774,119712,52.5,59.8
"227821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,78,83,87,64,65,72,60,31,16,0,0,0,0,556,47,15,0,0,15,65,491,192,1,7,0,41,12,133,362,576,0,0,3.1,0,0,0,0,0,2.4,0,0,25,0,0,0,11.1,0,0,0,0,0,48,0,60,494,12.1,47,16,34,10,21.3,16,34,5,10.6,0,0,65.1,2.2,23.9,0.2,1.3,0,7.4,11.7,88.3,34.5,2.7,8.5,0,2.7,0,0,0,14,14.9,15.6,11.5,11.7,12.9,10.8,5.6,2.9,0,0,0,0,.,50.6,6.4,2,3,2,2247127.9,276017,93200,182500,3,29.7,13,4,1,116691,1289162.1,592094.3,196266.5,52914,0.2,31,19.4,0,0,0,62,2.5,66.5,0,0,0,0,1,4.1,45.5,0,7.2,43.4,0,44.4,0,0.5,0,0,5.8,0,10,47,21.3,51.7,2.5,5,0,0,0,1,8,12,7,258.5,129.3,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.6,16.2,49,3.8,0,0,0,0,.,.,.,15.9,13,.,.,.,.,.,.,.,.,93.2,76.1,9.6,3,4.5,3,3.8,10.5,0.4,61.2,38.4,0,5.9,58.7,25.6,7.9,2,87.6,0,0.9,0,0,11.4,0,2,89.8,8.2,0,0,0,0,14.3,85.7,11,39246,43425,45704,49064,52914,44396,43271,46600,60833,63.1,81.7
"227824",69,8,61,0,0,0,7,61,0,0,0,0,1,68,3,4,17,88.4,0,0,0,100,10.1,88.4,0,0,0,0,1.4,98.6,4.3,5.8,24.6,0,0,0,0,14,18,25,44,50,69,86,89,105,99,70,669,58,172,203,0,172,590,79,438,0,0,0,2,67,580,20,856,0,0,.,.,0,0,0,0,0,0,0,.,.,0,33.3,0,0,0,0,0,4,616,0.6,111,856,13,58,36,62.1,6,10.3,16,27.6,0,0,0,0,3,10,86.7,0,0,0,0.3,88.2,11.8,65.5,25.7,8.7,30.3,25.7,0,0,0,0,0,2.1,2.7,3.7,6.6,7.5,10.3,12.9,13.3,15.7,14.8,10.5,11.6,42,24.4,2.5,1,0,1961527.1,1156976.6,230789.1,220500,2.5,20.8,9.8,6.9,2,103643.2,934358.4,454084.1,356940.4,112501,1.5,27.7,12.8,0,0,0,70,5,75,0,1,0,0,5,24.3,11.8,0,12.8,29.2,0,37.2,0,0,0,0,4.9,0,31.1,51.9,60,43.9,1.9,6.7,2,1.5,11,0,0,0,55.1,294.1,83.4,22,3,0,0,560,26,400,19,501,23,35.4,1.4,44,2,25,1,17.8,1,14,1,0,0,0,0,0,0,278,13,876,48,21.5,21.1,21.8,.,.,24.7,22,25,17.8,14,.,21.4,18.3,93.3,56.1,32.6,3.3,1.3,0,6.7,73.5,3.6,66,30.4,0,6,49.6,23.4,16.3,4.8,88.5,0,0,0,0,11.5,0,11.9,28,57.7,0,2.4,0,0,30.5,69.5,15.9,41292,44852,46213,52106,56256,46683,47323,92705,220500,54.4,76.8
"227825",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,165,166,145,132,94,0,0,702,86,393,45,0,393,626,76,487,2,0,0,9,49,623,19,632,0,0,.,.,.,.,.,.,1.5,0.8,3.3,.,.,.,.,.,.,5.9,0,7.7,2,463,0.4,126,632,19.9,86,63,73.3,0,0,-3,-3,-1,-1,0,0,2.7,7,88.7,0.3,0,0,1.3,89.2,10.8,69.4,56,12.3,6.4,56,0,0,0,0,0,0,0,0,0,23.5,23.6,20.7,18.8,13.4,0,0,.,49,8,3.5,1.5,5.4,2517362.8,486919,276059.6,129858.5,37,11,0,1,0,1867805,594479.8,0,55078,0,0,38,10,1,0,0,62,12.1,79.5,0,0,0,3,5,11,30,0,15,34,0,47,0,0,0,0,2,0,6,37,16.2,50,0,1.1,2,0,4,2,0,1.5,35.8,55,0,8,0,3,0,762,33,660,29,585,28,182.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,9,948,51,23.1,22.8,20.9,.,.,23.5,.,.,.,.,.,25,18.6,77.9,61.7,10.1,4.3,1.9,6.8,15.2,45.1,0,77.6,20.4,2,75.4,22.5,0,2,0,95.9,0,0,0,0,4.1,0,10.1,61.3,22.4,0,0,6.1,0,30.5,69.5,14.3,50518,53814,.,55078,.,51354,60865,79962,86572,53.8,71.6
"227826",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,93,49,46,45,51,44,49,0,0,0,0,0,0,0,377,25,91,0,0,92,147,230,93,0,4,0,14,34,168,157,345,0,0,0,0,0,0,0,.,.,.,.,25,0,0,0,0,.,.,.,.,0,0,0,18,200,9,25,11,44,11,44,-1,-1,-1,-1,0,0,41.6,9,44.6,0,1.1,0,3.7,39,61,24.7,24.4,6.6,0,24.1,0,0,24.7,13,12.2,11.9,13.5,11.7,13,0,0,0,0,0,0,0,.,15.9,10,1.9,1,0,682763.2,468027,103714,93177,4.9,7,1,2,1,190585.4,314763.5,43000,92414.3,42000,1,12.9,2,0,0,0,28.8,21.7,50.5,0,0,0,0,1,2,12.9,0,1.9,13.9,0,15.9,0,0,0,0,0,0,9.9,21.9,45.3,15.9,0.6,4.7,0.9,0,4,1,1,1,22.8,74.7,9.5,3.6,0,1,1,0,0,0,0,0,0,0,0,24.5,2,22.5,2,17,2,14.9,2,15,2,0,0,16.3,2,0,0,0,0,.,.,.,.,8.2,.,12.3,11.3,8.7,7.6,7.7,.,.,57,31.4,19.8,3.8,2,0,43,45.1,6.3,81.1,12.6,0,30.7,44.1,6.3,12.6,6.3,100,0,0,0,0,0,0,6.3,81.1,12.6,0,0,0,0,12.2,87.8,23.8,39125,44971,43000,46209,42000,43021,46803,54023,93177,64.3,76.8
"227827",66,63,3,0,0,0,21,38,5,0,1,0,1,30,0,8,0,4.5,0,0,0,100,31.8,57.6,7.6,0,1.5,0,1.5,45.5,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,18,50,27,53,148,0,18,15,0,18,96,52,0,0,4,0,0,36,70,38,293,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,294,0.3,240,293,81.9,0,0,0,0,0,0,0,0,0,0,0,25.7,24.3,47.3,0,2.7,0,0,64.9,35.1,0,12.2,0,10.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,12.2,33.8,18.2,35.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.2,.
"227828",65,64,1,0,0,0,13,39,11,0,1,0,1,32,1,5,40,1.5,0,0,0,100,20,60,16.9,0,1.5,0,1.5,49.2,1.5,7.7,61.5,0,0,0,0,0,0,0,0,0,0,0,43,55,39,89,226,9,85,16,0,85,99,127,175,1,5,1,0,32,138,49,599,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,602,0.8,557,596,93.5,9,7,77.8,-1,-1,-1,-1,0,0,0,0,21.7,14.2,61.1,0.4,2.2,0.4,0,43.8,56.2,77.4,37.6,4,7.1,37.6,0,0,0,0,0,0,0,0,0,0,0,0,19,24.3,17.3,39.4,98.5,17.3,5.7,1.8,0.2,0.9,746516.1,225937.9,131527.4,18600,5.2,8.7,1.9,0.6,0.8,216896.1,375246.8,83957.5,32860,37555.6,1.7,8.7,6.9,0,0,0,25,3.6,29.5,9,0,0,1,2.4,4,9.8,0.1,6.6,10.7,0,15.6,0.4,0.4,0,0,0.8,0,4.3,15.4,27.9,21.4,0.7,3,0.6,1,1,0,0,0,14.3,64.2,15,0.6,0.6,0,0,59,6,61,12,118,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,19,9.8,5.1,7.9,.,.,.,.,.,.,.,.,.,6.8,84.6,58.5,19.4,6.1,0.6,3.1,12.3,48.5,9.7,50.4,39.9,0,30.3,50.4,10.8,3.6,4.9,90.3,2.5,2.4,0,0,4.8,0,13.6,56.7,23.1,0,0,5.8,0.8,38.1,61.9,13.1,41453,43111,45141,53000,44629,43256,39538,72611,97895,63.7,75.3
"227901",4374,320,3687,20,260,87,365,2332,1372,8,182,4,111,1801,341,331,1809,84.3,2,0.5,5.9,100,8.3,53.3,31.4,0.2,4.2,0.1,2.5,41.2,7.8,7.6,41.4,273,5046,6579,6710,6831,6826,6761,6333,5432,5387,5394,6196,5359,5026,4613,82766,8647,24586,21642,6885,23344,44098,38668,43240,119,3299,59,2369,6252,48037,22631,90045,1148,1.3,1.2,3.7,2.3,1,0.6,0.2,0.1,0.2,0.3,6.4,5.7,3.3,0.7,0.7,0.4,0,0.7,0.1,18,34761,0.1,14132,80197,17.6,8647,4281,49.5,1820,21,1482,17.1,1043,12.1,21,0.2,27.3,7.6,58,0.1,4,0.1,2.9,53.3,46.7,52.2,28.2,10.4,26.1,29.7,8.3,0.3,6.1,7.9,8.1,8.3,8.2,8.2,7.7,6.6,6.5,6.5,7.5,6.5,6.1,5.6,7.3,5793.1,1111,359.7,30,964.3,290488927,68527616.3,27748773.1,4038613,465.3,1759.5,1282,1429.6,856.7,22029876.6,84334088.7,62055084.2,72040393.7,50029483.9,40.8,4669.7,1048.2,34.4,0,0,7293.8,3188.9,11447,5.5,11,3,118.5,330.9,1708.9,3552,68.8,1457.3,4335.8,0,3120.9,225.4,924.2,292.5,0,700.1,529.9,983.3,5821.6,16.9,6160,8,10.5,115.5,15.8,20.9,241.3,10.4,14.8,5995.3,64680,49280,2414,1824.9,3571.2,2509.5,31163,1630,31188,1653,33572,1872,3691.9,189,3733,170.1,4014.7,221.4,3973.8,222.3,3815.7,213.7,3724.2,200.4,0,0,3535.6,191.5,14497,786,38048,2392,19.1,18.9,17.9,.,18.5,19.5,21.9,18.1,17.9,17.9,18.6,18.4,15.9,63.7,50.6,9.7,3.1,0.3,8.4,27.9,52.4,0.7,80.6,18.1,0.6,8,30.4,22.1,24.7,14.8,53.9,3.9,16,5,0,12.1,9.1,5.7,61.3,29.5,0.1,0.2,2,1.2,25.2,74.8,14.3,47349,47930,48405,50392,58399,50144,61680,77134,134620,62.6,62.1
"227904",1564,186,1368,0,1,9,357,655,359,5,148,3,37,642,123,97,674,87.5,0.6,0,0.1,100,22.8,41.9,23,0.3,9.5,0.2,2.4,41,7.9,6.2,43.1,155,776,1735,1793,1771,1782,1890,1892,1823,1872,1847,2027,1935,1576,1688,24562,2508,5387,6333,1848,5350,11892,12670,12406,55,1885,37,1024,3992,11932,5637,25820,389,1.5,1,1.3,0.6,0.6,0.2,0.1,0,0,0.1,6.6,1.3,5.2,0.5,0,2.6,0.4,0,0.5,11,11449,0.1,2952,23165,12.7,2508,1135,45.3,507,20.2,449,17.9,392,15.6,25,1,23,16.3,48.6,0.2,7.7,0.2,4.2,48.4,51.6,50.5,21.8,10.2,25.8,21.9,7.5,0.6,3.2,7.1,7.3,7.2,7.3,7.7,7.7,7.4,7.6,7.5,8.3,7.9,6.4,6.9,11.9,1737.5,388.8,112,47.6,388.7,87260046.1,22458400.6,8063509.2,4096873.8,115.6,476.9,400.4,497.8,246.8,5303475.6,22086261.1,19422630.8,25842483.5,14605195.1,18.3,1257.9,451.3,9.9,0,0,2285.8,422,3096.5,7,6,2,25.2,123.4,411.3,1118.4,51.1,391.6,1345.9,0,1128.4,70.6,171.7,23.2,63.1,277.9,2.5,276.3,1670.3,16.5,1862.6,5.8,10.7,29,11.6,20.8,72.7,8.1,15.4,1239,19929.8,10803.1,603.2,336.4,1119.6,588.9,10395,453,10107,442,10804,524,1068.8,48.1,1450.7,68.6,1445.7,77.5,1278.8,68.6,1270.7,68.2,1448.1,78.6,1900.4,62.8,1349.8,73.6,4615,228,11623,640,22.9,22.9,20.6,30.3,18.3,22.2,21.1,18.6,18.6,18.6,18.4,20.2,18.2,73.8,56.1,12.6,3.6,1.5,12.6,13.6,40,1.1,72.4,26,0.6,6.7,27.4,23,28.7,14.2,64.9,4.1,9.9,1.3,3.6,16,0.1,7.1,64.4,23.7,0.1,0.3,1.5,2.9,22.5,77.5,14.1,45886,46316,48508,51913,59174,50223,57762,72017,86113,64.2,75.5
