DISTRICT,DA0GR15N,DA0GM15N,DA0GH15N,DA0GE15N,DA0GA15N,DA0GN15N,DB0GR15N,DH0GR15N,DW0GR15N,DI0GR15N,D30GR15N,D40GR15N,D20GR15N,DE0GR15N,DS0GR15N,DL0GR15N,DR0GR15N,DA0GH15P,DA0GN15P,DA0GR15R,DB0GR15R,DH0GR15R,DW0GR15R,DI0GR15R,D30GR15R,D40GR15R,D20GR15R,DE0GR15R,DS0GR15R,DL0GR15R,DR0GR15R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND15C,DAUND15D,DAUND15R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM15P,DA0GA15P,DA0GE15P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"177902",110,26,83,0,0,1,11,35,63,1,0,0,0,47,9,0,48,75.5,0.9,100,10,31.8,57.3,0.9,0,0,0,42.7,8.2,0,43.6,14,102,190,164,181,177,182,167,167,158,147,172,112,137,113,2183,271,58,516,117,58,1490,693,1001,4,8,1,43,136,1159,832,2470,31,1.3,9.1,7,3.9,4.2,0.7,3.6,3,1.6,0.7,17.6,0,4.2,0,0,0,0,4.3,3.3,2,924,0.2,337,2103,16,38.1,6.2,53.1,0.2,0.4,0,2,68.3,31.7,45.9,2.7,12.4,23.6,2.7,5.4,0.6,4.7,8.7,7.5,8.3,8.1,8.3,7.7,7.7,7.2,6.7,7.9,5.1,6.3,5.2,23.6,0,0,166.3,28.9,7.3,3,59.2,6991899.2,1393475.9,532609.9,374631,25,40.2,31,35,35.1,793016.2,1428958.9,1259149.7,1702733.8,1808040.4,4.6,138.7,22.8,0.2,11,1,205.5,105.2,369.8,0,0,0,0.5,3.5,24.5,137.8,0,37.4,128.9,6.3,136.2,6.8,0.2,3.4,0.8,12.5,6.4,42.1,162.1,26,8,11.1,121.2,651,38,785,42,907,60,120.3,6.7,162,8.6,160.2,9.7,118.7,6.8,110.5,6.1,114.8,7,0,0,190,10,317,19,891,54,17.1,18.7,15.1,.,19,18,18.8,16.5,17.6,18.1,16.3,16.7,16.5,55.6,45,7.8,2,0.8,16,28.4,32.8,2.8,83.4,13.7,0.1,15,24.2,18.6,21,21.1,81.9,4.1,0.1,2,0.5,7.5,3.8,2.1,82.9,14.7,0,0,0.3,0,22.5,77.5,13.1,31709,35564,40617,48703,51456,42047,48207,73087,124877,56.3,66.1
"177903",11,0,8,0,0,3,0,1,9,1,0,0,0,4,2,0,1,72.7,27.3,100,0,9.1,81.8,9.1,0,0,0,36.4,18.2,0,9.1,0,3,10,11,10,5,5,6,10,15,14,11,12,13,11,136,19,3,74,18,3,53,83,44,1,0,0,1,0,25,109,150,1,0.7,0,0,0,0,14.3,0,0,0,0,0,0,0,.,0,0,0,0,0,0,67,0,18,126,14.3,80.1,0,18.4,0.7,0,0,0.7,39,61,32.4,2.2,14,54.4,2.2,13.2,0,2.2,7.4,8.1,7.4,3.7,3.7,4.4,7.4,11,10.3,8.1,8.8,9.6,8.1,0,0,0,22.4,0.5,2.9,1,3,1174716.7,17330,188617,111500,1,3.2,3,8.1,7,48324.8,135293.5,130300.6,451668.1,409129.7,0,20.2,2.1,0,0,0,26.7,11,40.7,1,0,0,0,0,2,20.1,0.3,7.4,15,0,18,2.8,0,0.5,0,1,0,2.1,24.3,8.7,7,14.1,4,72,6,60,6,74,9,8.8,0.9,5.6,0.9,16.6,2.4,4.8,1,8.8,0.9,10.2,0.9,0,0,0,0,27,4,105,15,12,10,8.2,.,.,10,6,7,5,9.4,11,6.8,7,65.6,54.9,1.2,7.1,2.5,7.4,27,9.8,0,90.5,9.5,0,4.5,14.5,13.4,36.3,31.3,80.6,12.7,0,2.2,0,4.5,0,0,89.9,8.9,0,0,0,1.1,32.9,67.1,6.1,48320,41630,43432,55703,58442,52538,36007,65469,111500,53.6,60.7
"177905",17,6,10,0,0,1,0,6,10,0,1,0,0,8,5,0,3,58.8,5.9,100,0,35.3,58.8,0,5.9,0,0,47.1,29.4,0,17.6,0,16,11,18,18,21,14,21,18,22,19,18,9,10,15,230,17,0,88,18,0,82,148,77,0,1,0,1,2,41,185,227,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,91,0,15,198,7.6,80.4,0.9,17.8,0,0.4,0,0.4,35.7,64.3,33.5,0,7.4,38.3,0,7.8,0,7,4.8,7.8,7.8,9.1,6.1,9.1,7.8,9.6,8.3,7.8,3.9,4.3,6.5,35.3,0,0,20.4,2.6,1,2,6.5,844068.8,142520.9,73813,148548,1,3,2,9,5.4,28828.1,91106.4,73389.4,383301.4,267443.5,0,13,7.4,0,0,0,26,12,44.5,0,0,0,0,0,0,20.4,0,7,13.4,0,15.9,2.2,0,1,0.3,1.1,0,1,19.9,5,8.5,13.9,3,74,6,76,5,99,13,13.2,0.7,20.3,1,12.4,0.9,21,1,18,1,18,1,0,0,10,1,49,4,110,9,12.3,15.2,7.6,.,10,17.7,21,13.6,21,18,18,12.3,12.2,58.4,46,5.7,2.2,4.5,14.6,27,6.7,0,63.6,36.4,0,4.9,14.7,9.8,44,26.6,77.5,10.8,0,4.9,1.4,5.4,0,0,100,0,0,0,0,0,34.2,65.8,11.2,28831,30369,36700,42585,49092,41278,55838,73813,74274,51.4,60.5
"178801",3,0,3,0,0,0,0,3,0,0,0,0,0,3,1,0,3,100,0,100,0,100,0,0,0,0,0,100,33.3,0,100,0,19,17,15,18,16,17,6,15,11,16,6,6,3,4,169,0,41,17,0,41,158,11,148,0,1,0,1,3,161,3,231,0,0,0,0,0,0,0,11.1,0,0,0,.,.,.,.,.,.,.,.,.,8,77,10.4,67,176,38.1,1.8,1.8,95.3,0,0.6,0,0.6,93.5,6.5,87.6,24.3,0,10.1,24.3,0,0,11.2,10.1,8.9,10.7,9.5,10.1,3.6,8.9,6.5,9.5,3.6,3.6,1.8,2.4,0,0,0,13.5,3.5,0,1,0,524044.8,158305,0,80536,1,4,1,7,0.5,30000,131106.7,38271.5,292616.7,32050,0,12.5,1,0,0,0,18,11.6,29.6,0,0,0,0,0,7,6.5,0,3,10.5,0,13.5,0,0,0,0,0,0,5.1,13.1,38.8,3.1,9.6,23.1,39,6,39,6,39,6,9.2,0.6,3.8,0.6,17,1,8.6,0.5,16.1,0.8,12.8,0.9,0,0,17,1,0,0,38,5,6.5,6.5,6.5,.,17,15,6,17,16,19,14,.,7.6,61,45.8,11.8,0,3.4,0,39,77.9,0,92.6,7.4,0,7.4,29.6,7.4,51.7,4,100,0,0,0,0,0,0,0,48.3,51.7,0,0,0,0,22.2,77.8,12.5,30000,32775,38260,41800,59907,38715,45230,.,80536,37.6,50.7
"178807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,21,18,24,23,18,24,25,15,0,0,0,0,168,16,5,0,0,5,33,135,5,1,6,0,4,6,106,45,171,0,0,.,6.3,0,0,6.3,0,0,0,0,.,25,0,0,0,0,0,0,0,0,33,0,13,171,7.6,26.8,3.6,63.1,0.6,3.6,0,2.4,19.6,80.4,3,3,9.5,0,3,0,0,0,0,12.5,10.7,14.3,13.7,10.7,14.3,14.9,8.9,0,0,0,0,.,.,.,10.5,1,0.5,0.5,7,407269.7,43720,36000,36000,1,4,2,3,0.5,35040,143000,63269.7,146500,19460,0,7.5,3,0,0,0,12.5,2.5,22,0.2,0,0,0,0,5.5,5,0,0,10.5,0,9,0,0.5,0,0,1,0,2.9,11.4,25.6,2.2,7.5,13.5,0,0,0,0,0,0,8,0.3,6,0.3,7.7,0.3,0,0,0,0,0,0,129,6,0,0,0,0,0,0,.,.,.,21.5,.,24,18,23,.,.,.,.,.,56.8,47.7,4.5,2.3,2.3,31.8,11.4,61.4,0,71.4,28.6,0,9.5,38.1,19,28.6,4.8,85.7,0,4.8,0,0,9.5,0,0,47.6,52.4,0,0,0,0,0,100,16,35040,35750,31636,48833,38920,38788,43720,72000,72000,63.9,80.3
"178808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,48,53,50,51,52,58,57,58,49,0,0,0,0,476,34,3,20,51,3,4,472,107,4,12,0,13,2,92,353,495,0,0,0,0,2.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,43,444,9.7,74.2,0.4,19.3,0.8,2.5,0,2.7,0.8,99.2,22.5,0.6,7.1,4.2,0.6,10.7,0,0,10.1,11.1,10.5,10.7,10.9,12.2,12,12.2,10.3,0,0,0,0,.,.,.,35,1.1,4,1,4.9,1388113,54000,170700,63993,3,10.2,9.8,11,1,104031.2,368774.8,392969,478338,44000,0,26,9,0,0,0,41.1,3,49,0.4,0,0,0,0,5,30,0,6,29,0,32.7,0.2,0.2,0,0.2,1.8,0,8,35.7,22.4,4.9,7.5,6,107,6,107,6,112,7,48.2,2.5,37.4,2,27.2,2.9,26.9,2.9,27.6,2.9,23.5,2.9,0,0,43.1,2.7,84,5,107,6,17.8,17.8,16,.,16,19.1,18.7,9.3,9.1,9.4,8,16.8,17.8,84,71.5,2.2,8.2,2,9.9,6.1,12.2,0,74.3,25.7,0,8.6,29.1,28.1,31.4,2.9,93.5,0.5,0.5,0,0.6,5,0,0,85.7,14.3,0,0,0,0,17.1,82.9,13.6,34667,36158,39940,43491,44000,39618,49185,42675,63993,56,80.7
"178901",27,6,21,0,0,0,0,23,4,0,0,0,0,16,2,0,20,77.8,0,100,0,85.2,14.8,0,0,0,0,59.3,7.4,0,74.1,0,9,23,25,33,22,23,28,30,29,41,33,20,27,37,380,29,2,123,8,2,258,122,248,1,1,0,0,2,303,73,432,2,0.5,9.7,3.4,16,9.1,7.7,0,0,0,10.3,.,0,0,.,0,0,0,0,0,2,204,1,48,388,12.4,19.2,0.5,79.7,0.3,0.3,0,0,67.9,32.1,65.3,0.5,7.6,32.4,0.5,2.1,0,2.4,6.1,6.6,8.7,5.8,6.1,7.4,7.9,7.6,10.8,8.7,5.3,7.1,9.7,22.2,0,0,32.9,2.1,2,1,2,1571262.9,88220.1,132856,101749,3,6,8,7.9,8,95610.2,207978.1,322543.1,486599.5,458532.1,0,27,5.9,0,0,0,38,19.9,59.9,0,0,0,0,0,14,18.9,0,11.9,21,0,30.5,0.3,0,0,0,2.1,0,9,33.9,26.6,4.7,13.5,33,172,13,185,13,168,18,18.8,1.3,27.5,2.1,23,2,22.6,2.3,33,2,26,2,0,0,22,2,118,19,149,14,13.2,14.2,9.3,.,11,14.8,13.2,11.5,9.7,16.5,13,6.2,10.6,63.4,54.9,3.5,3.3,1.7,3.3,33.2,55,0,82.1,17.9,0,9.1,18.2,24.3,24,24.3,92.6,0.9,0,0,0,6.5,0,0,57.4,42.6,0,0,0,0,36.2,63.8,11.6,31869,34664,40316,61593,57318,47758,42012,66428,101749,58.5,64.1
"178902",96,11,80,0,0,5,0,77,19,0,0,0,0,41,8,2,21,83.3,5.2,100,0,80.2,19.8,0,0,0,0,42.7,8.3,2.1,21.9,1,51,90,102,94,95,102,96,112,105,125,101,107,86,108,1375,138,63,418,112,64,890,485,562,3,6,2,7,16,1124,217,1454,21,1.4,10,6.6,8.8,2.3,4.2,1.2,1.1,1.7,1.2,18.2,0,15.8,0,0,0,0,0,0,0,674,0,146,1293,11.3,15.8,1.2,81.7,0.2,0.4,0.1,0.5,64.7,35.3,40.9,4.7,10,30.4,4.6,8.1,0.1,3.7,6.5,7.4,6.8,6.9,7.4,7,8.1,7.6,9.1,7.3,7.8,6.3,7.9,11.5,0,0,89.7,13.1,6.3,5,8.9,4164556,749528.9,453533.2,439752,6.7,23,13,29,18,238940.9,932200.4,554978.6,1426329.3,1012106.9,1.2,73.5,15,0,0,0,114.1,43,165.9,0.7,1,0,0,1,65.5,21.2,1,24.1,65.6,0,66.1,8.5,0,4.6,0,7.1,3.5,16.8,88.3,19.1,7.5,12.3,125.6,568,31,542,30,639,41,87.2,4.3,85.8,4.6,88.4,4.5,81.4,4.6,75.5,4.3,92.3,4.6,0,0,45,2.5,239,21,604,39,18.3,18.1,15.6,.,18,20.2,18.5,19.6,17.7,17.6,20,11.4,15.5,68.8,54.1,7.9,3.8,3,5.3,25.9,75.7,1.3,81.9,16.7,0,7.5,25.6,14.5,32.3,20.1,73.7,9.4,0,5.1,0,7.9,3.9,1.1,23.7,73,0,1.1,0,1.1,26.8,73.2,15.3,35408,40531,42692,49264,56228,46427,57267,71583,87950,54.9,61.3
"178903",269,22,238,0,1,8,2,147,109,3,5,0,3,69,15,0,74,88.5,3,100,0.7,54.6,40.5,1.1,1.9,0,1.1,25.7,5.6,0,27.5,10,79,263,311,275,275,320,312,286,323,317,345,340,303,271,4030,387,117,933,316,120,1693,2337,1238,6,38,7,45,69,2298,1567,4373,48,1.1,2.3,2.8,0.4,1.4,0,0,1.4,1.1,0.7,0,3.6,0,0,0,0,0,0,4.5,7,2001,0.3,557,3948,14.1,38.9,1.7,57,0.1,0.9,0.2,1.1,42,58,30.7,3,9.6,23.2,2.9,7.8,0.2,2,6.5,7.7,6.8,6.8,7.9,7.7,7.1,8,7.9,8.6,8.4,7.5,6.7,8.2,0.4,0,276.7,44.7,13.1,5.9,73.2,13580390.7,2384467.7,915329.2,603773.7,4,79.1,53.5,67,73.1,174805.7,3548331.9,2458152,3275402.9,4123698.3,0,193.1,83.6,0,0,0,340.4,149.3,562.9,0,2,0,1,3,77.4,191.3,2,54.1,222.6,0,225.4,12.8,0.3,6,7.6,24.7,0,39,269.4,14.5,7.9,13.6,254.1,1833,131,1786,141,1919,132,249.2,11.9,283.6,11.5,279.5,13.4,234.6,12.9,232.4,12.9,287.5,14,0,0,250.3,13.5,802,50,2460,191,14,12.7,14.5,.,18.6,21,24.6,20.8,18.2,18.1,20.5,16,12.9,60.5,49.2,7.9,2.3,1,13,26.5,45.1,0,69.8,30.2,0,1.4,28.6,19.3,24.2,26.4,81.4,4.6,0.1,2.2,2.7,8.9,0,1.1,69.1,28,0,0.7,0.4,0.7,19.6,80.4,14.6,43699,44840,45947,48886,56441,49081,53287,69773,102875,65.4,65
"178904",2289,450,1454,0,0,385,118,1816,289,6,39,4,17,1151,198,16,1324,63.5,16.8,100,5.2,79.3,12.6,0.3,1.7,0.2,0.7,50.3,8.7,0.7,57.8,71,1125,2739,3138,3073,3023,3008,2914,2841,2838,2951,3210,2825,2490,2275,38521,3348,1975,7484,1130,2138,22866,15655,21925,69,727,37,244,1522,30576,5346,41703,904,2.2,1.2,6.2,3.6,2.8,1.5,1.3,1.7,2,2.5,6.5,8.5,5.2,2.2,1.4,1,0.9,0.7,1.4,9,17702,0.1,9859,40674,24.2,13.9,4,79.4,0.2,1.9,0.1,0.6,59.4,40.6,56.9,5.6,8.7,19.4,5.1,2.9,0.2,2.9,7.1,8.1,8,7.8,7.8,7.6,7.4,7.4,7.7,8.3,7.3,6.5,5.9,19.7,0,0,2291.3,400.2,140.8,58.1,467.1,118295755.1,25103440.7,10257757.8,5013992,191.3,524.5,446.2,654.6,474.7,8678076.5,24874989,21915115.8,34352622.3,28474951.6,17.9,1477.6,773.3,22.4,5.2,1,2890.4,1431,4788.5,0,8,1,24.8,80.9,1291.8,870.8,14,512.3,1779,1.5,1744.7,85.4,2.6,110.4,29.3,234,84.9,373.2,2292.7,16.3,9.7,12.3,3421,15280,703,14950,682,16132,779,2142.3,92.9,2717.1,130.8,2736.5,146,2809.7,155.8,2591.5,136.6,2827.5,153.8,0,0,2672.2,135.6,7382,312,18000,851,21.7,21.9,20.7,.,19.7,23.1,20.8,18.7,18,19,18.4,23.7,21.2,60.4,47.8,8.4,2.9,1.2,9.8,29.9,71.4,0.8,64.5,33.8,1,8.3,22.9,19.5,28.6,20.7,76.1,3.7,0.1,4.8,1.3,10.2,3.7,3.5,38,56.4,0,0.3,1.1,0.6,22.4,77.6,16.8,45365,47423,49118,52478,59989,51629,62730,72876,86233,61.5,61.8
"178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,28,28,24,31,26,37,27,29,29,23,0,0,0,0,282,30,8,0,30,9,205,77,105,0,0,0,2,0,251,29,332,0,0,0,3.6,4.2,3.4,4,3.7,0,0,0,.,0,0,0,0,0,0,0,0,0,61,0,48,274,17.5,10.3,0,89,0,0,0,0.7,72.7,27.3,37.2,3.2,10.6,0,2.8,10.6,0,9.9,9.9,8.5,11,9.2,13.1,9.6,10.3,10.3,8.2,0,0,0,0,.,.,.,24.2,3.2,1,3,7,1154750.5,176190.2,83934,198028,0,6,2,12.2,4,0,227128.2,86866.7,621458.2,219297.4,0,22,2.2,0,0,0,31.5,9,47.4,0,0,0,0,0,15,9.2,0,2,22.2,0,20.2,0,0,2,0.1,1.9,0,0,24.3,0,9,12.6,31.7,52,4,52,4,46,4,23.1,1.8,26.3,1.9,32.3,1.9,24.7,1.9,27.2,1.8,23.3,1.9,0,0,28,2,0,0,93,8,13,13,11.5,.,14,13.1,13.5,16.7,13,15.5,12,.,11.6,66.3,51.1,6.8,2.1,6.3,14.7,19,66.8,0,90.8,9.2,0,0,24.8,8.3,50.5,16.5,83.3,0,0,8.3,0.5,8,0,0,38.1,61.9,0,0,0,0,8.3,91.7,11.6,.,37854,43429,50829,54824,47664,54396,83934,66009,55.9,65.9
"178906",23,2,21,0,0,0,1,9,12,0,0,0,1,2,0,1,6,91.3,0,100,4.3,39.1,52.2,0,0,0,4.3,8.7,0,4.3,26.1,0,27,37,55,62,69,66,70,75,69,69,66,61,47,54,827,54,4,230,137,4,78,749,129,2,24,0,8,13,390,390,821,1,0.1,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,350,0,62,747,8.3,47.2,1.6,47.2,0.2,2.9,0,1,9.4,90.6,15.6,0.5,6.5,27.8,0.5,16.6,0,3.3,4.5,6.7,7.5,8.3,8,8.5,9.1,8.3,8.3,8,7.4,5.7,6.5,8.7,0,0,62.5,2.5,3,4,8,2945759.6,126910,210880,321181,3,13.5,17,20,9,121000.4,529816.4,723666.2,1038142.5,533134.1,0,41.5,21,0,0,0,72,23.8,103.8,0,0,0,0,0,25,37.5,0,8,54.5,0,55.2,3.1,0,0,1.7,2.6,0,4,54,7.4,3.3,10.9,50.8,366,28,316,20,358,29,44.5,2.2,47.3,2.7,52.2,3.1,45.7,3.4,48.9,3,46.4,3.2,0,0,29.8,1.6,237,17,488,36,13.1,15.8,12.3,.,18.5,19.9,17.8,17,13.5,16.5,14.7,13.9,13.6,69.3,60.2,2.4,2.9,3.9,7.7,23,49,0,66.4,33.6,0,4.8,21.6,27.2,32,14.4,88.2,5,0,0,2.7,4.1,0,0,60,40,0,0,0,0,12.8,87.2,13.2,40332,39244,42561,51902,59227,47127,50764,70293,80295,58.5,67.2
"178908",41,3,38,0,0,0,0,8,29,1,3,0,0,8,0,0,9,92.7,0,100,0,19.5,70.7,2.4,7.3,0,0,19.5,0,0,22,0,22,24,32,34,44,32,49,41,46,43,54,45,48,30,544,48,5,129,42,5,167,377,131,4,7,0,25,3,93,412,572,6,1,0,0,0,3.8,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,279,0.4,96,519,18.5,75.7,0.6,17.1,0.7,1.3,0,4.6,30.7,69.3,24.1,0.9,8.8,23.7,0.9,7.7,0,4,4.4,5.9,6.3,8.1,5.9,9,7.5,8.5,7.9,9.9,8.3,8.8,5.5,7.3,0,0,47,5.2,3,3.1,10.8,2394429,285802.4,188971,240834.1,2.4,3,8,14,19.6,105662.9,120242.1,346603,710091.8,1111829.2,0,28,19,0,0,0,58.3,20.3,89.3,0,0,0,1,0,3.5,41.5,1,13.1,33.8,0,39,2.9,0,2,0,2.7,0.4,6,46.8,12.8,9.8,18.8,16.5,267,17,259,19,283,21,31.7,1.5,43.2,1.8,31.4,2,43.2,2,34,2,22.7,1.4,0,0,24,2,73,7,261,22,15.7,13.6,13.5,.,12,20.5,24.5,16,22,17,16,10.4,11.9,65.2,52.6,5.8,3.4,3.5,12,22.8,18.4,0,59.6,40.4,0,5.1,6.4,17,29.8,41.7,83.1,6.3,0,4.3,0,5.7,0.7,0,88.3,7.5,0,0,2.1,2.1,28,72,11.6,44177,40083,43325,50720,56764,50969,55342,62990,77478,58.7,63.8
"178909",137,21,98,0,0,18,1,132,4,0,0,0,0,112,14,1,106,71.5,13.1,100,0.7,96.4,2.9,0,0,0,0,81.8,10.2,0.7,77.4,0,207,207,210,203,241,222,199,180,190,175,252,220,156,174,2836,298,90,926,279,99,2447,389,1767,1,0,2,4,28,2755,46,3180,104,3.3,1.6,5.2,3.5,2.5,4,1.9,0.6,3.1,3,8.7,0,4.3,0,0,0,7.4,4.2,0,4,1292,0.3,496,2776,17.9,1.6,1,97.1,0,0,0.1,0.1,86.3,13.7,62.3,3.5,10.5,32.7,3.2,9.8,0,7.3,7.3,7.4,7.2,8.5,7.8,7,6.3,6.7,6.2,8.9,7.8,5.5,6.1,15.3,0,0,209.9,34.9,16.5,11.9,69.9,9891737.6,1869085.5,1121938,1063862.8,21.9,50,33,40.4,64.5,833207.3,1902164.9,1403690.4,2067525.7,3685149.3,3.9,156.6,49.3,0,0,0,273.2,152.9,496,0,0,0,0,0,177.2,32.1,0.6,47.6,162.3,0,137.8,9.7,18.3,13.7,0,22,8.4,38.1,207.6,18.3,10.2,14.1,446,1018,54,897,47,1479,72,132.5,8.1,163.1,7.9,179,8,184.9,9.8,153.2,8.8,151.9,7.7,0,0,149,7,702,35,1707,91,18.9,19.1,20.5,.,21.3,16.3,20.7,22.4,18.8,17.4,19.8,20.1,18.8,55.1,42.3,7,3.3,2.4,14.1,30.8,89.9,1.9,74.6,23.5,0,10.5,23.8,15.7,19.3,30.7,65.7,4.6,8.7,6.5,0,10.5,4,0,15.3,84.4,0,0,0,0.3,22.7,77.3,13.5,37963,38042,42531,51159,57130,47133,53579,67996,89236,53.7,58.5
"178912",273,27,246,0,0,0,3,182,82,0,2,1,3,102,13,1,96,90.1,0,100,1.1,66.7,30,0,0.7,0.4,1.1,37.4,4.8,0.4,35.2,9,61,260,257,300,277,292,317,269,305,290,326,297,297,284,3841,356,213,940,216,225,2079,1762,1472,9,15,2,30,37,2992,756,4264,70,1.6,0.4,2.7,0.4,0.8,0,0,0.8,0,0,11.1,10,0,0,0,13.3,0,0,0,1,1966,0.1,528,3895,13.6,19.7,1,77.9,0.2,0.4,0.1,0.8,54.1,45.9,38.3,5.9,9.3,24.5,5.5,5.6,0.2,1.6,6.8,6.7,7.8,7.2,7.6,8.3,7,7.9,7.6,8.5,7.7,7.7,7.4,9.9,0,0,281.3,43.2,14.7,6,49.4,13734477.7,2219936.5,963718.3,561337,17.7,64.8,69.9,70.9,58,791480.2,2826157.4,3196865.3,3626525.9,3293448.9,0,213.9,65.3,2,0,0,345.1,145.5,540,0,0,1,0,0,137.2,140,3,74.7,206.6,0,216.7,13.1,0,8.4,8.8,27.9,6.3,40.2,272.5,14.7,6.4,11.8,313.3,1842,117,1606,102,1740,122,204,12.4,274.1,11.5,254.7,12.3,275,14,297.1,14,252.8,13,33,1,126.2,6.3,883,58,1973,148,15.7,15.7,14.3,33,19.9,16.5,23.8,20.7,19.6,21.2,19.4,15.2,13.3,63.9,52.1,8,2.7,1.1,9.2,26.9,58,0,76.1,23.2,0.7,6.3,23,24.8,25.2,20.6,77.1,4.7,0,3,3.1,9.9,2.2,0,49.8,48.8,0.4,0,0,1.1,26.5,73.5,13.7,44768,43599,45743,51170,56782,48831,51429,65442,94304,58.5,60.9
