CAMPUS,C20708DR13R,C20708DR14R,C20912DR13R,C20912DR14R,C20AT13R,C20AT14R,C30708DR13R,C30708DR14R,C30912DR13R,C30912DR14R,C30AT13R,C30AT14R,C40708DR13R,C40708DR14R,C40912DR13R,C40912DR14R,C40AT13R,C40AT14R,CA0708DR13R,CA0708DR14R,CA0912DR13R,CA0912DR14R,CA0AT13R,CA0AT14R,CAHEC13R,CAHEC14R,CAHEE13R,CAHEE14R,CB0708DR13R,CB0708DR14R,CB0912DR13R,CB0912DR14R,CB0AT13R,CB0AT14R,CE0708DR13R,CE0708DR14R,CE0912DR13R,CE0912DR14R,CE0AT13R,CE0AT14R,CF0708DR13R,CF0708DR14R,CF0912DR13R,CF0912DR14R,CF0AT13R,CF0AT14R,CH0708DR13R,CH0708DR14R,CH0912DR13R,CH0912DR14R,CH0AT13R,CH0AT14R,CI0708DR13R,CI0708DR14R,CI0912DR13R,CI0912DR14R,CI0AT13R,CI0AT14R,CL0708DR13R,CL0708DR14R,CL0912DR13R,CL0912DR14R,CL0AT13R,CL0AT14R,CM0708DR13R,CM0708DR14R,CM0912DR13R,CM0912DR14R,CM0AT13R,CM0AT14R,CR0708DR13R,CR0708DR14R,CR0912DR13R,CR0912DR14R,CR0AT13R,CR0AT14R,CS0708DR13R,CS0708DR14R,CS0912DR13R,CS0912DR14R,CS0AT13R,CS0AT14R,CW0708DR13R,CW0708DR14R,CW0912DR13R,CW0912DR14R,CW0AT13R,CW0AT14R
"220907114",.,.,.,.,96.4,96.9,.,.,.,.,98.1,98.4,.,.,.,.,-1,-1,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,96.3,96.2,.,.,.,.,96.7,96.7,.,.,.,.,96.4,96.5,.,.,.,.,96.5,95.6,.,.,.,.,97.1,97.3,.,.,.,.,96.7,96.7,.,.,.,.,96.4,96.4,.,.,.,.,96.1,96.5,.,.,.,.,96.4,96.3
"220907115",.,.,.,.,97.8,97.5,.,.,.,.,98.2,98.5,.,.,.,.,.,-1,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,96.4,96.1,.,.,.,.,97.1,96.6,.,.,.,.,97.4,96.8,.,.,.,.,-1,98.5,.,.,.,.,98.1,97.7,.,.,.,.,96.9,97,.,.,.,.,96.4,96.1,.,.,.,.,95.8,95.7,.,.,.,.,96.7,96.6
"220907116",.,.,.,.,96,96.3,.,.,.,.,97,96.5,.,.,.,.,-1,94.3,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,96.4,95.8,.,.,.,.,96.8,96.5,.,.,.,.,96.7,96.2,.,.,.,.,97.7,-1,.,.,.,.,97.6,96.6,.,.,.,.,96.6,96.2,.,.,.,.,96.8,96.2,.,.,.,.,96.7,96.2,.,.,.,.,96.7,96.4
"220907117",.,.,.,.,97.7,96.5,.,.,.,.,97.3,97.6,.,.,.,.,-1,-1,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,95.9,96.2,.,.,.,.,96.4,96.4,.,.,.,.,96.3,96.4,.,.,.,.,-1,-1,.,.,.,.,96.8,97.1,.,.,.,.,96.4,96.4,.,.,.,.,95.9,96.3,.,.,.,.,95.8,95.9,.,.,.,.,96.1,96.2
"220907118",.,.,.,.,96.9,96.9,.,.,.,.,97.2,97.3,.,.,.,.,-1,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,97.2,96.6,.,.,.,.,96.9,97,.,.,.,.,97.3,97.6,.,.,.,.,-1,-1,.,.,.,.,97.8,97.8,.,.,.,.,97,97.2,.,.,.,.,97.4,96.8,.,.,.,.,96.1,96,.,.,.,.,96.9,97
"220907119",.,.,.,.,97.5,97.3,.,.,.,.,97.7,98,.,.,.,.,-1,-1,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,96.5,95.4,.,.,.,.,96.9,96.8,.,.,.,.,96.5,96.6,.,.,.,.,96.4,-1,.,.,.,.,97.6,97.8,.,.,.,.,96.5,96.5,.,.,.,.,96.5,95.8,.,.,.,.,96.5,95.2,.,.,.,.,96.6,96.4
"220907120",.,.,.,.,.,98.2,.,.,.,.,98.3,97.9,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,98.1,97.8,.,.,.,.,95.8,95.7,.,.,.,.,97.4,97.2,.,.,.,.,96.9,97.4,.,.,.,.,-1,-1,.,.,.,.,96.6,98.3,.,.,.,.,97.1,97.1,.,.,.,.,97,97.1,.,.,.,.,96.7,96.7,.,.,.,.,97.2,97
"220907121",.,.,.,.,96.4,96.7,.,.,.,.,98,97.7,.,.,.,.,-1,-1,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,97,97.8,.,.,.,.,96.3,96.5,.,.,.,.,96.8,96.8,.,.,.,.,96.6,96.8,.,.,.,.,-1,-1,.,.,.,.,97.8,97.7,.,.,.,.,96.9,97.1,.,.,.,.,96.8,96.7,.,.,.,.,96,96.3,.,.,.,.,96.8,96.9
"220907122",.,.,.,.,96.6,97.4,.,.,.,.,97.2,97.5,.,.,.,.,-1,-1,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,95.9,96.4,.,.,.,.,96.1,96.7,.,.,.,.,96.1,96.4,.,.,.,.,96,96.5,.,.,.,.,96.8,97.3,.,.,.,.,96.4,96.6,.,.,.,.,96.5,96.7,.,.,.,.,96.7,95.9,.,.,.,.,96.1,96.6
"220907123",.,.,.,.,96.9,96.1,.,.,.,.,97.2,97.4,.,.,.,.,-1,-1,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,96.5,97.1,.,.,.,.,96,95.9,.,.,.,.,96.2,96.3,.,.,.,.,96.4,96.4,.,.,.,.,95.8,97,.,.,.,.,96.6,97.1,.,.,.,.,95.9,96.3,.,.,.,.,95.8,96.2,.,.,.,.,94.9,96.2,.,.,.,.,95.7,96
"220907124",.,.,.,.,96.6,97.5,.,.,.,.,97.9,97.8,.,.,.,.,-1,-1,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,96.6,96.6,.,.,.,.,96.9,97.2,.,.,.,.,96.2,97,.,.,.,.,97.6,-1,.,.,.,.,97.5,97.8,.,.,.,.,96.8,96.9,.,.,.,.,96.5,96.8,.,.,.,.,96.4,96.5,.,.,.,.,96.6,96.8
"220907125",.,.,.,.,92.6,94.3,.,.,.,.,97.5,97.3,.,.,.,.,-1,-1,.,.,.,.,96.3,95.8,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,96.2,95.6,.,.,.,.,96.2,95.7,.,.,.,.,96.6,96,.,.,.,.,95.5,-1,.,.,.,.,97.1,96.7,.,.,.,.,96.3,96,.,.,.,.,96.7,96.2,.,.,.,.,95,94.5,.,.,.,.,96.1,95.6
"220907126",.,.,.,.,97.1,97.2,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,96.7,97.3,.,.,.,.,95.9,96.5,.,.,.,.,96.1,96.2,.,.,.,.,95.7,95.7,.,.,.,.,-1,-1,.,.,.,.,97.7,97.3,.,.,.,.,96.7,96.5,.,.,.,.,96.4,96.2,.,.,.,.,96.8,93.8,.,.,.,.,96.2,96.1
"220907128",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"220907129",.,.,.,.,96,96.9,.,.,.,.,97.6,97.8,.,.,.,.,-1,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,97.8,98.1,.,.,.,.,97.6,96.1,.,.,.,.,97.1,97,.,.,.,.,96.4,96.5,.,.,.,.,-1,-1,.,.,.,.,97.6,97,.,.,.,.,96.8,97.1,.,.,.,.,96.8,96.6,.,.,.,.,96.1,96.9,.,.,.,.,96.9,96.9
"220908002",.,.,1.6,1.3,96.1,96.6,.,.,0,0,97.5,98.1,.,.,-1,.,-1,.,.,.,1.3,0.9,95.2,96.3,68.309859155,72.222222222,75.1,74.6,.,.,1.3,1.1,95.4,96.5,.,.,1.4,0.9,94.5,95.9,.,.,1.4,0.5,95.4,96.3,.,.,1.7,1,94.4,95.6,.,.,0,0,95.7,95,.,.,2.4,0.7,93.1,94.9,.,.,1.1,1.4,95.1,96.3,.,.,1.9,1.1,93.9,95.4,.,.,3,2.7,92.9,93.7,.,.,1.1,1,95,96.2
"220908003",.,.,0,0,96.7,97,.,.,0,0,97.6,98,.,.,-1,-1,-1,-1,.,.,0.1,0.4,96.5,96.7,77.910447761,73.590504451,71.2,68.4,.,.,0,0.2,97,97.2,.,.,0.6,0.6,95.6,96.4,.,.,0.2,0.3,96.5,96.5,.,.,0.2,0.9,96.1,96.5,.,.,0,0,93.4,95.8,.,.,0,2,96.4,96.9,.,.,0.1,0.6,96.5,96.8,.,.,0.3,0.9,95.5,95.6,.,.,1.1,2.4,95.1,95.6,.,.,0.1,0.4,96.4,96.5
"220908004",.,.,0,0,96.2,96.3,.,.,0.8,0,97.5,97.6,.,.,-1,-1,-1,-1,.,.,1.1,0.3,96,96.2,61.935483871,71.317829457,71.1,66.5,.,.,1,0.4,96.3,96.6,.,.,1.3,0.1,95.7,96,.,.,0.7,0.4,96.1,96.1,.,.,1.3,0.2,95.1,95.5,.,.,0,0,96.5,95.1,.,.,3.2,0,92.7,95.1,.,.,1.4,0.2,96,96.4,.,.,1.7,0.4,95,95.4,.,.,4.6,0.6,94.7,95.3,.,.,1.3,0.4,96.1,95.8
"220908005",.,.,0,0,95,95.8,.,.,0,3.1,98.3,97.9,.,.,-1,-1,-1,-1,.,.,1.1,1.1,95.7,95.8,76.377952756,75.342465753,62,65.6,.,.,0.7,1,96.2,95.9,.,.,2,1.9,94.7,94.4,.,.,0.5,0.5,95.5,95.9,.,.,1.2,1.2,95.3,95.4,.,.,0,0,87.7,-1,.,.,1.5,2.1,95,95.2,.,.,1.7,1.6,95.8,95.7,.,.,1.7,2.2,94.4,94.5,.,.,1.1,2.8,93.4,93.2,.,.,1.2,1,95.7,95.8
"220908006",.,.,20,0,-1,-1,.,.,.,-1,.,-1,.,.,-1,.,-1,.,.,.,14.1,11,86.1,89.1,30.769230769,38.095238095,25.5,21.6,.,.,16.4,6.3,87.8,91.7,.,.,12,14.6,87.5,90.3,.,.,18.8,6.9,83.4,87.4,.,.,11.9,18,86.4,89.3,.,.,-1,-1,-1,-1,.,.,0,55.6,88.2,-1,.,.,11,13,87.8,89.8,.,.,14.3,8.2,86.8,89.4,.,.,8.3,-1,-1,-1,.,.,14.3,7.4,83.8,87.1
"220908007",.,.,0,0,96.2,95.8,.,.,0,0.8,97.5,97.9,.,.,.,.,.,.,.,.,1.4,0.6,95.9,96.4,.,63.366336634,.,61.5,.,.,1.9,0.3,96.5,97.1,.,.,2.8,1.1,94.9,96,.,.,1.6,0.2,96,96.4,.,.,2.4,0.6,95,96,.,.,0,0,96.3,95.1,.,.,2.9,2.4,94.4,94.8,.,.,1.2,1,95.8,96.3,.,.,2.2,1.2,94.8,95.7,.,.,0.8,0,94.3,94.9,.,.,0.7,1.1,95.5,95.7
"220908008",.,.,-1,0,-1,96.8,.,.,0,0,96.4,98.1,.,.,-1,.,-1,.,.,.,1.4,0,96.2,96.3,60,73.333333333,60.1,66.7,.,.,0,0,96.6,96.2,.,.,0,0,96.3,96.9,.,.,2.5,0,95.8,95.5,.,.,3.6,0,96.2,97.1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,0,0,96.7,97.4,.,.,0,0,96.3,96.1,.,.,-1,.,-1,.,.,.,1.5,0,96,95.7
"220908041",0,0,.,.,97.3,97.1,0,0,.,.,98.3,98.6,-1,.,.,.,-1,.,0,0.1,.,.,97.5,97.2,.,.,.,.,0,0,.,.,97.9,97.7,0,0,.,.,97.4,97.1,0,0.2,.,.,97.5,97.1,0,0.3,.,.,97.8,97.3,-1,0,.,.,-1,-1,0,1.1,.,.,98,97.6,0,0,.,.,97.4,97.2,0,0,.,.,97.3,97,0,0,.,.,96.7,96.7,0,0,.,.,97.2,96.8
"220908042",0,2.6,.,.,97.1,96.3,0,0,.,.,98.6,99,-1,-1,.,.,-1,-1,0.7,0.3,.,.,96.8,96.8,.,.,.,.,0.8,0,.,.,96.9,96.7,0.9,0.5,.,.,96.4,96.5,1.1,0,.,.,96.8,96.8,0.5,0.5,.,.,96,96.4,-1,-1,.,.,-1,-1,2.6,1.3,.,.,95.7,96.8,0.4,0.6,.,.,96.7,96.8,0.9,0.2,.,.,96.2,96.6,0,0,.,.,95.4,95.9,1,0.3,.,.,96.7,96.8
"220908043",0,0,.,.,96.5,97.3,0,0,.,.,98.8,99.1,-1,-1,.,.,-1,-1,0.1,0.1,.,.,97,97.3,.,.,.,.,0,0.6,.,.,97.5,97.7,0.4,0,.,.,96.6,97.2,0.2,0.2,.,.,97,97.3,0,0,.,.,96.5,97,0,-1,.,.,98.3,-1,0,0,.,.,96.4,97.7,0,0,.,.,97,97.4,0,0,.,.,96.5,97.1,1.3,0,.,.,96.6,97,0.2,0,.,.,96.9,97.1
"220908044",0,0,.,.,96.9,97.2,0,0,.,.,98.1,98.3,-1,-1,.,.,-1,-1,0,0,.,.,97.1,97.3,.,.,.,.,0,0,.,.,97.3,97.5,0,0,.,.,96.6,97.1,0,0,.,.,96.9,97.2,0,0,.,.,97,96.7,0,-1,.,.,98.7,-1,0,0,.,.,96.7,96.7,0,0,.,.,97.2,97.3,0,0,.,.,96.6,96.8,0,0,.,.,97.1,96.6,0,0,.,.,96.5,96.9
"220908045",0,0,.,.,97.8,97.6,0,0,.,.,98.2,98.5,-1,-1,.,.,-1,-1,0,0,.,.,97.5,97.3,.,.,.,.,0,0,.,.,98,97.5,0,0,.,.,97.5,97.1,0,0,.,.,97.9,97.4,0,0,.,.,97.6,97.5,-1,-1,.,.,-1,-1,0,0,.,.,97.3,97.4,0,0,.,.,97.2,97.2,0,0,.,.,97.3,96.8,0,0,.,.,96,95.8,0,0,.,.,96.2,96.1
"220908046",0,0,.,.,96.5,95.2,0,0,.,.,96,98,-1,.,.,.,-1,.,0,0,.,.,96.7,96.4,.,.,.,.,0,0,.,.,97.8,97.5,0,0,.,.,96.3,95.9,0,0,.,.,97.1,96.4,0,0,.,.,96.8,96,-1,-1,.,.,-1,-1,0,0,.,.,97,95.6,0,0,.,.,96.4,96.4,0,0,.,.,96.3,95.6,0,0,.,.,95.8,95.5,0,0,.,.,96.4,96.3
"220908101",.,.,.,.,96,95.4,.,.,.,.,97.1,-1,.,.,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,97.4,97.1,.,.,.,.,97.1,96.7,.,.,.,.,97.6,97,.,.,.,.,-1,-1,.,.,.,.,97.7,97.2,.,.,.,.,97.2,96.9,.,.,.,.,97.3,97,.,.,.,.,97,96.6,.,.,.,.,96.7,96.3
"220908103",.,.,.,.,95.7,96,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,96.9,98.1,.,.,.,.,96.4,96.8,.,.,.,.,96.3,96.9,.,.,.,.,96.7,97.1,.,.,.,.,-1,.,.,.,.,.,97.3,97.4,.,.,.,.,96.6,96.9,.,.,.,.,96.3,96.6,.,.,.,.,96.7,96.4,.,.,.,.,96.4,96.8
"220908105",.,.,.,.,97.2,97.7,.,.,.,.,96.1,97.9,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,98.1,98.2,.,.,.,.,96.7,96.7,.,.,.,.,97,97.2,.,.,.,.,96.5,96.9,.,.,.,.,-1,-1,.,.,.,.,96.9,98.5,.,.,.,.,96.8,96.8,.,.,.,.,96.3,97.1,.,.,.,.,96.5,96.6,.,.,.,.,96.9,96.8
"220908106",.,.,.,.,96.2,97.8,.,.,.,.,98.2,97.4,.,.,.,.,-1,-1,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,97.1,97.1,.,.,.,.,97.1,97.2,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,97,97.3,.,.,.,.,97,97.3,.,.,.,.,97,96.6,.,.,.,.,97,97.1
"220908107",.,.,.,.,97.6,97.2,.,.,.,.,97.6,97.5,.,.,.,.,-1,.,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,96.6,97.1,.,.,.,.,96.5,97.2,.,.,.,.,96.5,97.3,.,.,.,.,.,-1,.,.,.,.,97.3,97.9,.,.,.,.,96.8,97.3,.,.,.,.,96.5,97.3,.,.,.,.,95.9,96.9,.,.,.,.,96.5,97.3
"220908109",.,.,.,.,96,95.8,.,.,.,.,97,98.1,.,.,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,97.7,98.1,.,.,.,.,96.9,97.3,.,.,.,.,96.8,97.1,.,.,.,.,96.8,96.9,.,.,.,.,.,-1,.,.,.,.,97.3,97.6,.,.,.,.,97.1,97.6,.,.,.,.,97.3,97.5,.,.,.,.,97.6,97.7,.,.,.,.,96,97.2
"220908110",.,.,.,.,97.3,96.8,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,98.2,98.1,.,.,.,.,96.8,97.1,.,.,.,.,97,97.1,.,.,.,.,96.9,97,.,.,.,.,-1,97.1,.,.,.,.,97.2,96.9,.,.,.,.,97.3,97.4,.,.,.,.,97.2,97,.,.,.,.,96.8,96.4,.,.,.,.,97.1,97.1
"220908111",.,.,.,.,96.3,97.3,.,.,.,.,98.3,97.7,.,.,.,.,-1,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,96.9,96.9,.,.,.,.,97,96.8,.,.,.,.,96.9,96.8,.,.,.,.,-1,-1,.,.,.,.,97.5,97.1,.,.,.,.,96.9,96.7,.,.,.,.,97,96.9,.,.,.,.,95.6,95.4,.,.,.,.,96.9,96.3
"220908112",.,.,.,.,95.5,95.1,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,96.9,97.3,.,.,.,.,97.1,97.4,.,.,.,.,96.9,97.2,.,.,.,.,-1,-1,.,.,.,.,97.1,97.8,.,.,.,.,97,97.3,.,.,.,.,96.8,97.2,.,.,.,.,96.2,95.8,.,.,.,.,96.9,97
"220908113",.,.,.,.,97.4,96.5,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,97.1,95.7,.,.,.,.,97.4,97.4,.,.,.,.,97.6,97.6,.,.,.,.,97.7,97.9,.,.,.,.,.,-1,.,.,.,.,97.9,98.1,.,.,.,.,97.2,97.3,.,.,.,.,97.4,97.4,.,.,.,.,97.1,96.7,.,.,.,.,97,97
"220908114",.,.,.,.,97.4,97.9,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,97.1,97.2,.,.,.,.,97.3,97.3,.,.,.,.,97,97.3,.,.,.,.,-1,-1,.,.,.,.,97.1,97.7,.,.,.,.,97.3,97.1,.,.,.,.,97.3,97.3,.,.,.,.,97,97.2,.,.,.,.,97.1,96.9
"220908115",.,.,.,.,97.8,98,.,.,.,.,98.3,98.6,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,97.9,98,.,.,.,.,97,97.6,.,.,.,.,97.3,97.7,.,.,.,.,96.5,96.9,.,.,.,.,-1,.,.,.,.,.,97.7,98.3,.,.,.,.,97.4,97.7,.,.,.,.,97.2,97.6,.,.,.,.,96.8,97.4,.,.,.,.,97.2,97.6
"220908116",.,.,.,.,96.8,96.7,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,97.9,98.2,.,.,.,.,96.7,97.3,.,.,.,.,97.3,97.8,.,.,.,.,97,97.7,.,.,.,.,-1,-1,.,.,.,.,98,97.8,.,.,.,.,97,97.5,.,.,.,.,97.3,97.7,.,.,.,.,96.2,96.9,.,.,.,.,96.7,97.4
"220908117",.,.,.,.,95.9,97.4,.,.,.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,97.1,97.2,.,.,.,.,97,97.2,.,.,.,.,96.4,96.7,.,.,.,.,-1,-1,.,.,.,.,96.9,97.1,.,.,.,.,97,97,.,.,.,.,96.8,97,.,.,.,.,95.9,97.2,.,.,.,.,96.1,96.9
"220908118",.,.,.,.,96.9,96,.,.,.,.,98.6,96.7,.,.,.,.,.,.,.,.,.,.,97.2,96.5,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,96.6,95.9,.,.,.,.,97.2,96.5,.,.,.,.,97,96.6,.,.,.,.,-1,-1,.,.,.,.,97.4,96.9,.,.,.,.,97.2,96.5,.,.,.,.,96.8,96,.,.,.,.,96,94.9,.,.,.,.,97.1,96.1
"220908119",.,.,.,.,96,95.1,.,.,.,.,97.1,97.8,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,96.9,97,.,.,.,.,97.2,97.1,.,.,.,.,96.7,96.9,.,.,.,.,-1,-1,.,.,.,.,97.5,98.1,.,.,.,.,97,97.1,.,.,.,.,96.9,97.1,.,.,.,.,96.8,95.7,.,.,.,.,97,97
"220908120",.,.,.,.,97.4,97.9,.,.,.,.,98.1,98.2,.,.,.,.,-1,.,.,.,.,.,97.6,97.9,.,.,.,.,.,.,.,.,98.1,98.5,.,.,.,.,97.4,98.1,.,.,.,.,97.5,97.7,.,.,.,.,97,97.5,.,.,.,.,-1,-1,.,.,.,.,98,98.4,.,.,.,.,97.7,98,.,.,.,.,97.6,97.9,.,.,.,.,97.4,97,.,.,.,.,97.1,97.4
"220908121",.,.,.,.,97.7,97.6,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,98.2,98.1,.,.,.,.,96.8,96.9,.,.,.,.,97.7,97.2,.,.,.,.,97.3,96.7,.,.,.,.,-1,-1,.,.,.,.,98.1,97.8,.,.,.,.,97.4,97.4,.,.,.,.,97.6,97.1,.,.,.,.,97,96.5,.,.,.,.,97.2,97
"220908122",.,.,.,.,96,97.8,.,.,.,.,97.5,97.1,.,.,.,.,-1,-1,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,97.5,97.2,.,.,.,.,97.5,97.5,.,.,.,.,97.4,97.2,.,.,.,.,.,-1,.,.,.,.,97.9,97.4,.,.,.,.,97.3,97.2,.,.,.,.,97.5,97.2,.,.,.,.,96.3,95.9,.,.,.,.,96.6,96.6
"220908123",.,.,.,.,97.3,97.7,.,.,.,.,98.4,97.8,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,96.1,95.8,.,.,.,.,97.1,96.9,.,.,.,.,96.8,96.3,.,.,.,.,-1,.,.,.,.,.,98.3,97.8,.,.,.,.,96.7,96.8,.,.,.,.,96.6,96.6,.,.,.,.,95.7,96.1,.,.,.,.,96.9,97.3
"220908124",.,.,.,.,-1,96.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.7,96.9,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,97.4,96.5,.,.,.,.,97.7,96.9,.,.,.,.,97.9,97.4,.,.,.,.,-1,-1,.,.,.,.,97.8,97.8,.,.,.,.,97.6,96.9,.,.,.,.,97.6,97,.,.,.,.,97.1,94.7,.,.,.,.,97.5,96.4
"220908126",.,.,.,.,98.2,97.1,.,.,.,.,98.1,98.2,.,.,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,97.9,96.9,.,.,.,.,97.5,96.7,.,.,.,.,97.5,97,.,.,.,.,97.6,96.7,.,.,.,.,-1,-1,.,.,.,.,98,98,.,.,.,.,98.2,97.4,.,.,.,.,97.5,97.2,.,.,.,.,97.7,96.4,.,.,.,.,97.8,97.4
"220908201",.,.,.,.,97,96.1,.,.,.,.,99,98.7,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,98.1,98.1,.,.,.,.,97.1,97.2,.,.,.,.,97,97.2,.,.,.,.,97.3,97.5,.,.,.,.,96.5,-1,.,.,.,.,98,97.5,.,.,.,.,97.4,97.3,.,.,.,.,97.3,97.4,.,.,.,.,96.8,97.3,.,.,.,.,96.7,96.9
"220908202",.,.,.,.,96.5,96.7,.,.,.,.,98.9,98.7,.,.,.,.,-1,-1,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,97,97,.,.,.,.,96.9,96.6,.,.,.,.,97.3,96.8,.,.,.,.,97.2,96.3,.,.,.,.,97.3,-1,.,.,.,.,97.9,97.3,.,.,.,.,97.3,96.9,.,.,.,.,97.1,96.7,.,.,.,.,97,96.4,.,.,.,.,97.3,96.7
"220908204",.,.,.,.,97.2,95,.,.,.,.,98.6,98.5,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,97,96.8,.,.,.,.,97.3,96.8,.,.,.,.,97.5,97.3,.,.,.,.,-1,96.4,.,.,.,.,98.1,97.8,.,.,.,.,97.1,96.7,.,.,.,.,97.1,96.9,.,.,.,.,96.6,96.2,.,.,.,.,96.7,96.2
"220908205",.,.,.,.,97.2,97.1,.,.,.,.,98.2,98.2,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,97.1,97.3,.,.,.,.,97.3,97.5,.,.,.,.,97.4,97.4,.,.,.,.,97,-1,.,.,.,.,97.6,97.3,.,.,.,.,97.1,97.4,.,.,.,.,97.1,97,.,.,.,.,96.3,97,.,.,.,.,96.1,96.7
"220908206",.,.,.,.,97.3,96.9,.,.,.,.,98.3,98.2,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,97.5,97.5,.,.,.,.,97.9,97.6,.,.,.,.,97.6,97.2,.,.,.,.,-1,-1,.,.,.,.,98.1,98.1,.,.,.,.,97.6,97.5,.,.,.,.,97.5,97.4,.,.,.,.,97.5,97.2,.,.,.,.,97.5,96.9
"220908207",.,.,.,.,96.9,97.4,.,.,.,.,99,98.9,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,98.2,97.9,.,.,.,.,97.5,97.3,.,.,.,.,97.9,97.5,.,.,.,.,97.6,97.4,.,.,.,.,96.3,-1,.,.,.,.,97.7,97.6,.,.,.,.,97.8,97.5,.,.,.,.,97.7,97.4,.,.,.,.,97.5,97.2,.,.,.,.,97.7,97.2
