DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETDSLC,DPET504C,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND18C,DAUND18D,DAUND18R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETDSLP,DPET504P,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP,DA0GR18N,DA0GM18N,DA0GH18N,DA0GE18N,DA0GA18N,DA0GN18N,DB0GR18N,DH0GR18N,DW0GR18N,DI0GR18N,D30GR18N,D40GR18N,D20GR18N,DE0GR18N,DS0GR18N,DL0GR18N,DR0GR18N,DA0GH18P,DA0GN18P,DA0GE18P,DA0GA18P,DA0GR18R,DB0GR18R,DH0GR18R,DW0GR18R,DI0GR18R,D30GR18R,D40GR18R,D20GR18R,DE0GR18R,DS0GR18R,DL0GR18R,DR0GR18R,DA0GM18P
"178912",13,100,279,274,274,279,297,322,296,298,294,300,292,291,317,3926,343,256,1104,192,350,231,278,2241,1685,1614,5,12,3,30,45,3127,704,4232,80,1.9,343,122,87,73,-3,-1,35.6,25.4,21.3,-3,-1,0.8,0.4,0.4,0.4,0.3,0,0.4,0.4,0,3.5,25,0,9.1,0,0,0,0,0,0,0,0,1937,0,516,3842,13.4,17.9,1.1,79.6,0.1,0.3,0.1,0.8,57.1,42.9,41.1,7.1,8.7,28.1,6.5,5.9,4.9,8.9,0.3,2.5,7.1,7,7,7.1,7.6,8.2,7.5,7.6,7.5,7.6,7.4,7.4,8.1,283.9,44.5,14.2,6,48,14439760,2581569.7,968937.3,530471,6,64.2,47,103.9,62.8,264854.8,2894289.1,2210023.6,5351040.8,3719551.8,0,210.3,71.6,2,0,0,348.7,0,12,0,4,145.3,541.9,0,0,0,0,1.8,156.3,124.3,1.5,67.3,216.6,0,218.6,13.4,9.5,0.7,8.7,30.4,2.6,37,285,13,302.7,7.3,13.2,9.4,9.2,7,6,47,46,63,54,5,9,343.7,3995.6,2209.7,1666,99,1848,124,1794,120,231.6,13.7,320.9,14.2,300.7,14.3,276.3,14.3,241.8,12.5,238.6,12.3,99,2,248.7,11.3,658,47,2005,153,16.8,14.9,15,49.5,22.1,16.9,22.6,21.1,19.3,19.4,19.4,14,13.1,64.3,52.4,8.2,2.6,1.1,8.9,26.8,63.4,0,74.1,25.2,0.7,2.1,22.6,16.6,36.6,22.1,77,4.7,3.3,0.3,3.1,10.7,0.9,0.6,43.8,55.1,0,0,0,0.5,23.7,76.3,13.8,44141,45076,47022,51498,59217,50857,58001,68166,88215,58.2,62.1,288,2,1,2,247,36,5,216,61,0,2,0,4,159,28,8,76,0.3,12.5,0.7,85.8,100,1.7,75,21.2,0,0.7,0,1.4,55.2,9.7,2.8,26.4,0.7
"178913",0,34,55,60,47,70,63,72,67,73,70,72,60,71,61,875,91,23,252,31,94,67,25,683,192,373,0,0,0,0,4,740,131,981,10,1,91,53,-3,25,-1,0,58.2,-3,27.5,-1,0,7.4,9.6,3.5,6.5,4.5,1.6,1.7,3.1,0,0,0,66.7,0,0,0,0,0,0,0,0,2,443,0.5,101,877,11.5,15,0.5,84.6,0,0,0,0,78.1,21.9,42.6,2.9,10.4,28.8,2.6,7.7,3.5,10.7,0,3.9,6.3,6.9,5.4,8,7.2,8.2,7.7,8.3,8,8.2,6.9,8.1,7,80.6,4.2,6.2,2,24.5,4073863.4,202684.6,479038.2,276844,7.9,12,16,26.8,17.8,374229.5,499190,691052,1455267.3,1054124.6,0,76.6,4,0,0,0,92.9,0,3,0,0,39.4,156.8,0,0,0,0,1,37.8,41.8,0,18.7,61.9,0,69,5.5,0,0.6,0.3,5.2,0,8.1,78.6,10.4,83.9,7.3,13,5.7,4,1.5,1.5,17,12,3,3,3,2,100.8,1090.7,612.5,393,32,404,32,423,43,48.4,3.6,68.6,4,61.9,4,67.5,4,47,4,60,4,0,0,49.6,2.7,142,13,523,46,12.3,12.6,9.8,.,18.3,13.6,17.1,15.5,16.9,11.7,15,10.9,11.4,59.3,51.4,2.7,3.9,1.3,15.6,25.1,64.3,0,95,5,0,9.8,14.9,19.9,33.3,22.1,85.6,6.8,0,0.8,0.3,6.4,0,1.2,51.9,46.9,0,0,0,0,23.2,76.8,10.9,47224,41598,43191,54232,59132,50553,48644,77593,138422,58.1,65.9,69,0,0,33,28,8,0,58,11,0,0,0,0,56,10,0,21,0,11.6,47.8,40.6,100,0,84.1,15.9,0,0,0,0,81.2,14.5,0,30.4,0
"178914",1,123,408,371,383,390,406,419,424,463,487,479,491,414,415,5674,622,181,1627,150,409,659,181,2699,2975,2575,19,99,10,289,151,2603,2503,6447,203,3.1,622,222,142,154,-3,-1,35.7,22.8,24.8,-3,-1,0.7,6.2,2.8,2.1,0.3,0.3,0.8,1.2,0.3,9.5,3.6,15.4,6.9,3.5,0,0,2,0,4.3,21.1,15,3197,0.5,1045,5888,17.7,44.1,2.7,45.9,0.3,1.7,0.2,5.1,47.6,52.4,45.4,3.2,11,28.7,3.2,11.6,2.6,7.2,0,2.2,7.2,6.5,6.8,6.9,7.2,7.4,7.5,8.2,8.6,8.4,8.7,7.3,7.3,370.3,57.2,17.6,7,107,20006817.3,3518336.8,1363517.6,751992,9,78.5,85,120.8,77,418156.6,3837633.9,4350740.7,6657550.7,4742735.4,5,260.4,104.9,0,0,0,452.1,2,12,1,4,201.6,760.8,0,2,2,1,6,87.7,269.5,2,79.9,290.3,0,246.6,13.2,7.2,23.9,8,50.4,21,45.4,371.4,12.2,406.9,8.3,13.4,9.3,7.8,7.3,5.8,56,47,102,81,6,14,295.6,5452.5,3377.3,2661,142,2678,133,2539,125,268.5,13.6,275.9,12.6,315.8,16.8,385,20.3,496.6,18.9,311.4,18.9,0,0,339.9,17.1,1003,49,2755,163,18.7,20.1,20.3,.,19.9,19.8,21.8,18.8,18.9,26.3,16.4,20.5,16.9,59.4,48.7,7.5,2.3,0.9,14.1,26.5,38.9,1.4,70.3,28.3,0,2.4,21.2,23,32.6,20.8,66.6,3.6,1.9,6.5,2.2,13.6,5.7,1.6,72.8,23.7,0.5,0.5,0.3,0.5,21.6,78.4,15.3,46458,48885,51187,55122,61592,54031,61494,77371,107427,60.3,64.4,429,3,0,33,358,35,16,163,205,2,6,0,37,166,38,7,156,0,8.2,7.7,83.4,100,3.7,38,47.8,0.5,1.4,0,8.6,38.7,8.9,1.6,36.4,0.7
"178915",3,71,153,157,167,149,140,169,155,162,151,175,149,147,139,2087,241,137,889,28,125,135,160,1893,194,1530,0,0,0,9,176,1843,59,2275,80,3.5,241,102,-3,54,45,-1,42.3,-3,22.4,18.7,-1,2.6,5.9,7.4,1.7,0.7,0,0,0.8,0,5.9,11.1,0,6.7,0,4.8,5.9,0,0,4.2,14.3,2,1002,0.2,265,2011,13.2,2.8,8.4,88.3,0,0,0,0.4,90.7,9.3,73.3,7.7,11.5,42.6,6.6,6.5,1.3,6,0.1,3.4,7.3,7.5,8,7.1,6.7,8.1,7.4,7.8,7.2,8.4,7.1,7,6.7,149.2,23.4,10,4.9,28.5,7508240.5,1353863.1,686836,531323,15.8,54.7,23,30.9,24.8,738666.2,2616215.1,1114961.7,1604504.8,1433892.7,5.9,108.8,31.5,3,0,0,187.5,2,3,1,3,101.7,317.7,0,0,0,0,18,99.5,31.6,0,38.9,110.3,0,104.1,9.4,0.6,5,0,18,12.1,27.7,147.2,18.8,152.6,6.6,10.1,6,6,10.3,4.8,24,24,41,19,4,4,264.7,1541.3,1007.2,917,53,903,58,886,59,126.9,6.6,166,8,133.2,8,145,8,134.1,6.9,126.8,6.9,0,0,150.2,7.3,403,39,1056,62,17.3,15.6,15,.,20.6,19.2,20.8,16.7,18.1,19.4,18.3,10.3,17,59,47,7.4,3.1,1.5,9,32,83.3,3.9,72.9,21.1,2,10.6,36.7,15.4,20.7,16.6,69.8,6.3,0.4,3.4,0,12.1,8.1,12.1,21.2,66.7,0,0,0,0,26.1,73.9,14,46888,47802,48476,51919,57852,50332,57842,68684,108588,62.3,57.6,114,0,0,50,50,14,14,95,4,1,0,0,0,101,17,0,53,0,12.3,43.9,43.9,100,12.3,83.3,3.5,0.9,0,0,0,88.6,14.9,0,46.5,0
"179901",3,101,149,160,161,153,157,189,170,179,163,186,161,148,153,2233,163,688,723,33,51,66,698,1302,931,1253,2,5,2,28,3,1617,576,2356,48,2,163,101,21,30,11,0,62,12.9,18.4,6.7,0,0.8,9.2,1.4,0,0,0,0.6,0.6,0.6,3.2,0,22.2,0,0,0,0,0,0,0,14.3,3,1025,0.3,203,2116,9.6,25.8,0.1,72.4,0.1,0.2,0.1,1.3,58.3,41.7,56.1,31.3,7.3,32.4,30.8,3,1.5,2.3,0.1,4.5,6.7,7.2,7.2,6.9,7,8.5,7.6,8,7.3,8.3,7.2,6.6,6.9,185.8,17.9,5.7,3,61,8736365.4,931832.5,401982,307793,4.5,46,32.9,49.2,53.3,193907.2,1877323.4,1407239.8,2297386.7,2960508.3,0,164.6,21.2,0,5.7,0,212.4,2,5,1,2,94.3,367.6,0,0,0,0,1,24,157.8,3,44.7,141,1,140,11,8.1,6.4,0.9,11,8.5,29,197.7,14.7,213.4,9.8,14.9,3.6,3.2,2,2,18,16,4,4,5,2,124.4,3179.7,2091.3,993,62,995,62,1131,70,145.3,9.5,196.6,9.9,173,9.3,132.5,6.1,135.7,7.7,109.3,6.2,0,0,181.6,10,195,14,1206,93,16,16,16.2,.,18.2,15.3,19.9,18.6,21.6,17.6,17.6,13.9,13,57.8,50.5,4.9,1.6,0.8,16.6,25.6,33.8,0,88.6,11.4,0,2.4,24.8,17.7,26.5,28.7,75.4,5.9,4.3,3.4,0.5,5.9,4.6,0.5,84.9,12.9,0,0,0,1.6,24.1,75.9,12,43297,40812,42809,46717,55578,47021,52053,70435,102598,63.6,64.9,160,1,1,6,120,32,1,109,47,0,1,0,2,75,16,5,60,0.6,20,3.8,75,100,0.6,68.1,29.4,0,0.6,0,1.3,46.9,10,3.1,37.5,0.6
"180901",1,0,5,11,7,11,8,10,18,25,35,35,59,34,50,309,51,6,156,19,36,20,6,238,71,217,2,1,0,21,33,60,192,348,10,2.9,51,29,-1,17,0,-1,56.9,-1,33.3,0,-1,0,0,0,0,0,11.1,0,0,4.3,0,0,.,0,0,.,0,0,0,0,0,6,271,2.2,91,338,26.9,62.1,10.7,19.4,0.6,0.3,0,6.8,77,23,70.2,1.9,16.5,50.5,1.9,6.5,6.1,11.7,0.3,0,1.6,3.6,2.3,3.6,2.6,3.2,5.8,8.1,11.3,11.3,19.1,11,16.2,54.8,5.2,5,4,3,3035569.4,323133.1,362234,357315,1,10,11,17,15.8,45647.4,469025.6,559528.8,957574,1003793.5,0,46,8.8,0,0,0,69,1,1,0,1,12,84,0,0,0,0,1,4,48.8,1,21,33.8,0,45.1,3.6,0,0,0,6.1,0,7.8,54.3,14.3,58,5.8,13.4,6,2.7,2.5,2.5,18,8,5,5,3,2,9,777.2,336.4,210,25,233,32,246,32,12.7,1.7,8.8,0.9,7.1,0.9,10.1,1.8,6.4,0.9,9.8,0.9,0,0,5,1,101,7,309,43,8.4,7.3,7.7,.,5,7.4,10,8,5.5,7,11,14.4,7.2,82.1,65.3,6.2,6,4.8,3.6,14.3,10.7,0,83.9,16.1,0,1.8,18.2,20.1,31,28.9,82.3,6.6,0,0,0,11.1,0,1.8,89.1,7.3,0,0,0,1.8,38.3,61.7,5.6,45652,46902,50860,56322,63453,55371,62370,72447,89329,76.5,78,36,0,0,0,27,9,4,7,21,0,1,0,3,32,5,0,32,0,25,0,75,100,11.1,19.4,58.3,0,2.8,0,8.3,88.9,13.9,0,88.9,0
"180902",0,24,21,17,33,18,27,19,25,30,30,36,32,42,26,380,23,21,129,16,24,17,21,108,272,65,0,4,0,9,0,80,287,386,2,0.5,23,16,-1,-1,0,0,69.6,-1,-1,0,0,6.7,3.4,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,199,0,33,350,9.4,75.5,0,21.1,0,1.1,0,2.4,28.4,71.6,17.1,5.5,6.1,33.9,5.5,4.5,4.2,6.3,0,6.3,5.5,4.5,8.7,4.7,7.1,5,6.6,7.9,7.9,9.5,8.4,11.1,6.8,40,3,3,1,2,1805403.7,162728.3,199500,105000,0,18,6,8,8,0,730183.2,258871.8,382949.2,433399.5,0,38,2,0,0,0,47,0,1,0,0,18.4,67.4,0,0,0,1,0,1,38,0,9,31,0,33.8,3.9,0,1,0,1.2,0,6.2,42.6,14.6,50,6.7,10.2,5,5,0,0,15,15,0,0,3,0,7.4,510,335,205,19,200,19,222,24,22.4,2,15.8,1.1,36.6,1.4,26.1,1.5,25.4,1.4,16.1,0.9,0,0,24,1.1,70,7,234,20,10.8,10.5,9.3,.,21,11.5,14.1,26,17.7,18.2,17,10,11.7,69.8,59.4,4.5,4.5,1.5,3,27.3,11,0,95,5,0,0,45,15,20,20,84.6,9.8,0,2.5,0,3.1,0,0,95,2.5,0,0,2.5,0,22.5,77.5,9.5,.,40562,43143,47866,54170,45132,54245,66500,105000,57.5,61.5,32,0,0,0,32,0,0,5,27,0,0,0,0,6,4,0,3,0,0,0,100,100,0,15.6,84.4,0,0,0,0,18.8,12.5,0,9.4,0
"180903",0,4,4,5,9,6,6,8,10,10,10,11,13,12,9,117,14,2,54,14,15,8,2,78,39,40,0,0,0,4,0,69,44,126,0,0,14,9,-1,-1,-1,0,64.3,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,.,0,0,0,33.3,0,77,0,11,118,9.3,37.6,0,59,0,0,0,3.4,66.7,33.3,34.2,1.7,12,46.2,1.7,6.8,12,12.8,0,3.4,3.4,4.3,7.7,5.1,5.1,6.8,8.5,8.5,8.5,9.4,11.1,10.3,7.7,18.2,0.5,1,1,3.4,716233.8,20178.2,67000,80000,1.5,5,7,0.7,4,44227.5,170209.6,272833.1,30962.5,198001,0.5,15,2.7,0,0,0,20.6,1,0,0,0,7,31,0,0,0,0,0,2.1,16.1,0,6.4,11.8,0,14.4,2.9,0,0.5,0,0,0.4,4.5,17.6,25.6,20,3.7,12,4,4,0,0,4,4,0,0,1,0,5,240,74,68,9,66,7,65,8,6.7,0.7,9.1,1.1,6,1,6,1,4.7,0.5,5,1,0,0,2,0.5,23,3,85,9,7.6,9.4,8.1,.,4,10,8,6,6,9,5,7.7,9.4,66.6,58.6,1.5,3.2,3.2,10.9,22.5,16.1,2.8,82.6,14.6,0,8.3,27.5,38.6,3.6,22,79.3,15.9,0,2.8,0,0,2.1,0,88.7,11.3,0,0,0,0,35.2,64.8,6.4,29381,34038,38973,47474,49493,39442,42696,67000,80000,49.6,60.5,15,0,0,0,14,1,0,8,7,0,0,0,0,5,1,1,8,0,6.7,0,93.3,100,0,53.3,46.7,0,0,0,0,33.3,6.7,6.7,53.3,0
"180904",0,10,17,12,16,14,14,17,22,13,17,8,16,0,0,176,15,0,37,6,10,2,0,40,136,51,0,0,0,4,0,29,143,155,0,0,15,6,5,-1,-1,0,40,33.3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,.,0,50,0,0,0,.,0,0,.,0,40,0,14,135,10.4,81.3,0,16.5,0,0,0,2.3,22.7,77.3,29,0,8.5,21,0,1.1,3.4,5.7,0,5.7,9.7,6.8,9.1,8,8,9.7,12.5,7.4,9.7,4.5,9.1,0,0,15.5,0.9,0.9,1,2.1,750075.6,44097,62568.3,99000,1,3,3.6,3.4,4.4,22004.4,126787.8,196454.6,171322.6,233506.3,0,11.1,3.4,1,0,0,18.2,2,0,0,0,4.4,24.7,0,0,0,0,0,0,15.1,0.4,3.1,12.3,0,14.6,0.4,0,0.4,0,0,0,6.3,13.7,45.8,17.1,3.5,13.1,8,1,0,0,8,1,0,0,1,0,1.5,224,59.9,54,4,54,4,54,5,17.2,0.8,13.8,0.8,11,0.8,13.4,1,15.4,1,12,1,0,0,17,1,18,2,54,4,13.5,13.5,10.8,.,17,21.6,17,13.6,13.4,15.4,12,9,13.5,73.7,62.6,3.6,3.5,4,8.4,17.9,6.2,0,71.4,22.1,6.5,6.5,19.4,23.4,22.1,28.7,94.3,2.9,0,2.8,0,0,0,0,97.2,0,0,0,0,2.8,20.3,79.7,11.4,22000,42261,54263,49969,52583,48423,48915,73000,99000,55.9,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181901",6,92,216,258,239,251,244,240,241,239,206,228,209,184,188,3041,227,148,867,79,261,77,159,1198,1843,810,9,84,3,55,34,502,2354,3281,21,0.6,227,81,62,50,29,5,35.7,27.3,22,12.8,2.2,4.8,7.3,3.8,1.3,0.5,1.4,1.4,2.5,0.5,3.2,18.2,14.3,4.3,0,0,0,0,0,0,13,6,1302,0.5,357,2882,12.4,77.4,1.1,16.5,0.3,2.8,0.1,1.8,39.4,60.6,26.6,5.2,7.5,28.5,4.9,2.5,2.6,8.6,0.2,3,7.1,8.5,7.9,8.3,8,7.9,7.9,7.9,6.8,7.5,6.9,6.1,6.2,192.6,24.6,17.2,2,31.9,8930327,1255033.2,1216417.6,264637,15.9,45.9,32,53.1,45.7,650169.6,1885516.6,1364113.8,2500768.2,2529758.9,0,172.5,20.1,0,0,0,236.4,1,4,1,2,92.1,360.3,0.7,0,0,1.3,0,10.4,178.8,2,27,165.5,0,161.7,12.6,0.6,7,0,10.7,0,34.7,188.8,18.4,218.7,7.8,12.7,5,4.5,6.9,4,20,18,55,32,4,8,29.6,2777.5,1705.9,1062,64,1266,70,1324,83,187.9,9.8,249,11.6,255.9,12.8,260,12.7,243.7,12.4,261.2,13.4,0,0,215.5,12.2,289,17,1550,97,16.6,18.1,16,.,17.7,19.2,21.4,20,20.5,19.7,19.5,17,16,65.6,53.4,6.8,4.8,0.6,8.9,25.6,8.2,0,89.6,10.4,0,8.3,23.8,16.6,27.6,23.7,84,6.5,0.3,3.7,0,5.5,0,0,92.9,5.4,0,0,0.7,1,14,86,15.8,40921,41118,42630,47056,55379,46375,51044,70722,132319,61.2,64.5,196,0,0,3,173,20,1,34,141,1,12,0,7,76,10,4,54,0,10.2,1.5,88.3,100,0.5,17.3,71.9,0.5,6.1,0,3.6,38.8,5.1,2,27.6,0
"181905",3,34,130,139,113,148,149,160,140,138,139,173,131,127,112,1836,169,37,516,24,131,74,36,801,1035,879,8,32,0,38,9,173,1576,1885,8,0.4,169,64,37,39,23,6,37.9,21.9,23.1,13.6,3.6,0.9,5.3,0,0.8,0,0,0,0,0,6.3,5.3,0,0,0,0,0,0,0,0,0,0,817,0,138,1702,8.1,85.8,0.5,9.4,0.4,1.7,0,2.1,43.6,56.4,47.9,2,9.2,28.1,2,4,1.3,7.1,0.2,1.9,7.1,7.6,6.2,8.1,8.1,8.7,7.6,7.5,7.6,9.4,7.1,6.9,6.1,126.8,15.1,7.9,2.7,21,5856733.6,986385.4,595581.1,289017,6,27,25,44.1,24.7,231436.7,1088526.7,1056621.4,2089218.2,1390930.6,0,105.9,20.9,0,0,0,152.5,1,4,0,1,65.4,238.9,0,0,0,0,0,7,119.8,0,26.1,100.7,0,105,7.6,0,0.7,0.2,8.1,5.3,13.5,125.4,10.8,144,6.9,12.7,5.3,4,2.3,2.3,16,12,7,7,3,3,21.8,1828.8,993.6,742,39,791,46,846,57,80.5,3.7,112,5.9,106.9,5.8,104.8,5.8,78.4,4.8,93.2,4.8,0,0,120,6.6,250,17,937,60,19,17.2,14.8,.,18.3,21.6,19,18.3,18,16.2,19.6,14.7,15.6,63.8,53.1,6.3,3.3,1.1,8.8,27.4,9.1,0,83.5,16.5,0,4.7,21.3,19.7,34.8,19.5,82.8,6,0,0.5,0.1,6.4,4.2,0,94.5,5.5,0,0,0,0,20.6,79.4,14.5,38576,40318,42268,47328,56358,46182,65227,75697,107681,50.1,64,106,0,0,0,79,27,1,8,92,0,3,0,2,82,7,0,86,0,25.5,0,74.5,100,0.9,7.5,86.8,0,2.8,0,1.9,77.4,6.6,0,81.1,0
"181906",1,275,179,197,168,181,157,177,168,168,161,201,169,126,129,2457,249,180,626,58,115,85,188,1805,652,1385,6,13,7,154,1416,455,406,2712,91,3.4,249,96,60,53,-3,-1,38.6,24.1,21.3,-3,-1,0.6,0.7,2.9,3.1,0,0,0,0,0.7,11,0,0,0,0,0,6.7,0,0,0,8.3,4,1039,0.4,418,2190,19.1,16.5,57.6,18.5,0.2,0.5,0.3,6.3,73.5,26.5,56.4,7.7,10.1,25.5,7.3,3.5,2.4,4.7,0,11.2,7.3,8,6.8,7.4,6.4,7.2,6.8,6.8,6.6,8.2,6.9,5.1,5.3,170.9,46.9,17,5,49.8,8252112,2484582.2,1192887,488326,42.8,61,10,21.1,36,1596414.9,2844257.2,491624.7,1180030.9,2139784.3,13.2,136.6,21.1,0,0,0,239.8,0,5,0,2,115.1,404.8,0,0,0,0,43.2,8,118.7,1,42.1,128.8,0,140.1,12.3,0.4,0,0,12.2,5.9,36.8,156.2,23.6,180.6,6,9.4,6.5,4.8,3.7,2.7,26,19,26,19,4,7,190.3,1697.6,1083.6,931,52,939,52,921,58,150.5,8.2,135,7.4,117.7,6.8,136.4,7.5,169.4,9.3,200.6,10,0,0,179,9,417,20,1201,77,17.9,18.1,15.9,.,19.9,18.4,18.3,17.3,18.2,18.2,20.1,20.9,15.6,59.2,42.2,11.6,4.2,1.2,12.3,28.4,47,7.7,79.9,12.3,0,25,35.7,5.9,12.3,21.1,82,7.2,0.2,0,0,7.1,3.5,25.3,69.5,4.7,0,0,0,0.6,24.6,75.4,14.4,37289,46627,49162,55904,59437,48280,52985,70170,97665,54.7,58.2,121,0,0,5,92,24,80,10,25,1,2,0,3,103,17,2,79,0,19.8,4.1,76,100,66.1,8.3,20.7,0.8,1.7,0,2.5,85.1,14,1.7,65.3,0
"181907",27,192,321,343,336,330,344,343,351,352,324,345,322,300,315,4545,575,76,1398,224,552,210,77,2537,2008,2071,13,33,2,79,19,310,4089,4943,106,2.1,575,239,107,124,74,31,41.6,18.6,21.6,12.9,5.4,1.1,9.6,1.4,2.1,0.7,0,1,1,1.5,7.1,0,15.4,2.4,0,1.9,2.4,6,0,0,15.9,25,2120,1.2,744,4458,16.7,90,0.4,6.8,0.3,0.7,0,1.7,55.8,44.2,45.6,1.7,12.7,30.8,1.7,4.6,4.9,12.1,0.6,4.2,7.1,7.5,7.4,7.3,7.6,7.5,7.7,7.7,7.1,7.6,7.1,6.6,6.9,331.7,46.9,17.9,9,103.7,16931248.3,2898191.3,1348213.5,898366,13.3,70,53,114.8,80.5,524229,3070010.4,2580953.3,5987141,4768914.6,6,280.6,43.1,2,0,0,405.4,0,12,1,6,199.4,708.5,0,2.8,0,0,0,16,309.8,3,60.3,271.3,0,256.4,21.4,2,13.1,4,29.8,5,55.8,338,16.5,347.4,10,13.7,4.4,3.6,4.7,4.7,31,25,52,52,7,11,50.2,4759.4,3474,1895,189,2094,184,2357,202,248.1,14.3,228,14.8,320.4,17.7,308.9,16.5,313.5,16.7,345.4,16.5,0,0,193.5,10,377,26,2172,197,10,11.4,11.7,.,19.4,17.4,15.4,18.1,18.7,18.8,21,14.5,11,57.2,46.8,6.6,2.5,1.3,14.6,28.2,7.1,1.8,84.6,13,0.6,4,21.1,16,34.6,24.3,77.3,6.4,0.6,3.9,1.2,9,1.5,0,93.4,4.8,0,0.8,0,0.9,18.2,81.8,13.7,39320,43866,48698,52134,59238,51050,61851,75526,99818,61.7,65.3,348,11,0,1,239,97,2,29,304,1,4,0,8,203,37,0,265,0,27.9,0.3,68.7,100,0.6,8.3,87.4,0.3,1.1,0,2.3,58.3,10.6,0,76.1,3.2
