DISTRICT,DA0GR14N,DA0GM14N,DA0GH14N,DA0GF14N,DB0GR14N,DH0GR14N,DW0GR14N,DI0GR14N,D30GR14N,D40GR14N,D20GR14N,DS0GR14N,DA0GR14R,DA0GM14P,DA0GF14P,DB0GR14R,DH0GR14R,DW0GR14R,DI0GR14R,D30GR14R,D40GR14R,D20GR14R,DS0GR14R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DAPID15D,DAPID15N,DAPID15R,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND14C,DAUND14D,DAUND14R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GH14P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"178902",75,5,70,0,1,55,18,0,1,0,0,6,100,6.7,0,1.3,73.3,24,0,1.3,0,0,8,2,49,94,95,83,104,83,98,106,129,93,120,87,112,96,1351,133,63,426,98,64,797,554,618,4,8,2,5,14,1096,222,1457,0,0,1389,24,1.7,8.2,4.5,1.2,0,3.7,0,1.9,0,1,14.3,16.7,0,0,7.1,0,0,0,0,3,619,0.5,134,1236,10.8,16.4,1,81.1,0.3,0.6,0.1,0.4,59,41,45.7,4.7,9.8,31.5,4.7,7.3,0.1,3.6,7,7,6.1,7.7,6.1,7.3,7.8,9.5,6.9,8.9,6.4,8.3,7.1,93.3,88.3,13.1,6.7,4,10.8,4169478.5,716342.9,495191.8,369752,6,20,16,31.3,15,174731.5,849685.6,705557.2,1592725.5,846778.7,2,70.3,16,0,0,0,112.1,39,161.8,1.2,1,0,0,2,65.1,19.2,1,22.3,66,0,67.2,7.7,0,3.1,0,6.8,3.4,14.1,87.4,16.1,7.6,12,122.5,615,37,558,37,646,47,72.2,4.8,72.2,3.9,59.9,3.8,68.6,3.5,68.2,4.3,76.9,4.3,0,0,94,5,228,14,663,59,16.6,15.1,13.7,.,18.8,14.9,18.7,15.9,19.8,15.9,18,16.3,11.2,69.2,54.6,8.1,4.1,2.5,6.7,24.1,75.7,2.2,79.7,18.1,0,6.8,22.7,18.1,35.5,17,76.1,8.7,0,3.6,0,7.7,3.9,2.3,21.8,73.7,0,1.1,0,1.1,25.3,74.7,15.3,29307,42485,44098,50826,56453,47220,54731,74306,92438,55.9,64.1
"178903",289,21,264,4,3,145,130,0,5,1,5,22,100,7.3,1.4,1,50.2,45,0,1.7,0.3,1.7,7.6,9,75,291,291,257,322,288,284,319,308,320,366,318,295,261,4004,382,107,961,334,109,1606,2398,1479,14,44,6,42,66,2250,1582,4413,1,0,4386,78,1.8,2.8,5.1,1.9,0.9,0.4,0,1.6,1.4,1.3,3.7,11.4,0,2.3,0,0,0,0,0,7,2028,0.3,562,3932,14.3,39.5,1.6,56.2,0.3,1.1,0.1,1,40.1,59.9,36.9,2.7,9.5,24,2.7,8.3,0.2,1.9,7.3,7.3,6.4,8,7.2,7.1,8,7.7,8,9.1,7.9,7.4,6.5,91.3,269.4,44,13,5,73.1,13311059.3,2397421,903058,558982,17,53.4,52.5,77.5,69,805274.2,2413552.6,2395296.6,3794162.7,3902773.2,0.1,189.4,79.9,0,0,0,331.4,153.3,557.7,0,1,0,1,3,75.1,187.3,2,51.5,217.9,0,218.4,10.6,0,7,9,24.3,0,47.8,264.1,18.1,8.2,14,249.3,1818,120,1757,125,1912,114,238.4,11.7,251.9,11.6,257.9,13.1,269.5,13.3,210.8,12.3,248.3,13,0,0,290,14,811,43,2407,170,15.2,14.1,16.8,.,20.7,20.3,21.8,19.7,20.2,17.1,19.2,18.9,14.2,59.4,48.3,7.9,2.3,0.9,13.1,27.5,44.7,0,70.3,29.6,0,6.3,19.8,19.5,28.8,25.6,81.1,3.9,0,2.6,3.4,9,0,1.1,69.5,27.9,0,0.4,0.4,0.7,19.1,80.9,14.9,47284,45234,45620,48957,56562,49411,54487,69466,111904,63.3,64.4
"178904",2250,557,1496,197,108,1732,340,6,40,1,23,236,100,24.8,8.8,4.8,77,15.1,0.3,1.8,0,1,10.5,59,1143,2926,3184,3118,3031,2989,2920,2836,2980,3007,3132,2690,2357,2303,38675,3469,1846,7664,1182,1989,25741,12934,21774,73,709,38,286,1545,30705,5319,42486,0,0,42368,1104,2.6,1.7,8.2,4.3,4.2,2.7,2.8,2,2.5,3,5.6,12.3,7.2,2.9,1.1,0.9,1,2.3,1.9,15,17822,0.1,10587,41549,25.5,13.8,4,79.4,0.2,1.8,0.1,0.7,66.6,33.4,56.3,5.1,9,19.8,4.8,3.1,0.2,3,7.6,8.2,8.1,7.8,7.7,7.6,7.3,7.7,7.8,8.1,7,6.1,6,66.5,2291.1,393.2,132.7,85,473.8,115578527.7,24197975.2,9596476.3,6835935,160.6,504.3,478.1,621.3,526.9,6654102,22504517.6,22961842.2,31957976.4,31500089.5,54.7,1400.2,810.9,25.3,6.9,3,2902.1,1434.1,4810,0,6,1,22.2,77.4,1300.9,865.7,17.9,497.3,1793.9,1.5,1735.9,89.3,2.6,84.7,28.5,267.8,82.2,300.7,2275.4,13.2,10.4,13,3420.9,15496,697,15069,691,16150,754,2328.3,101.7,2762.6,139.5,2617.4,148.7,2813.9,150.8,2590.9,142.8,2908.2,154.7,0,0,2879.8,147.5,7354,311,18375,918,22.2,21.8,21.4,.,19.5,22.9,19.8,17.6,18.7,18.1,18.8,23.6,20,60.3,47.6,8.2,2.8,1.8,9.8,29.8,71.1,2.4,61.1,35.4,1.1,7,22,20.9,27.1,23,75.8,3.9,0.1,3.7,1.2,11.7,3.6,3.4,37.8,56.8,0,0.3,1,0.8,21.7,78.3,16.9,41430,44626,48031,51439,59786,50446,61535,72299,80423,61.5,61.5
"178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,23,29,26,34,33,35,31,26,29,0,0,0,0,286,22,14,0,34,15,204,82,105,0,0,0,2,1,250,33,291,0,0,367,0,0,0,3.7,3.1,0,0,0,8,0,0,0,.,0,25,0,20,0,0,0,0,77,0,64,297,21.5,11.5,0.3,87.4,0,0,0,0.7,71.3,28.7,36.7,5.2,7.7,0,4.9,11.9,0,7,8,10.1,9.1,11.9,11.5,12.2,10.8,9.1,10.1,0,0,0,0,.,24.3,3.1,1,3,6,1075537.8,148423.5,67413,194788,3,3,5,10.3,3,100349,104317,213939.1,500250.3,156682.5,0,22,2.3,0,0,0,31.5,8.4,45.8,0,0,0,0,0,15,9.3,0,2,22.3,0,20.3,0,0,2,0.1,1.9,0,0.7,23.6,3,7.8,11.4,30,55,4,55,4,52,4,23.2,1.7,34.1,1.9,30.7,1.9,30.9,1.9,22.9,1.8,28.2,1.9,0,0,23,2,0,0,102,8,13.8,13.8,13,.,11.5,13.3,17.5,15.8,16.3,13,14.5,.,12.8,68.7,53.1,6.8,2.2,6.5,13.1,18.2,65.6,0,90.4,9.6,0,12.3,12.3,20.5,42.5,12.3,83.3,0,0,8.2,0.5,8,0,0,38.4,61.6,0,0,0,0,8.2,91.8,11.8,33450,34772,42787,48386,52226,44190,47464,67413,64929,54.4,65.9
"178906",1,0,1,0,0,0,1,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,18,48,55,63,59,67,63,66,68,64,66,56,56,22,771,45,10,167,138,10,85,686,74,2,18,0,8,12,355,376,793,1,0.1,726,0,0,1.9,0,0,1.8,0,0,0,1.7,1.5,33.3,0,0,0,0,0,0,0,0,0,280,0,68,648,10.5,48.8,1.6,46,0.3,2.3,0,1,11,89,9.6,1.3,5.8,21.7,1.3,17.9,0,2.3,6.2,7.1,8.2,7.7,8.7,8.2,8.6,8.8,8.3,8.6,7.3,7.3,2.9,100,54,3.5,2,3,11.6,2482993,172139,144000,246024,4,12,18,13,7,149372.1,477984.1,766567.2,678753.9,410315.7,0,37,17,0,0,0,62.5,27.3,101.4,0,0,0,0,0,22,32,0,7,47,0,48.4,1.7,0,0,2,1.9,0,10.8,49.8,21.7,3.1,10.1,52.4,356,34,337,23,328,28,50,2.4,45.2,2.5,48.9,2.8,37.1,2.5,49.8,2.9,43.3,2.9,0,0,35,2.4,197,17,444,31,10.5,14.7,11.7,.,14.6,20.9,18.1,17.4,14.6,16.9,14.7,11.6,14.3,61.6,53.2,3.5,2,3,11.4,26.9,51.7,0,68.5,31.5,0,7.4,22.2,33.3,24.1,13,89.6,3.2,0,0,3.7,3.5,0,0,59.3,40.7,0,0,0,0,13,87,14.3,37337,39829,42586,52211,58617,45979,49183,72000,82008,57.6,64.8
"178908",48,8,40,0,1,7,36,1,0,0,3,4,100,16.7,0,2.1,14.6,75,2.1,0,0,6.3,8.3,0,17,28,27,33,26,41,38,43,41,49,42,44,37,38,504,44,10,133,45,10,177,327,134,6,8,0,19,1,86,384,581,0,0,590,17,2.9,8.7,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,104,532,19.5,76.2,0.2,17.1,1.2,1.6,0,3.8,35.1,64.9,26.6,2,8.7,26.4,2,8.9,0,3.4,5.6,5.4,6.5,5.2,8.1,7.5,8.5,8.1,9.7,8.3,8.7,7.3,7.5,83.3,46.8,5.9,3,2.7,12.1,2318482.8,331815.5,213190,207378.1,3.4,5,9,15,14.4,165667,224176,378806.6,720839.5,828993.7,0,25,21.8,0,0,0,58.4,18.8,89.3,0,0,0,0,0,2.5,41.3,3,12.1,34.6,0,39.5,2.2,0,1.7,0,3.3,0.1,5.2,47.4,10.9,9.2,16.8,13.5,253,17,264,19,261,20,41.6,2,38,2,41,2,26,2,34.8,2,27,2,0,0,28,2,97,7,320,25,14.9,13.9,13.1,.,14,21.1,19,20.5,13,17.4,13.5,13.9,12.8,65.4,52.4,6.6,3.4,3.1,13.5,21.1,15.1,0,53.5,46.5,0,7.3,10.7,19.2,32.1,30.7,84.4,4.7,0,3.6,0,7,0.3,0,88.2,5.3,0,0,0,6.4,26,74,10.8,48845,44836,42093,48055,57718,49589,56482,71063,75849,57.5,66.4
"178909",145,20,105,20,0,142,2,0,0,0,1,7,100,13.8,13.8,0,97.9,1.4,0,0,0,0.7,4.8,4,192,210,220,255,226,213,193,193,186,219,299,161,180,134,2885,291,99,805,287,111,2255,630,1925,3,0,1,4,30,2798,49,3201,0,0,3303,92,2.8,3.2,7.6,3.5,6.5,1.2,1.1,0.6,0,6.6,11.8,22.2,0,4,0,0,0,0,6.7,0,1316,0,484,2824,17.1,1.7,1,97,0.1,0,0,0.1,78.2,21.8,66.7,3.8,10.1,27.9,3.4,9.9,0.1,6.7,7.3,7.6,8.8,7.8,7.4,6.7,6.7,6.4,7.6,10.4,5.6,6.2,4.6,72.4,207.6,34.9,19.5,10.5,71,9633305.6,1802206.9,1307678,940630,16,51,32.7,43.3,64.5,596053.3,1922289.1,1359623.5,2134797.9,3620541.8,3,160.1,44.4,0,0,0,272.5,153.5,497,0,0,0,1,0,170.6,36,0,43.6,163.9,0,135.9,11.5,17.5,12.7,0,23.4,6.5,40.7,206.8,19.7,10.9,14.4,444,1224,68,902,50,1463,88,155.1,8.8,161,8,173,8,146.7,8.5,178.5,10.1,145.4,7.6,0,0,152,7,505,31,1760,100,18,18,16.6,.,21.7,17.7,20.1,21.6,17.2,17.7,19.1,16.3,17.6,54.8,41.8,7,3.9,2.1,14.3,30.9,89.3,1.4,77.2,21.4,0,7.7,24.6,15.8,20.9,31.1,65.5,5.5,8.5,6.1,0,11.3,3.1,0,17.3,82.2,0,0,0.5,0,21,79,13.9,37251,37692,41515,49291,56132,46412,51582,67060,89584,57.9,57.7
"178912",282,22,252,8,3,178,92,2,5,0,2,18,100,7.8,2.8,1.1,63.1,32.6,0.7,1.8,0,0.7,6.4,10,57,252,292,276,292,314,276,297,313,319,306,316,285,267,3872,389,171,907,210,187,2029,1843,1487,6,15,3,26,46,3005,771,4287,1,0,4257,86,2,0.4,2.4,1.1,0.7,0,0,0.4,1.1,0.4,4.2,4.5,0,0,0,0,0,0,0,1,1964,0.1,640,3889,16.5,19.9,1.2,77.6,0.2,0.4,0.1,0.7,52.4,47.6,38.4,4.8,10,23.4,4.4,5.4,0.3,1.5,6.5,7.5,7.1,7.5,8.1,7.1,7.7,8.1,8.2,7.9,8.2,7.4,6.9,89.4,272.5,43.5,15.1,4.5,43.1,12913457.7,2122326.9,976641.9,443310,36.3,50,58,72,56.2,1550354.1,2085024.3,2548335.8,3608701.6,3121041.8,12.4,192.2,64.9,3,0,0,335.6,139.6,518.3,0,0,1,0,1,132.3,134.2,4,74.7,197.8,0,210.3,11.8,0,8.3,9.2,28.1,4.9,29.3,263.9,11.1,6.5,11.6,299.6,1863,129,1634,117,1859,134,182.5,9.1,241,11.3,274.1,12.2,286,14,275,13,288.8,13,0,0,124.4,6.5,796,50,2153,167,14.4,14,13.9,.,19.2,20,21.2,22.4,20.4,21.1,22.2,15.9,12.9,64.8,52.6,8.4,2.9,0.9,8.3,26.9,57.8,4.6,70.5,23.8,1.1,13.3,18.3,21.3,26.4,20.6,77.2,4.3,0,3.1,3.4,10.3,1.8,0.4,49.3,48.5,0.4,0,0,1.5,27.4,72.6,14.2,42751,41697,43935,50101,55522,47387,48798,64801,98513,58.1,60.8
"178913",49,8,41,0,0,39,10,0,0,0,0,5,100,16.3,0,0,79.6,20.4,0,0,0,0,10.2,0,34,58,67,69,64,64,59,65,76,59,77,76,77,65,910,78,30,266,63,29,630,280,409,0,2,0,0,7,743,158,987,3,0.3,955,2,0.2,0,10.8,7.1,6.8,7.4,0,0,1.8,0,16.7,0,20,0,0,0,0,0,8.3,1,431,0.2,105,851,12.3,17.4,0.8,81.6,0,0.2,0,0,69.2,30.8,44.9,3.2,8.6,29.2,3.3,6.9,0,3.7,6.4,7.4,7.6,7,7,6.5,7.1,8.4,6.5,8.5,8.4,8.5,7.1,83.7,67.7,6,2.5,2,15.6,3192270.5,342899,189801.3,220300,26,7.2,6,24.5,4,1085977.3,292071.8,271107.1,1315765.1,227349.2,0,62.7,5,0,0,0,78.2,32.8,126.6,0,0,0,0,1,28,38.7,0,15.7,52,0,58.7,4.5,0,0,0.6,3.9,0,11.5,67.1,17.1,5.5,8.4,82.3,346,26,376,29,504,47,44,3.1,59.2,3.4,64.5,4.2,63.6,3.5,50.6,3,68,4,0,0,57,3,203,13,524,43,13.3,13,10.7,.,19,14.3,17.5,15.5,18.4,16.9,17,15.6,12.2,61.8,53.5,4.7,2,1.6,12.3,25.9,65.1,0,92.6,7.4,0,38.4,10.7,8.9,36.1,5.9,86.7,6.7,0,0,0.9,5.7,0,1.5,57.2,41.4,0,0,0,0,23.2,76.8,13.4,41769,40398,45186,53778,56842,47156,57151,74923,110150,58.9,67.7
"178914",442,59,382,1,16,150,232,1,22,3,18,37,100,13.3,0.2,3.6,33.9,52.5,0.2,5,0.7,4.1,8.4,11,131,390,387,377,417,396,362,438,431,465,587,520,425,442,5779,588,176,1562,602,178,2457,3322,2379,14,92,10,348,203,2322,2790,6486,0,0,6309,208,3.3,2.3,3.5,2.7,6.7,1.7,3,0.3,2.2,2.3,11.1,16,8.5,6.3,0,0,6.1,5.3,0,8,3087,0.3,824,5700,14.5,48.3,3.5,40.2,0.2,1.6,0.2,6,42.5,57.5,41.2,3.1,10.2,27,3,10.4,0.2,2.3,6.7,6.7,6.5,7.2,6.9,6.3,7.6,7.5,8,10.2,9,7.4,7.6,86.4,365.1,59.8,16.3,7,102.9,18267975,3443741.1,1157184.9,747502,21.4,97.9,64.7,119.4,61.7,1064635.6,4412617.5,3066879.3,6098953,3624889.6,3.9,253.4,106.9,1,0,0,448.2,183.3,734.4,0,0,1,3,4,74.6,281.5,1,75.5,289.6,0,237.7,10.4,7.5,21.9,9.6,59.1,18.9,42.3,355.5,11.9,7.7,11.8,236,2778,140,2632,137,2716,131,314.1,13.2,232.5,12.3,277.6,16,319.9,18.6,305.8,17.2,326.5,16.5,0,0,311.9,14.9,1463,64,2987,178,19.8,19.2,20.7,.,20.9,23.9,19,17.4,17.2,17.7,19.8,22.9,16.8,61,49.7,8.1,2.2,1,14,25,32.1,1.1,69.4,29.3,0.3,5.9,26.8,17.7,32.7,16.9,65.1,2.8,2,6,2.6,16.2,5.2,1.1,77.1,20.4,0.3,0,0.8,0.3,20.7,79.3,15.8,49821,45051,47399,51095,58728,50034,57564,71036,106786,61.6,64.5
"178915",109,9,100,0,22,85,1,1,0,0,0,11,100,8.3,0,20.2,78,0.9,0.9,0,0,0,10.1,0,66,149,147,148,156,139,146,148,178,163,158,148,107,129,1982,205,91,708,92,102,1838,144,1364,0,0,0,12,232,1697,41,2199,0,0,2144,77,3.6,2.6,3.8,4.8,15.2,7.2,0.8,1.4,0.8,0,0,12.5,0,0,0,0,0,4,0,0,920,0,343,1894,18.1,2.1,11.7,85.6,0,0,0,0.6,92.7,7.3,68.8,5.1,10.3,35.7,4.6,4.6,0,3.3,7.5,7.4,7.5,7.9,7,7.4,7.5,9,8.2,8,7.5,5.4,6.5,91.7,130.8,33.4,9,5,29.6,6334342,1702840,637153,473922,14.5,43.4,23.3,28.6,21,630144.1,1946208.1,1138271.2,1420075.6,1199643.1,0.9,100.6,28.4,0.9,0,0,178.2,86.8,294.6,0,0,0,1,14.6,82.3,32.9,0,32,98.8,0,95.5,6.3,1.6,4.2,1.6,17.7,3.9,43.3,136.1,31.8,6.8,10.1,245.8,894,45,771,44,912,54,91.2,4.8,126.7,6.1,127.9,6.6,145.4,7.7,146.4,7.5,146.1,7.5,0,0,134.8,7.3,333,24,972,63,19.9,17.5,16.9,.,18.5,19,20.6,19.3,19,19.6,19.4,13.9,15.4,60.5,44.4,11.3,3.1,1.7,10.1,29.5,83.4,0.7,76.9,21.7,0.7,11.1,33.2,17.8,21.8,16,73,4.8,1.2,3.2,1.2,13.5,3,11.2,25.1,62.9,0,0,0.8,0,24.5,75.5,15.1,43519,44794,48757,49722,57145,48418,51048,70795,94784,59.1,58.5
"179901",149,49,100,0,0,77,63,2,1,0,6,18,100,32.9,0,0,51.7,42.3,1.3,0.7,0,4,12.1,5,100,164,221,206,200,201,198,182,160,192,169,181,123,123,2425,167,766,611,47,783,1322,1103,1574,15,8,3,13,6,1722,658,2677,1,0,2601,20,0.8,1.6,5.1,2.1,1.1,0.6,4.2,0.7,3.3,1.5,0,0,0,0,0,0,0,0,7.7,2,1040,0.2,303,2288,13.2,27.1,0.2,71,0.6,0.3,0.1,0.5,54.5,45.5,64.9,32.3,6.9,25.2,31.6,1.9,0.2,4.1,6.8,9.1,8.5,8.2,8.3,8.2,7.5,6.6,7.9,7,7.5,5.1,5.1,67.1,188.9,14.8,10,3.1,48.8,8712515.3,742375.4,630232,307791.8,14,44,38.1,42.1,50.6,524519.8,1765987.2,1593671.1,2027658.9,2800678.3,0,168.2,20.7,0,3.7,0,216.7,31,296.5,0,0,0,0,0,20,165.4,3.4,42.3,146.5,1,151.3,9.7,8.2,2.7,0,12.3,4.6,29.9,183.7,16.3,8.3,13.9,58.4,924,61,914,65,1008,73,142.9,8,152.6,7.2,156.5,8.8,223.5,11,231.1,11,240.8,10.8,0,0,174.1,10.3,269,16,1317,106,15.1,14.1,13.8,.,16.9,17.9,21.2,17.9,20.3,21,22.4,16.8,12.4,73.1,63.7,5,3.4,1,16.4,10.5,19.7,0,89.1,10.9,0,7.4,23.3,20.2,22.3,26.8,80.1,5.2,4.3,1.4,0,6.5,2.5,0,87.6,10.6,0,0,0,1.8,22.4,77.6,12.8,37461,40135,41810,48140,55305,46127,50223,63023,99748,63.4,78.9
"180901",39,1,36,2,7,7,22,0,0,0,3,3,100,2.6,5.1,17.9,17.9,56.4,0,0,0,7.7,7.7,0,0,4,5,7,5,8,7,15,18,34,39,52,39,48,281,43,0,103,13,0,226,55,240,2,0,1,9,40,45,184,352,0,0,372,11,3,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0,0,0,0,3,298,1,111,380,29.2,65.5,14.2,16,0.7,0,0.4,3.2,80.4,19.6,85.4,0,15.3,36.7,0,4.6,0,0,1.4,1.8,2.5,1.8,2.8,2.5,5.3,6.4,12.1,13.9,18.5,13.9,17.1,92.3,52,7.8,5.5,3.5,0,2787400.4,459484,382595.5,315451.5,1,10,14,14,13,44531.5,446305.6,686478.5,780633.8,829451.1,0,44,8,0,0,0,68.8,9.9,78.8,0.2,0,0,0,0,4,47,1,22,30,0,43.1,3.6,0,0,0,5.2,0,11.4,55.4,20.6,7,14.4,6,179,24,197,31,230,33,9.7,1.3,6.3,0.9,7.4,0.9,4.5,0.9,5.3,0.9,2.9,0.6,0,0,3.3,0.8,66,8,246,42,7.5,6.4,7,.,4,7.5,7,8,5,5.8,5,8.3,5.9,87.4,66,9.9,7,4.4,0,12.6,7.6,0,84.6,15.4,0,1.9,19.2,26.9,26.9,25,83,7,0,0,0,10.1,0,0,90.4,7.7,0,0,0,1.9,42.3,57.7,5.4,44527,44627,49032,55760,63803,53602,58652,69563,90129,76.9,78.4
"180902",30,3,27,0,0,8,20,1,1,0,0,4,100,10,0,0,26.7,66.7,3.3,3.3,0,0,13.3,0,14,14,18,16,25,23,24,26,45,37,34,32,28,23,359,28,3,139,13,3,108,251,95,2,4,0,3,1,47,302,412,0,0,357,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,.,0,0,0,0,0,0,191,0,32,336,9.5,84.1,0.3,13.1,0.6,1.1,0,0.8,30.1,69.9,26.5,0.8,7.8,38.7,0.8,3.6,0,3.9,3.9,5,4.5,7,6.4,6.7,7.2,12.5,10.3,9.5,8.9,7.8,6.4,90,37.4,3,2,1,3.6,1652423,150338,132220,95200,2.4,5,10,11,9,80057.7,185222,404653.7,508904.5,473585.1,0,34.4,3,0,0,0,43.4,11.9,58.9,0,0,0,1,0,0.4,36,0,9,28.4,0,30.7,3.9,0,0.9,0,1.9,0,4.2,34.6,12.2,6.7,13.2,4,198,13,173,13,193,17,24.5,1.7,27.7,1.6,22.5,1.8,26.1,2,11.1,0.7,14.8,0.8,0,0,14.8,1.1,93,7,298,20,15.2,13.3,11.4,.,14,14.1,17.5,12.4,13,14.9,18,13.3,14.9,73.7,63.5,5.1,3.4,1.7,6.1,20.2,6.8,0,92,8,0,6.5,13.4,26.7,29.4,24,82,10.5,0,2.4,0,5.2,0,0,96.2,1.1,0,0,2.7,0,24,76,9.6,32969,37038,40468,46262,52620,44148,50113,66110,95200,59.6,67.5
"180903",9,1,8,0,0,1,8,0,0,0,0,1,100,11.1,0,0,11.1,88.9,0,0,0,0,11.1,0,6,7,5,3,7,9,5,11,13,15,16,7,6,7,117,18,10,51,4,11,76,41,40,1,0,0,3,0,63,50,128,0,0,140,0,0,40,0,0,0,0,0,0,0,0,.,100,0,0,.,0,0,0,0,2,76,2.6,23,130,17.7,42.7,0,53.8,0.9,0,0,2.6,65,35,34.2,9.4,15.4,43.6,8.5,3.4,0,5.1,6,4.3,2.6,6,7.7,4.3,9.4,11.1,12.8,13.7,6,5.1,6,88.9,16.7,0.1,0.8,1.8,3.6,621307.5,3971.5,45961,107019.5,6,2.4,0,2,6.2,174241,80885.4,0,94846,271335.1,0.2,13.2,3.2,0,0,0,19.4,5.5,28.5,0,0,0,2,1,1,12.4,0.2,5.4,11.2,0,14.6,1.9,0.1,0.1,0,0,0,5,15.8,31.7,4.6,12.7,3,55,5,44,4,71,10,5.1,0.5,5.8,1.2,10.4,1.2,5.6,0.8,1.2,0.4,4.1,0.8,0,0,0.8,0.1,0,0,76,7,11,11,7.1,.,7,11,5,9,7,3,5,.,10.9,68,58.5,0.5,2.7,6.3,12.8,19.2,10.5,1.3,79.4,19.3,0,36,14.6,0,12,37.3,87.4,11.3,0.7,0.7,0,0,0,6,74.7,6,0,0,12,1.3,32.7,67.3,7,29040,33177,.,47430,43632,37301,27792,59000,60090,47.9,58.1
