DISTRICT,D20BKA13R,D20BKA14R,D20BKC13R,D20BKC14R,D20BKE13R,D20BKE14R,D20BKM13R,D20BKM14R,D20BKS13R,D20BKS14R,D20BTA13R,D20BTA14R,D20BTC13R,D20BTC14R,D20BTE13R,D20BTE14R,D20BTM13R,D20BTM14R,D20BTS13R,D20BTS14R,D30BKA13R,D30BKA14R,D30BKC13R,D30BKC14R,D30BKE13R,D30BKE14R,D30BKM13R,D30BKM14R,D30BKS13R,D30BKS14R,D30BTA13R,D30BTA14R,D30BTC13R,D30BTC14R,D30BTE13R,D30BTE14R,D30BTM13R,D30BTM14R,D30BTS13R,D30BTS14R,D40BKA13R,D40BKA14R,D40BKC13R,D40BKC14R,D40BKE13R,D40BKE14R,D40BKM13R,D40BKM14R,D40BKS13R,D40BKS14R,D40BTA13R,D40BTA14R,D40BTC13R,D40BTC14R,D40BTE13R,D40BTE14R,D40BTM13R,D40BTM14R,D40BTS13R,D40BTS14R,DA0BKA13R,DA0BKA14R,DA0BKC13R,DA0BKC14R,DA0BKE13R,DA0BKE14R,DA0BKM13R,DA0BKM14R,DA0BKS13R,DA0BKS14R,DA0BTA13R,DA0BTA14R,DA0BTC13R,DA0BTC14R,DA0BTE13R,DA0BTE14R,DA0BTM13R,DA0BTM14R,DA0BTS13R,DA0BTS14R,DB0BKA13R,DB0BKA14R,DB0BKC13R,DB0BKC14R,DB0BKE13R,DB0BKE14R,DB0BKM13R,DB0BKM14R,DB0BKS13R,DB0BKS14R,DB0BTA13R,DB0BTA14R,DB0BTC13R,DB0BTC14R,DB0BTE13R,DB0BTE14R,DB0BTM13R,DB0BTM14R,DB0BTS13R,DB0BTS14R,DE0BKA13R,DE0BKA14R,DE0BKC13R,DE0BKC14R,DE0BKE13R,DE0BKE14R,DE0BKM13R,DE0BKM14R,DE0BKS13R,DE0BKS14R,DE0BTA13R,DE0BTA14R,DE0BTC13R,DE0BTC14R,DE0BTE13R,DE0BTE14R,DE0BTM13R,DE0BTM14R,DE0BTS13R,DE0BTS14R,DF0BKA13R,DF0BKA14R,DF0BKC13R,DF0BKC14R,DF0BKE13R,DF0BKE14R,DF0BKM13R,DF0BKM14R,DF0BKS13R,DF0BKS14R,DF0BTA13R,DF0BTA14R,DF0BTC13R,DF0BTC14R,DF0BTE13R,DF0BTE14R,DF0BTM13R,DF0BTM14R,DF0BTS13R,DF0BTS14R,DH0BKA13R,DH0BKA14R,DH0BKC13R,DH0BKC14R,DH0BKE13R,DH0BKE14R,DH0BKM13R,DH0BKM14R,DH0BKS13R,DH0BKS14R,DH0BTA13R,DH0BTA14R,DH0BTC13R,DH0BTC14R,DH0BTE13R,DH0BTE14R,DH0BTM13R,DH0BTM14R,DH0BTS13R,DH0BTS14R,DI0BKA13R,DI0BKA14R,DI0BKC13R,DI0BKC14R,DI0BKE13R,DI0BKE14R,DI0BKM13R,DI0BKM14R,DI0BKS13R,DI0BKS14R,DI0BTA13R,DI0BTA14R,DI0BTC13R,DI0BTC14R,DI0BTE13R,DI0BTE14R,DI0BTM13R,DI0BTM14R,DI0BTS13R,DI0BTS14R,DM0BKA13R,DM0BKA14R,DM0BKC13R,DM0BKC14R,DM0BKE13R,DM0BKE14R,DM0BKM13R,DM0BKM14R,DM0BKS13R,DM0BKS14R,DM0BTA13R,DM0BTA14R,DM0BTC13R,DM0BTC14R,DM0BTE13R,DM0BTE14R,DM0BTM13R,DM0BTM14R,DM0BTS13R,DM0BTS14R,DW0BKA13R,DW0BKA14R,DW0BKC13R,DW0BKC14R,DW0BKE13R,DW0BKE14R,DW0BKM13R,DW0BKM14R,DW0BKS13R,DW0BKS14R,DW0BTA13R,DW0BTA14R,DW0BTC13R,DW0BTC14R,DW0BTE13R,DW0BTE14R,DW0BTM13R,DW0BTM14R,DW0BTS13R,DW0BTS14R
"178904",80,44.4,-1,-1,85.7,50,80,-1,66.7,40,17.2,21.4,6.9,9.5,12.1,14.3,8.6,7.1,10.3,11.9,64.5,60,72.7,47.1,54.5,55.6,83.3,80,65.2,37.9,34.4,44,12.2,18.7,24.4,19.8,20,16.5,25.6,31.9,.,-1,.,-1,.,.,.,-1,.,-1,0,40,0,20,0,0,0,20,0,40,42.8,41,33.1,33.3,40.3,46.2,52,46.2,33.3,25.1,11.9,11.5,3,3.8,7.4,5.9,4.3,4.6,7.3,7.2,30.4,44.4,-1,14.3,28.6,40,14.3,50,40,22.2,10.2,7.7,1.3,3,6.2,4.3,3.1,3.4,4.4,3.8,27.5,25.3,22.6,23,24.8,27.2,18.5,18.4,12.7,8.2,8,8.6,2,2.8,4.7,4.3,2.1,2.9,4.9,5.1,41.7,40.2,31.2,33,40.7,44.5,52.7,46.2,31.4,25.8,14,13.6,3.3,4.2,9.1,7.6,4.7,5.5,8.2,8.7,32.4,31.4,24.4,23.1,28.9,38.2,41.4,28.6,19.9,12.6,9.1,9.2,2.1,2.8,5.4,4.6,2.7,3.6,5.1,5.3,-1,-1,.,-1,.,-1,-1,-1,-1,-1,11.1,25,0,16.7,0,16.7,11.1,16.7,11.1,16.7,44.4,42,35.4,33.8,39.9,49.5,51.1,46.1,35.8,23.9,9.7,9.3,2.7,3.4,5.8,4.1,3.9,3.8,6.3,5.7,58.8,58.2,39.1,48.9,56.3,63,59.5,71.2,45.4,45.9,23.7,20.1,6.6,6.8,16.1,11,10.6,8.9,17.1,14.7
"178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178906",.,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,-1,.,33.3,.,.,.,0,.,50,.,16.7,.,50,.,0,.,50,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,44.4,.,-1,.,44.4,.,.,.,0,.,64.3,.,21.4,.,64.3,.,0,.,64.3,.,-1,.,-1,.,-1,.,.,.,-1,.,30,.,10,.,30,.,0,.,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,30,.,10,.,30,.,0,.,30,.,25,.,-1,.,25,.,.,.,0,.,66.7,.,25,.,66.7,.,0,.,66.7
"178908",.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.8,53.8,-1,60,66.7,-1,-1,40,-1,.,19.5,14.4,3.4,11.1,13.8,3.3,3.4,5.6,1.1,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,5.6,9.5,5.6,4.8,0,4.8,5.6,0,0,0,71.4,-1,-1,-1,-1,-1,-1,-1,-1,.,16.3,10.5,4.7,2.6,9.3,5.3,4.7,2.6,2.3,0,-1,-1,.,-1,-1,-1,.,.,.,.,18.2,6.7,0,6.7,9.1,6.7,0,0,0,0,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,66.7,-1,55.6,62.5,-1,-1,-1,.,.,22.7,17.3,2.3,17.3,18.2,1.9,2.3,7.7,0,0,66.7,50,-1,71.4,72.7,-1,-1,40,-1,.,20.3,15.4,4.1,10.8,14.9,3.1,4.1,7.7,1.4,0
"178909",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,6.7,.,.,0,10.5,0,0,0,4.5,12.3,15.1,0,0,6,6.4,3.9,5,2.1,7.4,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,9.1,.,.,0,15.4,0,0,0,6.7,14.5,13.7,0,0,6.9,5.4,4.7,5,2.5,6.2,13.6,0,.,.,0,0,0,0,-1,0,12.6,14.8,0,0,5.7,4.9,4,5.6,1.7,7.7,7.3,4.5,.,.,0,10.5,0,0,0,0,12.6,15.1,0,0,6.1,6.5,4,5.2,2.1,7.2,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,12.5,.,.,0,16.7,0,0,-1,9.1,11.9,15.3,0,0,6.3,7.6,3.8,4.5,2.5,7,.,-1,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,-1
"178912",-1,-1,.,.,-1,-1,.,.,-1,-1,12.5,60,0,0,12.5,60,0,0,12.5,40,-1,.,-1,.,.,.,.,.,.,.,22.2,0,22.2,0,0,0,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.2,69,37.5,-1,53.1,76.7,-1,-1,38.5,25,10.5,12.9,1.4,0.5,8.8,10.9,0.2,0.2,2.3,5.1,.,-1,.,.,.,-1,.,.,.,-1,0,16.7,0,0,0,16.7,0,0,0,16.7,60,33.3,-1,.,71.4,66.7,.,.,40,12.5,5.1,6.3,0.5,0,3.6,3.1,0,0,2.6,4.2,55.8,73.6,-1,-1,52.6,80.4,.,.,42.9,35,15,18.5,1.4,1,13.3,16,0,0,2.4,7,59.1,50,-1,-1,55.6,66.7,-1,.,50,7.7,6.3,8.5,0.6,0.6,5.2,5.9,0.3,0,2.3,3.7,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.3,55.6,-1,.,54.5,64.3,-1,-1,33.3,0,5.6,6.9,1.5,0,4.1,5.3,0.4,0.4,2.2,3.1,50,80.6,-1,-1,48.3,79.4,.,-1,-1,25,17.7,20.7,2.2,0.6,16,19.5,0,0.6,2.2,6.9
"178913",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,5,.,.,6.7,0,0,11.1,0,.,22.9,17.7,0,0,13.8,12.4,5.5,8,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,10,.,.,14.3,0,-1,20,-1,.,15.7,14.1,0,0,10,8.5,2.9,7,4.3,0,0,0,.,.,0,0,-1,-1,0,.,33.3,20,0,0,23.8,14,7.1,8,11.9,0,6.3,7.1,.,.,0,0,0,20,0,.,18.8,15.6,0,0,10.6,11.1,5.9,5.6,8.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,10,.,.,20,0,-1,20,-1,.,16.4,15.9,0,0,7.5,11.1,4.5,7.9,6,0,11.1,0,.,.,16.7,-1,-1,-1,-1,.,39.1,27.3,0,0,26.1,18.2,4.3,18.2,8.7,0
"178914",-1,57.1,.,-1,-1,60,-1,-1,-1,0,18.2,20.6,0,2.9,18.2,14.7,4.5,2.9,18.2,14.7,61.5,50,-1,83.3,62.5,28.6,83.3,-1,41.7,12.5,39.4,27.8,9.1,16.7,24.2,19.4,18.2,11.1,36.4,22.2,.,-1,.,.,.,-1,.,.,.,-1,-1,20,-1,0,-1,20,-1,0,-1,20,50,53.5,63,61.5,56.3,59,65.9,62.5,30.3,23.8,28.1,25.9,5.5,7.3,20,18.1,4.9,6.3,19.8,18,14.3,20,-1,-1,-1,-1,-1,-1,-1,-1,20.6,17.9,5.9,7.1,8.8,7.1,5.9,7.1,8.8,14.3,36.7,43.3,66.7,50,33.3,38.9,40,66.7,18.2,22.7,14.2,12.8,2.8,2.6,10,7.7,2.4,2.6,10.4,9.4,47.6,52.8,73.7,63.9,55,58.8,50,65.4,23.5,20.7,31,29.3,4.7,8.3,24.6,22.4,3.9,6,20.9,20,43.8,45.6,45.5,23.8,51.9,55.6,40,60,21.6,22.2,24.9,19.8,3.8,7.3,18.4,12.5,3.4,3.5,17.4,12.5,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,16.7,-1,0,-1,16.7,-1,0,-1,16.7,52.8,54.4,55.6,58.6,58.2,59.4,76,60,37.5,27.4,25.3,22.7,6.3,6.4,15.7,14.1,5.9,6.6,18.7,16.1,53.7,57.7,73.3,80,59.8,63.3,72.7,61.5,35.1,26.7,30.5,30.3,6.7,7.1,21.7,22.2,4.9,7.9,21.1,21.4
"178915",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,23.5,-1,.,20,23.5,.,.,22.2,.,8.6,7.1,1.2,0,7.8,7.1,0,0,3.5,0,-1,-1,.,.,-1,-1,.,.,.,.,2.6,2.3,0,0,2.6,2.3,0,0,0,0,20,20,-1,.,16.7,20,.,.,22.2,.,9.4,6.8,0.9,0,8.5,6.8,0,0,4.2,0,13.3,28.6,-1,.,13.3,28.6,.,.,-1,.,12.2,12.4,0.8,0,12.2,12.4,0,0,3.3,0,23.8,26.7,-1,.,21.1,26.7,.,.,22.2,.,10,7.8,1.4,0,9,7.8,0,0,4.3,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,-1,-1,.,40,-1,.,.,40,.,5.3,2.3,1.5,0,3.8,2.3,0,0,3.8,0,.,-1,.,.,.,-1,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1
"179901",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.1,36.4,0,37.5,26.9,39.1,44.4,0,14.3,10,12.9,11.8,2.8,2.9,9.1,8.2,3.1,2.5,2.4,3.6,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,58.3,28.6,-1,-1,-1,-1,.,-1,-1,-1,10.6,6.2,1.8,1.8,3.5,1.8,0,2.7,1.8,0.9,52.2,40.9,0,-1,29.4,38.9,20,0,-1,0,19,16.8,4.1,2.3,14,13.7,4.1,3.8,2.5,5.3,61.1,30,-1,-1,0,-1,-1,0,-1,-1,11.2,6.3,1.9,2.5,4.3,1.3,2.5,3.1,1.2,0.6,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,27.3,-1,20,22.2,40,-1,-1,-1,-1,8.4,7.4,1.8,3.4,5.4,3.4,2.4,1.4,2.4,2,47.4,39.1,0,-1,36.8,42.9,60,-1,20,11.1,16.5,21.1,4.3,3.7,16.5,19.3,4.3,1.8,4.3,8.3
"180901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,0,1.1,0,1.1,0,1.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,-1,.,-1,.,.,.,.,0,4,0,4,0,4,0,0,0,0,.,-1,.,-1,.,-1,.,.,.,.,0,5,0,5,0,5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"180902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,3.2,1.9,0,0,0,0,3.2,1.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,0,7.1,0,0,0,0,0,7.1,0,0,-1,-1,.,.,.,.,-1,-1,.,.,3.4,4.2,0,0,0,0,3.4,4.2,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,3,0,0,0,0,0,3,0,0,0,-1,-1,.,.,.,.,-1,-1,.,.,4.3,2.3,0,0,0,0,4.3,2.3,0,0
"180903",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"180904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181901",.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.4,54.5,.,-1,56.3,50,.,.,42.1,33.3,5.9,5.8,0,0.5,4.5,4.8,0,0,5.3,4,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,-1,0,2.8,0,0,0,1.8,0,0,0,2.8,66.7,64.3,.,.,62.5,63.6,.,.,75,44.4,5.4,7,0,0,4.8,5.5,0,0,4.8,4.5,-1,-1,.,.,-1,-1,.,.,.,-1,2.6,2.3,0,0,2.6,2.3,0,0,0,2.3,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.7,37.5,.,-1,50,28.6,.,.,18.2,16.7,6.3,4.5,0,1.1,4.2,3.9,0,0,5.8,3.4,55,55,.,-1,60,47.1,.,.,42.1,38.5,6.8,6.5,0,0.6,5.1,5.5,0,0,6.4,4.2
"181905",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,-1,-1,40,-1,0,-1,40,-1,0,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,40.9,.,.,53.8,47.4,.,-1,20,28.6,5.8,8.8,0,0,5.3,7.6,0,0.8,4.1,2.8,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,1.4,2.8,0,0,1.4,2.8,0,0,1.4,1.4,57.1,36.8,.,.,50,43.8,.,-1,16.7,20,5.9,14.2,0,0,5.1,11.9,0,1.5,5.1,3.7,-1,-1,.,.,-1,-1,.,.,-1,.,30,6.3,0,0,20,6.3,0,0,20,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,71.4,-1,.,.,57.1,-1,.,.,-1,-1,5.6,2.6,0,0,5.6,2.6,0,0,3.2,1.7,63.6,36.8,.,.,54.5,43.8,.,-1,25,33.3,4.9,8.5,0,0,4.9,7.1,0,0.9,3.6,2.7
"181906",-1,-1,-1,.,.,-1,.,.,.,.,20,-1,20,-1,0,-1,0,-1,0,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0,4.3,0,2.3,0,-1,0,0,0,24.2,19.7,8.3,7.8,15.9,7.8,0.4,3.7,8.3,10.2,0,0,0,0,0,0,.,0,0,0,24.3,17,7.9,7.5,15.9,4.4,0,3.1,7.9,9.4,0,0,0,0,0,0,.,0,0,0,20.5,16.5,7.4,8,13,7.5,0,3,7.4,8,2.5,0,6.3,0,3.8,0,-1,0,0,0,29.2,25.2,11.7,10.1,19,8.4,0.7,5,8.8,14.3,0,0,-1,-1,-1,-1,.,-1,-1,-1,30,25,10,10,20,15,0,5,15,15,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,-1,0,0,19.3,14.4,5,5.6,12.9,7.2,0,2.4,7.9,6.4,7.7,0,20,0,10,0,-1,-1,-1,0,21.7,25,8.3,8.3,16.7,13.3,1.7,5,6.7,11.7
"181907",-1,.,.,.,.,.,.,.,-1,.,14.3,0,0,0,0,0,0,0,14.3,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,.,.,-1,-1,.,.,60,-1,0.7,0.3,0,0,0.1,0.2,0,0,0.7,0.2,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,-1,.,.,.,-1,.,0.3,0,0,0,0.3,0,0,0,0.3,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,.,.,-1,.,.,-1,-1,1.1,0.6,0,0,0,0.3,0,0,1.1,0.3,-1,-1,.,.,-1,-1,.,.,-1,-1,0.6,0.3,0,0,0.2,0.2,0,0,0.6,0.2
"181908",-1,-1,.,.,-1,-1,-1,-1,-1,-1,42.9,18.2,0,0,42.9,18.2,14.3,18.2,14.3,18.2,-1,-1,.,.,-1,.,.,-1,-1,.,28.6,14.3,0,0,14.3,0,0,14.3,28.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.5,63.2,.,.,48.7,60.7,77.8,80,45.5,30.8,8.4,7.6,0,0,7.7,5.6,1.8,4,4.3,2.6,-1,-1,.,.,-1,-1,-1,.,-1,.,7.1,2.3,0,0,7.1,2.3,2.4,0,4.8,0,22.2,-1,.,.,22.2,-1,-1,.,-1,.,6.5,1.9,0,0,6.5,1.9,0.7,0,1.4,0,40.7,52.6,.,.,37,52.9,-1,85.7,30,14.3,10.9,7.7,0,0,10.9,6.9,1.6,2.8,4,2.8,-1,-1,.,.,-1,-1,.,-1,-1,-1,2.9,2.3,0,0,2.9,2.3,0,2.3,2.9,2.3,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,73.7,.,.,75,72.7,100,76.9,58.3,50,6.1,7.5,0,0,4.6,4.4,1.9,5.2,4.6,2.4,52.9,57.6,.,.,48.4,54.2,71.4,81.3,50,30,8.2,8.5,0,0,7.5,6.2,1.7,4.1,3.9,2.6
"182901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"182902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
