DISTRICT,D20708DR13R,D20708DR14R,D20912DR13R,D20912DR14R,D20AT13R,D20AT14R,D30708DR13R,D30708DR14R,D30912DR13R,D30912DR14R,D30AT13R,D30AT14R,D40708DR13R,D40708DR14R,D40912DR13R,D40912DR14R,D40AT13R,D40AT14R,DA0708DR13R,DA0708DR14R,DA0912DR13R,DA0912DR14R,DA0AT13R,DA0AT14R,DAHEC13R,DAHEC14R,DAHEE13R,DAHEE14R,DB0708DR13R,DB0708DR14R,DB0912DR13R,DB0912DR14R,DB0AT13R,DB0AT14R,DE0708DR13R,DE0708DR14R,DE0912DR13R,DE0912DR14R,DE0AT13R,DE0AT14R,DF0708DR13R,DF0708DR14R,DF0912DR13R,DF0912DR14R,DF0AT13R,DF0AT14R,DH0708DR13R,DH0708DR14R,DH0912DR13R,DH0912DR14R,DH0AT13R,DH0AT14R,DI0708DR13R,DI0708DR14R,DI0912DR13R,DI0912DR14R,DI0AT13R,DI0AT14R,DL0708DR13R,DL0708DR14R,DL0912DR13R,DL0912DR14R,DL0AT13R,DL0AT14R,DM0708DR13R,DM0708DR14R,DM0912DR13R,DM0912DR14R,DM0AT13R,DM0AT14R,DR0708DR13R,DR0708DR14R,DR0912DR13R,DR0912DR14R,DR0AT13R,DR0AT14R,DS0708DR13R,DS0708DR14R,DS0912DR13R,DS0912DR14R,DS0AT13R,DS0AT14R,DW0708DR13R,DW0708DR14R,DW0912DR13R,DW0912DR14R,DW0AT13R,DW0AT14R
"119901",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96.3,60,37.5,54.5,53.3,.,.,-1,.,-1,.,0,0,0,0,95.8,95.9,0,0,0,0,96.1,96.3,0,0,0,0,96.7,96.3,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,96.1,96.4,0,0,0,0,96.1,96.1,0,0,0,0,95.9,95.8,0,0,0,0,96,96.4
"119902",-1,-1,-1,0,95.3,94.7,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.3,95.4,96.2,85.714285714,87.878787879,55.2,58.6,-1,-1,-1,0,96.2,94.9,0,0,0,0,94.6,95.8,0,0,0,0,95.3,96.1,0,0,0,1.7,95.6,96.8,-1,-1,.,-1,-1,-1,0,0,0,0,96.6,97.7,0,0,0,0.7,95.6,96.3,0,0,0,0,95,95.9,0,0,0,0,95.1,95.3,0,0,0,0,95.4,96.1
"119903",-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,1.5,0.8,0,96.2,95.9,75,80,36,57.7,.,-1,.,.,-1,-1,0,2.3,1.9,0,96.1,96.3,0,0,0,0,96.4,95.9,0,0,9.1,0,98.1,97.3,-1,-1,.,-1,-1,-1,.,-1,-1,.,97.9,97.6,0,2.6,1.5,0,96,95.8,0,0,1.7,0,95.7,95.5,0,10,0,0,95,95,0,0,0,0,95.8,95.6
"120901",-1,-1,-1,-1,92.2,-1,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,0,0,0.8,1.1,95.2,95.2,61.904761905,70.833333333,53.1,51.5,0,0,2.2,0,94.6,94.8,0,0,1.6,1.8,94.4,94.3,0,0,0,0.9,95.3,95.4,0,0,0.6,1.2,95,94.6,-1,-1,-1,-1,-1,-1,0,0,0,0,96.3,96.4,0,0,1.5,1.2,95.1,94.9,0,0,1.4,1.9,93.8,93.9,0,0,1.4,6.3,93.8,92.4,0,0,0.5,1.4,95.7,95.9
"120902",.,-1,-1,-1,98.4,96.5,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.9,1.8,97.5,97.2,81.481481481,65.384615385,64.4,71.1,-1,-1,-1,-1,97.9,97.8,0,0,1,1,97.3,97.1,0,0,1,0,97.6,97.4,0,0,1.7,2.6,97.4,97.2,.,.,.,.,-1,-1,0,0,6.3,5.3,98.1,97.9,0,0,0.9,3.2,97.4,97.1,0,0,1.3,3.2,97.3,97.2,0,0,6.3,0,97,96.3,0,0,0,0.9,97.5,97.2
"120905",-1,-1,-1,-1,-1,95.5,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,0,0,0.3,0.3,96.4,96.7,90,79.591836735,74.4,67.1,-1,-1,-1,-1,97.6,97.6,0,0,0,0,95.8,95.8,0,0,0,0,96.2,96.5,0,0,0,0,96.2,95.8,-1,.,-1,-1,-1,-1,-1,-1,-1,.,97.4,97.6,0,0,0.6,0.5,96.6,96.8,0,0,1.1,0.8,95.4,95.7,0,0,0,0,95.6,95.6,0,0,0.4,0.4,96.5,97
"121902",-1,-1,.,-1,-1,95.3,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.8,0.7,94.8,94.8,54.545454545,75,67.6,42.1,-1,-1,0,12.5,96.1,96.4,0,0,0,1.5,94.8,94.9,0,0,0,0,94.8,94.9,0,0,0,0,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,1.4,94.7,94.7,0,0,4.8,1.9,94.1,94.3,0,0,8.3,0,93.4,93.2,0,0,0.9,0,94.5,94.6
"121903",.,-1,-1,-1,94.9,95.6,.,.,-1,-1,96.5,-1,.,.,-1,.,-1,.,0,0,1,1.8,95.3,95.2,78,64.912280702,54.3,57.4,0,0,0,7.7,97.8,96.9,0,0,2.5,1.2,94.8,94.5,0,0,1.6,2.3,95.1,95.2,-1,-1,0,0,97,96,-1,0,0,0,95.1,93.8,.,.,.,.,-1,-1,0,0,0.4,1.3,95.6,95.2,0,0,1.9,2,95.1,94.9,0,0,1.8,4.2,93.8,93.5,0,0,1.1,1.7,95.2,95.1
"121904",0,0,0,0,95.2,94.9,-1,-1,-1,-1,99.2,98.9,0,.,-1,0,95.8,95.8,0.2,0,0.4,1.9,95.1,95.1,59.459459459,50,44.4,56.3,0,0,0.6,2.6,95.6,95.3,0.3,0,0.7,2.7,95,95,0,0,0.6,1.7,95.2,95.2,1.8,0,0,3.7,96.7,97,-1,-1,-1,0,93.6,95.8,0,0,0,0,97.5,97.3,0.5,0,0.3,2.2,95,95.1,0,0,0.3,2.5,95.1,95,0,0,0,1.9,93.8,94.4,0,0,0.3,1,94.1,94.2
"121905",0,0,0,0,95.7,96.5,-1,-1,-1,-1,97.3,-1,.,.,-1,.,-1,.,0.4,0,0,1.1,95.7,95.9,67.5,77.142857143,46,40.4,0,0,0,3.7,96.6,97.4,0.7,0,0,1.4,95.4,95.7,0.9,0,0,0.5,95.7,95.9,0,0,0,0,95.9,96.7,.,.,-1,-1,-1,-1,0,-1,-1,0,96.7,97.4,0,0,0,1.7,95.6,96,1.3,0,0,2.3,95,95.7,0,0,0,0,94.4,94.3,0.5,0,0,0.9,95.5,95.7
"121906",-1,-1,-1,-1,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0,95.2,95.8,72.222222222,72.727272727,61.3,73.3,.,.,-1,.,-1,-1,0,0,0,0,94,95.2,0,0,0,0,95.1,95.5,-1,-1,0,-1,97.7,96.5,.,.,-1,.,-1,.,.,.,.,.,-1,-1,0,0,1.2,0,95.4,96.1,0,0,0,0,94.4,95.4,0,0,0,0,94.1,95.5,0,0,0,0,95.2,95.8
"122901",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,0,95.5,96.5,60,60,10.6,42.3,.,.,.,.,.,.,0,0,0,0,94.3,96.1,0,0,0,0,95.6,96.6,0,0,0,0,95.9,96.4,.,.,.,.,-1,.,-1,-1,0,-1,96.5,96.5,0,0,2.4,0,95.4,96.4,0,0,0,0,95.9,96.3,-1,.,0,0,96.1,96.1,0,0,3.2,0,94.9,96.5
"122902",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,-1,0,0,96.2,96.5,-1,-1,-1,-1,.,.,.,.,.,.,0,-1,0,0,96.3,96.7,-1,-1,-1,-1,95.5,96.8,-1,-1,-1,0,97.1,96.1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,.,0,0,96.9,96.1,-1,-1,0,0,96.3,97,.,.,.,.,.,.,-1,-1,-1,-1,93.9,96.7
"123803",.,.,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,1.9,0,1.1,0,94.8,95.2,-1,-1,-1,-1,2.2,0,1.4,0,95.2,95.2,2.3,0,0,0,95.3,95.3,0,0,1.8,0,94.5,94.8,0,-1,0,0,92,95.7,.,.,.,.,-1,.,.,.,.,.,.,.,4.3,0,0,0,95.2,95.8,14.3,0,0,0,95.5,95.3,-1,-1,0,0,94,93.9,-1,-1,0,-1,93.9,95.5
"123805",-1,-1,.,.,97,95.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97,97.2,.,.,.,.,0,0,.,.,97.1,97.2,0,0,.,.,96.8,97.1,0,0,.,.,97.3,97.1,0,0,.,.,97.5,97.5,.,.,.,.,-1,.,.,-1,.,.,98,98,0,0,.,.,96.7,97.3,0,0,.,.,97.2,97.2,0,0,.,.,97.7,98,0,0,.,.,95.4,96.3
"123807",.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,97,97.3,-1,40,26.3,66.7,0,-1,0,0,96,95.8,0,0,0,0,97,97.3,0,0,0,0,96.9,97.3,0,0,0,0,97.1,97.4,.,.,.,.,.,.,0,0,-1,0,97.4,98.4,0,0,0,0,97,97.2,0,0,0,0,96.4,96.6,-1,-1,0,0,96.5,96.4,-1,-1,0,0,96.2,95.8
"123905",0,0,2.8,0,96.9,95.8,0,0,0,0,98.7,98.6,.,.,-1,-1,-1,-1,0,0,0.4,0.6,96.4,96.6,78.06122449,81.132075472,62.6,68.6,0,0,0,0.9,96.7,96.8,0,0,0.2,0.9,96,96.1,0,0,0.1,0.2,96.4,96.5,0,0,0.4,0.4,96.6,96.7,0,-1,0,0,95.3,96.5,0,0,0,0,97.5,97,0,0,0.6,1,96.4,96.7,0,0,0.5,0.8,95.7,96.1,0,0,1.1,1.1,95.2,95.7,0,0,0.4,0.7,96,96.4
"123907",0,-1,0,0,93.3,93.4,0,1.8,0.7,0.7,96.7,95.8,-1,-1,-1,-1,92.7,-1,0.4,0.5,3.8,3.7,95,94,51.101321586,52.307692308,51.5,48.8,0.2,0.2,3.9,4.4,94.4,93.3,0.5,0.5,2.9,2.9,95.2,94.2,0.5,0.3,3.7,3,94.8,94.1,0.8,0.7,3.2,3.4,95.6,94.8,0,-1,24.1,4.3,95.1,95,0.8,1.4,7.8,10.8,96.6,96,0.3,0.6,4,4.5,95.1,94,0.4,0.3,4,4.1,94.6,93.7,1.2,0,4.5,7.3,92.6,92.2,0,0,10.2,3.5,92,90.6
"123908",0,0,0,0,95.6,96.1,0,0,0,1.2,97.3,97.5,.,-1,.,.,-1,-1,0,0.1,0.2,1.6,95.7,96,76.470588235,77.835051546,61.6,63.3,0,0,0,0,96.6,96.5,0,0.3,0.7,2.4,94.9,95.5,0,0,0.1,1.3,95.6,95.9,0,0.7,1,0.9,95.9,96.2,0,0,0,0,95.4,95.7,0,0,0,10.5,97.3,97.3,0,0.2,0.3,1.9,95.9,96.1,0,0,0.2,2.5,95.2,95.4,0,0,0,1.4,94.6,95,0,0,0.1,1.8,95.5,95.8
"123910",0,0,2.9,2.2,95.4,95.2,0,0,1,1.5,97.5,97.7,-1,-1,-1,0,97.1,95.7,0,0.6,1.7,3.1,95.6,95.1,59.679767103,61.129568106,58.6,52,0,0.9,1.9,3.2,95.3,94.8,0,0.7,1.4,3.5,95.3,94.9,0.1,0.6,1.5,2.9,95.5,95.1,0.2,0.2,1.4,4,96,95.5,0,0,0,0,92.8,94.4,0.7,0,2,9.4,97.1,96.3,0,0.6,1.8,3.2,95.7,95.2,0.1,0.7,1.7,5,93.7,93.2,0,0.8,2.3,3.4,94,93.4,0,0.3,1.1,2.1,95.7,95.4
"123913",-1,-1,-1,0,96.7,97,-1,.,0,0,94.3,96.5,.,.,.,.,.,.,0,0,0,0,96.3,96.5,85,78.947368421,74.1,67.9,0,0,0,0,97.4,97.3,0,0,0,0,96.2,96.5,0,0,0,0,96.4,96.6,0,0,0,0,96.5,96.7,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,96.1,96.4,-1,-1,0,0,94.2,95.3,-1,-1,0,0,91.6,93.5,0,0,0,0,95.7,96
"123914",-1,-1,-1,-1,96,97.8,-1,0,0,0,98.2,99,.,.,.,.,.,-1,0,0,0.2,0,96,96,78.378378378,77.464788732,59.1,62.7,0,0,0,0,96.6,96.7,0,0,0.6,0,95.3,95.3,0,0,0.4,0,95.7,95.9,0,0,0,0,96.2,96.5,-1,-1,-1,0,95.8,95.9,-1,0,-1,-1,96.6,97.6,0,0,0,0,96.2,96.1,0,0,0.6,0,95.3,95.4,0,0,0,0,95.3,94.9,0,0,0.2,0,95.8,95.8
"124901",.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,2,2.8,93.3,93.9,62.962962963,65.11627907,52.8,62.3,.,.,.,.,-1,-1,0,0,2.7,2.8,93,93.7,0,0,1.4,5.1,93.1,93.9,0,0,2.1,2.9,93.3,93.9,-1,-1,-1,-1,-1,-1,-1,-1,14.3,0,93.7,94.3,0,0,2.6,0.7,93.6,94,0,0,4.1,3.8,92.3,93.5,0,0,0,7.4,90.6,91.4,-1,0,0,0,93.9,94.4
"125901",-1,-1,0,-1,95.6,94.4,0,0,-1,0,98.2,98.5,.,.,-1,.,-1,-1,0.1,0.5,1.2,3,92.7,92.9,69.92481203,54.545454545,57.1,53.6,-1,-1,0,16.7,95.1,93.2,0.1,0.6,1.6,3.8,92.3,92.6,0,0.2,1.1,3.2,92.6,92.8,0.1,0.5,1.2,3,92.6,92.8,-1,-1,-1,-1,93.5,-1,2.9,3.4,3.3,2.9,93.4,92.8,0.2,0.7,1.2,2.8,92.8,93,0.4,0.7,2,5.2,90.5,91.6,0,2.9,0.8,4.7,91.2,91.1,0,0,1,2.4,93.1,93.9
"125902",.,.,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,1.8,3.4,94,93.6,56,46.153846154,62.5,55.1,.,-1,-1,.,-1,-1,0,0,2.3,3.2,93.9,93.5,0,0,0,0.9,94.2,93.9,0,0,2.1,3.4,94,93.7,-1,-1,-1,-1,93.7,90.3,-1,-1,0,0,96.5,95,0,0,3.4,5.4,93.9,93.4,0,0,3,4.3,93.1,93.3,0,0,3.7,0,92.2,92.7,0,0,0,4.2,93.7,93.1
"125903",-1,-1,-1,0,95.8,92.3,-1,-1,-1,-1,-1,98.1,.,.,.,.,-1,-1,0,0.3,0.7,0.7,95.4,95.6,72.727272727,65.671641791,56.6,52.2,-1,.,.,.,-1,.,0,0.5,1,1.1,94.9,95.1,0,0,1,1.1,95.5,95.7,0,0,1.2,1,95.1,95.4,.,-1,-1,.,-1,-1,-1,0,-1,-1,96.2,96.1,0,0.6,0.3,0.3,95.3,95.5,0,0,0.7,1.4,94.2,94.8,0,0,1.8,0,94,94.5,0,0.8,0,0.4,95.8,95.9
"125905",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,6.9,10.5,91.4,91.2,17.647058824,60,52.9,40.5,.,-1,.,.,-1,-1,1.7,0,7.6,9,91.7,91.2,0,0,5.1,7.7,92.2,91.3,1.1,0,7.1,10.1,91.3,91.1,.,.,.,.,.,.,0,0,30.8,14.3,96.3,95.2,2.1,0,8.4,13.3,90.7,91.1,0,0,11.1,12.8,91.2,91,8.3,0,0,0,89.1,89.8,0,0,-1,20,95.1,94.3
"125906",.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,96.4,96.2,.,.,.,.,97.1,96.3,.,.,.,.,97,96.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.8,96.3,.,.,.,.,96.8,93.5,.,.,.,.,97.2,-1,.,.,.,.,-1,-1
"126901",0,0,5.4,0,95,95.6,-1,-1,-1,-1,98.2,97.5,-1,.,-1,-1,-1,-1,0,0.2,2.8,1.6,95.5,95.7,55.555555556,65.178571429,38.4,49.4,0,0,4.7,8.3,95.7,95.5,0,0.3,4.3,1.9,95.3,95.4,0,0,2.7,2.4,95.4,95.6,0,0,2.9,1,96.2,96.3,-1,-1,0,0,94.7,95.1,0,0,14.3,6.3,97.2,97.5,0,0.3,2.9,0.9,95.7,95.8,0,0.4,4.5,2.5,95.6,95.4,0,0,1.9,2.8,94.8,94.7,0,0.3,2.6,1.4,95.2,95.4
"126902",0,0,4.7,0,95.7,96.3,0,0,3.7,0,97.7,97.6,-1,-1,0,16.7,96.1,96.9,0.2,0.2,1.2,1.1,96.1,96.4,70.897832817,72.479564033,55.7,58.4,0,0,1.1,1.6,96.6,96.4,0.5,0.5,1.7,1.9,95.6,95.8,0,0,1,1,96,96.3,0.7,0,0.9,1.2,96.2,96.3,0,0,0,0,94.3,96,0,0,6.7,3.8,97,97.3,0.4,0.3,1.4,1.2,96.2,96.5,0,0.2,1.5,1.4,95.8,96.1,0.7,0.6,3.3,1.5,95.2,95.4,0.1,0.2,1.2,1,96,96.4
"126903",0,0,6.3,0,94.7,94.9,-1,-1,0,0,97.7,98.6,0,13.3,0,4.5,97.6,95,1.2,2.1,1.8,1.7,95.3,95.2,64.141414141,73.096446701,50.2,51.4,6.8,1.8,1.2,3.4,94.8,95.2,1.5,1.7,2.5,2,95.1,95.1,2,2.3,1.9,1.5,95.2,95.1,1.2,1.6,1.7,2.4,95.6,95.5,-1,-1,0,-1,93.3,94.8,0.8,0.7,2.4,8.8,96.3,96.2,0.4,2,1.6,1.9,95.4,95.3,0.4,1.5,1.8,2.6,94.9,94.9,1.4,3.3,1.4,0.5,93.7,94.2,0.8,2.2,1.7,1,95,95
"126904",-1,-1,0,0,96,96.7,.,-1,.,-1,-1,-1,-1,.,.,.,-1,-1,0,0,0,0.3,96.7,97,68.75,78.260869565,67.1,56.7,0,0,0,0,97.1,97,0,0,0,0.8,96.3,96.5,0,0,0,0.6,96.7,96.9,0,0,0,0,97.1,97.1,.,.,-1,0,95.6,97,-1,-1,-1,-1,98.2,98.5,0,0,0,0,96.7,97.1,0,0,0,0.5,96.5,96.7,0,0,0,0,95.8,95.9,0,0,0,0.3,96.6,96.9
"126905",0,0,0,0,95.8,96.3,0,-1,0,0,97.7,97.4,-1,-1,-1,.,-1,-1,0,0,0,0.1,95.9,96.1,73.333333333,84.146341463,49.5,56.1,0,0,0,5.6,95.9,97,0,0,0,0.3,95.5,95.8,0,0,0,0.1,95.9,96.1,0,0,0,0.3,96.5,96.6,0,0,0,0,95.3,95.9,0,0,0,0,97,97.3,0,0,0,0.1,95.8,96.2,0,0,0,0.2,95.4,95.8,0,0,0,0,95.1,95.4,0,0,0,0,95.7,96
"126906",-1,0,-1,0,96.3,95.8,-1,-1,-1,-1,96.4,-1,0,3.1,4.9,4,98.4,97.9,0,1.2,1.4,1.4,96.6,96.6,69.565217391,65.384615385,47.9,49.2,0,0,0,0,96.5,97.4,0,1.5,1.4,1.5,96.8,96.5,0,0,1.4,0.7,96.7,96.5,0,0,0,1.7,97.2,97.2,-1,-1,.,-1,-1,-1,0,4.5,5.3,0,98.1,97.8,0,2.9,1.4,1.9,96.6,96.6,0,2.6,2.4,1.4,96.8,96.4,0,11.1,2.9,0,94.5,94.8,0,1.7,1.9,0,95,95.2
"126907",-1,-1,0,0,94.5,94.4,.,.,.,-1,.,-1,.,.,.,.,.,.,0,1.3,0.8,0.4,95.8,95.7,76,51.851851852,69.2,59.6,.,.,.,.,-1,-1,0,0,1.1,0,95.2,95.2,0,1.2,0.9,0.8,95.8,95.8,0,0,0,2.4,96.1,96.5,-1,-1,-1,0,95.7,94.1,0,-1,0,11.1,97.7,97.5,0,1.4,0.7,0,95.8,95.6,0,1.4,0,0.9,95.7,95.2,0,0,0,2.1,94.8,95.8,0,1.5,0.9,0,95.8,95.6
"126908",0,-1,0,0,96.9,96.7,-1,-1,0,0,95.7,95,.,-1,-1,-1,-1,-1,0,0,0.9,1.5,96.7,96.6,67.924528302,69.444444444,51.4,32.2,0,0,0,0,96.7,97.2,0,0,0.6,1.7,96.8,96.6,0,0,0.8,1.5,96.8,96.6,0,0,0.9,1.6,97.2,97,0,0,0,0,97.1,96,0,0,0,6.7,97.7,97.5,0,0,1.1,1.4,96.7,96.7,0,0,0.9,1.8,96.7,96.5,0,0,1.9,0,95.6,95.7,0,0,1.1,1.6,96.3,96.3
"126911",0,0,0,0,96.1,96,-1,-1,.,-1,-1,98.9,.,.,.,.,.,-1,0,0,0.6,0.9,96.2,96.2,83.673469388,72.093023256,59.1,58.5,0,0,0,-1,97,96.8,0,0,0.4,1.2,95.8,95.9,0,0,0.8,0.8,96.2,96.2,0,0,1.2,1.9,97,96.9,-1,0,0,-1,96.1,96.5,0,0,16.7,12.5,97.1,97.4,0,0,0.4,1.1,96.2,96.1,0,0,0.9,1.6,95.9,95.9,0,0,0,0,95.7,95.7,0,0,0.5,0.7,96,96
"127901",-1,-1,-1,-1,94.4,94.9,-1,-1,-1,-1,98.1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.8,50,86.666666667,43.8,35.8,0,.,0,0,95.3,95.5,0,0,0,0,96.2,96.4,0,0,0,0,96.7,96.7,0,0,0,0,96.6,96.6,.,.,.,.,-1,-1,-1,0,0,0,96.5,94.8,0,0,0,0,96.5,96.8,0,0,0,0,96.1,96.4,0,0,0,0,96,96.1,0,0,0,0,96.6,97
"127903",-1,-1,.,-1,96.3,96.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,1.3,0,2.6,0.6,96.1,96.2,64.705882353,63.636363636,54.8,47.8,-1,-1,0,0,97.1,96.6,2.1,0,5.3,1.4,95.5,95.9,3.3,0,5,1.4,96.3,96.3,3.4,0,3.6,0,96.4,96.3,.,.,.,.,.,-1,-1,0,-1,-1,98.1,97.6,0,0,0,0,96,96.1,0,0,2.9,1.1,96,95.8,0,0,4.8,0,95.7,95.6,0,0,2.3,1.1,95.8,96.1
"127904",-1,-1,-1,-1,94.2,94.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,96.1,78.260869565,76.470588235,60.8,53.1,-1,-1,-1,-1,-1,-1,0,0,0,0,95.3,95.8,0,0,0,0,95.7,96,0,0,0,0,96.1,96.2,.,.,.,.,-1,.,-1,.,.,.,-1,.,0,0,0,0,95.7,96.2,0,0,0,0,95.2,95.8,0,0,0,0,95.2,95.9,0,0,0,0,95.6,96.1
"127905",-1,-1,.,-1,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,96.3,33.333333333,.,-1,.,.,-1,-1,0,-1,97,0,0,0,0,95.2,96.1,0,0,0,0,96.2,96.2,-1,-1,0,0,93.8,94.5,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,0,0,0,0,95.8,96.3,0,0,0,0,95.2,96,-1,0,-1,0,96.3,96.6,0,0,0,0,96.1,96.3
"127906",-1,-1,0,0,96.2,97.1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,1,0,96.3,96.8,77.777777778,80.769230769,60,52.6,0,0,0,0,96.8,97.4,0,0,1.5,0,95.8,96.4,0,0,0,0,96.2,96.8,0,0,2,0,96,96.2,.,.,.,.,.,-1,-1,.,.,.,98.2,96.9,0,0,1.8,0,96.3,96.8,0,0,1.1,0,95.6,96.2,0,0,0,0,95,94.8,0,0,0,0,96.4,97.3
"128901",.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0.3,95.8,95.7,76.923076923,68.292682927,46.6,64.6,-1,-1,0,0,94.2,95.7,0,0,0,0.6,95.3,94.9,0,0,0,0,95.8,95.6,0,0,0,0.5,95.4,95.2,.,-1,-1,-1,-1,-1,-1,.,-1,-1,95.2,95.8,0,0,0,0.7,95.9,95.7,0,0,0,0.8,94.1,94.5,0,0,0,0,94.4,94.1,0,0,0,0,96.9,96.7
"128902",-1,-1,-1,-1,96.3,96.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,3.1,2.3,93.4,94.1,69.230769231,56,37.1,61.9,-1,-1,-1,-1,94,96.6,0,0,2.9,4.1,93.3,94,0,0,4.4,1.1,93.3,94,0,0,2,2.1,93.5,94.1,.,-1,-1,.,-1,-1,.,-1,-1,-1,95.7,96.5,0,0,2,3.4,93.6,94.2,0,0,1.4,2.5,92.9,93.9,0,0,4.5,0,92.1,93.3,0,0,8.3,3.8,92.4,93.5
"128903",.,.,.,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1,1.9,95.2,95.3,71.428571429,60,46.7,45.8,.,.,-1,-1,-1,-1,0,0,1.5,2.8,94.9,95.3,0,0,0,0,95.1,95.1,0,0,1.3,2.4,95.1,95.1,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,1.6,3.6,95.3,95.5,0,0,2.9,3.3,94.8,94.6,-1,0,0,12.5,95.1,95.2,-1,-1,0,0,96,96.6
"128904",.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,0,0,0,0,97.8,97.9,85.714285714,86.666666667,80.8,-1,.,.,.,.,-1,-1,0,0,0,0,97,97.1,0,0,0,0,97.9,97.8,0,0,0,0,97.2,96.9,.,.,.,.,.,.,-1,.,-1,.,-1,-1,0,0,0,0,97.8,97.9,0,0,0,0,97.8,97.4,0,-1,0,0,97.2,96.8,0,0,0,0,98,98.1
"129901",0,0,0,0,96.3,96.7,-1,0,0,0,98.7,98.8,.,.,.,.,.,-1,0,0,0.2,0.2,96.6,96.8,83.486238532,75.471698113,61.3,58.9,0,0,0,0,97.4,97.2,0,0,0.3,0.3,96.4,96.6,0,0,0.2,0.4,96.5,96.6,0,0,0,0.7,97.1,97.2,-1,-1,0,0,95.8,97.6,0,0,-1,0,97.6,97.7,0,0,0.2,0,96.7,96.9,0,0,0.3,0.3,96.3,96.6,0,0,0,0,95.6,95.9,0,0,0.3,0.1,96.3,96.6
"129902",0,0,0,0,96.3,96.6,0,0,0,0,97.8,98.1,-1,-1,-1,-1,92.2,-1,0,0.3,0.2,0.5,96.1,96.5,75.190839695,81.210191083,57.9,60.1,0,0,0.3,0.6,97.3,97.6,0,0.9,0.2,0.5,95.7,96.1,0,0.3,0.2,0.5,96.1,96.4,0,1,0.4,0.3,96.2,96.6,0,0,0,5.6,95,95.8,0,3.8,0,0,97.1,97.4,0,0.4,0.3,0.4,96.2,96.6,0,0.6,0.2,0.8,95.5,95.9,0,0.9,0,1,95.2,95.4,0,0.2,0.2,0.4,95.9,96.2
"129903",0,0,0,0,95.4,94.7,0,0,0,0,96.2,95.3,.,.,.,.,.,-1,0,0.3,1.6,1,96.2,95.6,69.064748201,75.757575758,52.3,61.4,0,0,0,1.4,95.9,95.7,0,0.5,1.6,1.2,96.2,95.7,0,0.3,2.4,0.8,96.1,95.5,0,0.4,1.3,2,96.7,96.3,-1,-1,0,0,95.4,94.6,0,0,3.6,14.3,98.2,97.3,0,0.3,0.8,1.2,96.3,95.8,0,0,1.1,1.3,96.4,95.6,0,0,0,0,94.9,94.5,0,0.3,2,0.3,95.8,95.2
