DISTRICT,D22C4X13R,D22C4X14R,D23C4X13R,D23C4X14R,D2DC4X13R,D2DC4X14R,D2EC4X13R,D2EC4X14R,D2GC413R,D2GC414R,D2GC4X13R,D2GC4X14R,D2NC4X13R,D2NC4X14R,D32C4X13R,D32C4X14R,D33C4X13R,D33C4X14R,D3DC4X13R,D3DC4X14R,D3EC4X13R,D3EC4X14R,D3GC413R,D3GC414R,D3GC4X13R,D3GC4X14R,D3NC4X13R,D3NC4X14R,D42C4X13R,D42C4X14R,D43C4X13R,D43C4X14R,D4DC4X13R,D4DC4X14R,D4EC4X13R,D4EC4X14R,D4GC413R,D4GC414R,D4GC4X13R,D4GC4X14R,D4NC4X13R,D4NC4X14R,DA2C4X13R,DA2C4X14R,DA3C4X13R,DA3C4X14R,DADC4X13R,DADC4X14R,DAEC4X13R,DAEC4X14R,DAGC413R,DAGC414R,DAGC4X13R,DAGC4X14R,DANC4X13R,DANC4X14R,DB2C4X13R,DB2C4X14R,DB3C4X13R,DB3C4X14R,DBDC4X13R,DBDC4X14R,DBEC4X13R,DBEC4X14R,DBGC413R,DBGC414R,DBGC4X13R,DBGC4X14R,DBNC4X13R,DBNC4X14R,DE2C4X13R,DE2C4X14R,DE3C4X13R,DE3C4X14R,DEDC4X13R,DEDC4X14R,DEEC4X13R,DEEC4X14R,DEGC413R,DEGC414R,DEGC4X13R,DEGC4X14R,DENC4X13R,DENC4X14R,DF2C4X13R,DF2C4X14R,DF3C4X13R,DF3C4X14R,DFDC4X13R,DFDC4X14R,DFEC4X13R,DFEC4X14R,DFGC413R,DFGC414R,DFGC4X13R,DFGC4X14R,DFNC4X13R,DFNC4X14R,DH2C4X13R,DH2C4X14R,DH3C4X13R,DH3C4X14R,DHDC4X13R,DHDC4X14R,DHEC4X13R,DHEC4X14R,DHGC413R,DHGC414R,DHGC4X13R,DHGC4X14R,DHNC4X13R,DHNC4X14R,DI2C4X13R,DI2C4X14R,DI3C4X13R,DI3C4X14R,DIDC4X13R,DIDC4X14R,DIEC4X13R,DIEC4X14R,DIGC413R,DIGC414R,DIGC4X13R,DIGC4X14R,DINC4X13R,DINC4X14R,DL2C4X13R,DL2C4X14R,DL3C4X13R,DL3C4X14R,DLDC4X13R,DLDC4X14R,DLEC4X13R,DLEC4X14R,DLGC413R,DLGC414R,DLGC4X13R,DLGC4X14R,DLNC4X13R,DLNC4X14R,DM2C4X13R,DM2C4X14R,DM3C4X13R,DM3C4X14R,DMDC4X13R,DMDC4X14R,DMEC4X13R,DMEC4X14R,DMGC413R,DMGC414R,DMGC4X13R,DMGC4X14R,DMNC4X13R,DMNC4X14R,DR2C4X13R,DR2C4X14R,DR3C4X13R,DR3C4X14R,DRDC4X13R,DRDC4X14R,DREC4X13R,DREC4X14R,DRGC413R,DRGC414R,DRGC4X13R,DRGC4X14R,DRNC4X13R,DRNC4X14R,DS2C4X13R,DS2C4X14R,DS3C4X13R,DS3C4X14R,DSDC4X13R,DSDC4X14R,DSEC4X13R,DSEC4X14R,DSGC413R,DSGC414R,DSGC4X13R,DSGC4X14R,DSNC4X13R,DSNC4X14R,DW2C4X13R,DW2C4X14R,DW3C4X13R,DW3C4X14R,DWDC4X13R,DWDC4X14R,DWEC4X13R,DWEC4X14R,DWGC413R,DWGC414R,DWGC4X13R,DWGC4X14R,DWNC4X13R,DWNC4X14R
"236801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.4,65.4,67.4,64.5,31.6,34.6,62.1,57.9,5,6,5.3,6.5,1.1,0.9,69.2,42.4,69.2,39.4,30.8,57.6,61.5,30.3,7.1,8.1,7.7,9.1,0,3,68.4,65.4,67.4,64.5,31.6,34.6,62.1,57.9,5,6,5.3,6.5,1.1,0.9,82.4,83.3,82.4,83.3,17.6,16.7,82.4,75,0,7.7,0,8.3,0,0,65.9,76.2,65.9,76.2,34.1,23.8,61.4,69,4.3,6.7,4.5,7.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.4,63.2,64.1,62.1,34.6,36.8,57.7,55.8,6.1,5.8,6.4,6.3,1.3,1.1,70.2,63,68.4,63,29.8,37,61.4,55.6,6.8,6.8,7,7.4,1.8,0,52.6,38.5,47.4,38.5,47.4,61.5,31.6,34.6,15,3.7,15.8,3.8,5.3,0,70.8,72.4,66.7,72.4,29.2,27.6,62.5,69,4,3.2,4.2,3.4,4.2,0
"236901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,96.2,96.6,96.2,1.7,3.8,1.7,0,94.9,94.4,94.9,96.2,1.7,0,100,75,100,75,0,25,0,0,100,75,100,75,0,0,100,88.2,100,88.2,0,11.8,4,0,96,83.3,96,88.2,0,0,100,100,100,100,0,0,0,0,100,95.2,100,100,0,0,83.3,100,83.3,100,16.7,0,0,0,83.3,83.3,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,93.9,93.8,93.9,3.1,6.1,3.1,0,90.6,93.9,90.6,93.9,3.1,0,100,92.9,95.8,92.9,0,7.1,0,0,95.8,92.9,95.8,92.9,4.2,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,97.4,100,0,0,2.6,0,94.7,100,94.7,100,2.6,0
"236902",100,.,100,.,0,.,0,.,100,.,100,.,0,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.3,96.2,93.1,2.3,3.7,0.3,0.2,93.6,90.4,96,92.9,1.5,3.2,97.8,94.9,96.7,88.9,2.2,5.1,0,1,93.7,84.5,96.7,87.9,1.1,6.1,96.7,95.7,96.2,93.7,3.3,4.3,0.5,0.5,93.1,92.4,95.7,93.2,0.5,1.9,99,96.7,98,92.9,1,3.3,0,0,95.7,90.5,98,92.9,1,3.8,98.1,97.3,97.2,92.8,1.9,2.7,0,0,92.1,88,97.2,92.8,0.9,4.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,95.8,100,87.5,0,4.2,0,0,83.3,84,100,87.5,0,8.3,96.4,95.9,94.3,93.2,3.6,4.1,0.5,0.5,91.4,90.4,93.8,92.8,2.1,2.7,96.9,96.7,94.8,91.8,3.1,3.3,0.5,0.5,90.6,87.4,94.3,91.2,2.1,4.9,92.1,97.7,89.5,95.3,7.9,2.3,0,0,89.5,93.2,89.5,95.3,2.6,2.3,97.3,96.2,95.1,94.8,2.7,3.8,0.5,0,94.1,94,94.6,94.8,2.2,1.4
"237902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,92,98.8,92,1.2,8,0,1,94.3,91,98.8,91,0,0,100,91.3,100,91.3,0,8.7,0,4.3,92,87,100,87,0,0,98.1,86.4,98.1,86.4,1.9,13.6,0,2.3,96.2,84.1,98.1,84.1,0,0,100,96.2,100,96.2,0,3.8,0,1.9,93.8,94.2,100,94.2,0,0,96.7,90.7,96.7,90.7,3.3,9.3,0,0,90.6,90.7,96.7,90.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,50,-1,50,-1,50,-1,0,-1,50,-1,50,-1,0,97.4,87.5,97.4,87.5,2.6,12.5,0,0,95,87.5,97.4,87.5,0,0,100,87.1,100,87.1,0,12.9,0,0,94.1,87.1,100,87.1,0,0,100,90,100,90,0,10,0,0,100,90,100,90,0,0,100,93.5,100,93.5,0,6.5,0,0,100,93.5,100,93.5,0,0
"237904",100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.4,98.9,98.9,98.6,0.6,1.1,0,0,97.5,97,98.9,98.6,0.6,0.3,100,100,95.1,97.1,0,0,0,0,92.9,89.5,95.1,97.1,4.9,2.9,98.9,99,98.9,98.4,1.1,1,0,0,98.4,95.9,98.9,98.4,0,0.5,100,98.8,100,98.8,0,1.2,0,0,98.1,96.6,100,98.8,0,0,98.3,100,98.3,100,1.7,0,0,0,95.2,99.4,98.3,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,87.5,-1,100,-1,0,98.9,98.9,97.9,98.4,1.1,1.1,0,0,96.9,97.3,97.9,98.4,1.1,0.5,99.2,96.3,98.4,96.3,0.8,3.8,0,0,97.6,90.6,98.4,96.3,0.8,0,100,96.3,92.3,96.3,0,3.7,0,0,89.3,92.9,92.3,96.3,7.7,0,100,97.3,100,97.3,0,2.7,0,0,100,96,100,97.3,0,0
"237905",100,-1,100,-1,0,-1,20,-1,80,-1,80,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,100,96.5,99,1.8,0,0.9,1,94,96.3,95.6,98.1,1.8,1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,97.8,100,95.6,98.8,2.2,0,1.1,0,93.5,97.5,94.5,98.8,2.2,1.3,100,100,98.3,100,0,0,0,2.3,96.6,95.6,98.3,97.7,1.7,0,98.5,100,96.9,98.5,1.5,0,0,0,95.5,95.5,96.9,98.5,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,87.5,-1,100,-1,0,96.4,100,94.5,98.4,3.6,0,1.8,0,91.2,96.8,92.7,98.4,1.8,1.6,96.4,100,96.4,97.9,3.6,0,1.8,0,93,94,94.6,97.9,0,2.1,100,100,85.7,100,0,0,0,0,75,90,85.7,100,14.3,0,91.7,100,83.3,100,8.3,0,0,5.9,76.9,94.1,83.3,94.1,8.3,0
"238902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.1,97.1,90.4,95.7,8.9,2.9,0,0,89.1,94.4,90.4,95.7,0.7,1.4,100,100,100,100,0,0,0,0,85.7,100,100,100,0,0,87.5,93.9,87.5,93.9,12.5,6.1,0,0,87.5,91.4,87.5,93.9,0,0,93.7,96.2,93.7,94.9,6.3,3.8,0,0,92.2,92.7,93.7,94.9,0,1.3,92.8,94.9,92.8,92.4,7.2,5.1,0,0,91.7,92.5,92.8,92.4,0,2.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.9,98.4,87.5,96.7,11.1,1.6,0,0,86.3,96.7,87.5,96.7,1.4,1.6,87.1,92.9,85.5,92.9,12.9,7.1,0,0,85.5,92.9,85.5,92.9,1.6,0,92.3,100,92.3,100,7.7,0,0,0,92.3,100,92.3,100,0,0,86.7,100,84.4,100,13.3,0,0,0,84.4,95.7,84.4,100,2.2,0
"238904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,93.8,83.3,93.8,16.7,6.3,0,0,83.3,93.8,83.3,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,90,-1,90,-1,10,-1,0,-1,90,-1,90,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,88.9,100,88.9,0,11.1,0,0,100,88.9,100,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,91.7,-1,91.7,-1,8.3,-1,0,-1,91.7,-1,91.7,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0
"239901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,80,0,0,0,0,100,80,100,80,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,96.8,95.5,93.7,1.6,3.2,0.6,0.6,94.9,92.8,94.9,93.1,2.9,3.2,100,95.3,98.2,93.8,0,4.7,0,0,98.2,93.8,98.2,93.8,1.8,1.6,96.4,95.1,93.7,90.3,3.6,4.9,1.8,0,91.9,90.3,91.9,90.3,2.7,4.9,98.1,96.5,96.2,94.2,1.9,3.5,0.6,0,95.6,94.2,95.6,94.2,1.9,2.3,96.2,94.8,88.5,89.6,3.8,5.2,0,1.3,88.5,87.2,88.5,88.3,7.7,5.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,98.7,97.2,94.8,93.1,1.3,2.8,0.6,1.4,94.2,91,94.2,91.7,3.9,4.2,96.4,89.4,89.3,82.4,3.6,10.6,2.4,1.2,86.9,80.2,86.9,81.2,7.1,7.1,100,96.6,91.3,89.7,0,3.4,0,0,91.3,86.7,91.3,89.7,8.7,6.9,99,98.2,96.9,95.9,1,1.8,1,0.6,95.9,95.3,95.9,95.3,2.1,2.4
"239903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.3,96.4,92.3,96.4,7.7,3.6,0,0,88.9,96.4,92.3,96.4,0,0,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,71.4,-1,0,-1,90.9,91.7,90.9,91.7,9.1,8.3,0,0,90.9,91.7,90.9,91.7,0,0,100,100,100,100,0,0,0,0,90.9,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,87.5,95,87.5,95,12.5,5,0,0,87.5,95,87.5,95,0,0,75,-1,75,-1,25,-1,0,-1,66.7,-1,75,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"240801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.8,82.8,84.4,2.4,3.2,0,0.6,82.2,77.4,82.8,83.8,14.8,12.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.7,82.4,84.7,2.5,3.3,0,0.7,81.7,77.9,82.4,84,15.1,12,97.8,95.7,87.8,84.8,2.2,4.3,0,0,87.1,78.2,87.8,84.8,10,10.9,97.6,96.7,82.7,84.3,2.4,3.3,0,0.7,82.1,77.2,82.7,83.7,14.9,12.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,97.5,98.4,77.2,83.9,2.5,1.6,0,1.6,76.5,76.1,77.2,82.3,20.3,14.5,97.8,97.6,80.3,86.5,2.2,2.4,0,0,79.6,79.6,80.3,86.5,17.5,11.1,96.9,100,90.6,93.8,3.1,0,0,0,90.9,93.9,90.6,93.8,6.3,6.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"240901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.7,85.9,86.5,82.4,9.3,14.1,0.2,0.7,85.1,80.9,86.3,81.7,4.1,3.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91,85.6,86.8,82.1,9,14.4,0.2,0.7,85.3,80.6,86.5,81.4,4.2,3.5,93,88.4,90.1,85.8,7,11.6,0.3,0.9,88.3,84.4,89.8,84.8,2.9,2.6,90.6,85.9,86.5,82.4,9.4,14.1,0.2,0.7,85.1,80.9,86.3,81.7,4.1,3.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,61.1,44,51.7,36.7,38.9,56,0.7,1.9,49.4,34.1,51,34.8,9.4,7.2,88.3,83.3,82.9,78.9,11.7,16.7,0.2,0.5,81.8,77.3,82.8,78.5,5.4,4.3,87.4,81.8,81.8,77.2,12.6,18.2,0.3,0.6,80.6,75.9,81.5,76.6,5.6,4.6,89.1,82.7,73,70.9,10.9,17.3,0,0,71.4,69.5,73,70.9,16.1,11.8,100,77.8,80,77.8,0,22.2,0,0,80,77.8,80,77.8,20,0
"240903",-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,90,87.5,90,87.5,10,12.5,0,0,90,87.5,90,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.7,94.5,94.2,3.8,4.3,0.4,0.3,93.5,93.1,94.1,93.8,1.7,1.5,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,-1,95.7,95.1,93.8,93.7,4.3,4.9,0.4,0.4,92.9,92.6,93.4,93.3,1.9,1.4,97.4,96.9,96.1,95.9,2.6,3.1,0.4,0.3,95.1,94.8,95.7,95.6,1.3,1,96.2,95.6,94.5,94.1,3.8,4.4,0.4,0.3,93.5,93,94.1,93.7,1.7,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.3,67.5,71.3,61.1,22.7,32.5,1.3,1.6,66.5,58,70,59.5,6,6.3,95.1,94.5,93,92.5,4.9,5.5,0.3,0.3,92.1,91.5,92.7,92.2,2,2,93.9,93,91.5,91.4,6.1,7,0.4,0.2,90.4,90.1,91.1,91.1,2.3,1.6,94.3,95.7,86.2,86,5.7,4.3,0,0.4,85.6,84.4,86.2,85.6,8.2,9.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"240904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.6,100,96.6,0,3.4,0,0,100,93.3,100,96.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,92.3,0,7.7,0,0,100,92.3,100,92.3,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,90.9,100,90.9,0,9.1,0,0,100,83.3,100,90.9,0,0,100,92.3,100,92.3,0,7.7,0,0,100,92.3,100,92.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"241901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97,96.5,97,0,3,1.8,0,94.7,97,94.7,97,3.5,0,100,100,90,100,0,0,0,0,90,100,90,100,10,0,100,96.4,96.4,96.4,0,3.6,3.6,0,92.9,96.4,92.9,96.4,3.6,0,100,97,94.4,97,0,3,0,0,94.4,97,94.4,97,5.6,0,100,94.3,100,94.3,0,5.7,3.8,0,96.2,94.3,96.2,94.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,97.1,97.4,97.1,0,2.9,2.6,0,94.9,97.1,94.9,97.1,2.6,0,100,93.5,96.3,93.5,0,6.5,0,0,96.3,93.5,96.3,93.5,3.7,0,100,100,80,100,0,0,0,0,80,100,80,100,20,0,100,100,95.2,100,0,0,0,0,95.2,100,95.2,100,4.8,0
"241902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,98.8,0,0,0,0,98.2,98.8,100,98.8,0,1.2,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,96.4,100,100,100,0,0,100,100,100,100,0,0,0,0,92.3,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,97.8,0,0,0,0,100,97.8,100,97.8,0,2.2,100,100,100,100,0,0,0,0,92.3,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,98.2,0,0,0,0,100,98.2,100,98.2,0,1.8
"241903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,95.3,95.7,3.3,3.9,0,0,94.8,95.3,95.3,95.7,1.4,0.4,97,100,93.9,96.6,3,0,0,0,93.9,93.3,93.9,96.6,3,3.4,96.9,95.2,96.9,94.3,3.1,4.8,0,0,95.9,94.3,96.9,94.3,0,1,98.9,96.6,97.9,95.7,1.1,3.4,0,0,96.9,95.7,97.9,95.7,1.1,0.9,96,92.7,93.9,92.7,4,7.3,0,0,93.1,92.7,93.9,92.7,2,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.9,95.6,93.2,95.6,5.1,4.4,0,0,93.2,94.8,93.2,95.6,1.7,0,94.2,94.2,93.3,93.4,5.8,5.8,0,0,93.3,92.8,93.3,93.4,1,0.7,92.9,100,92.9,100,7.1,0,0,0,92.9,100,92.9,100,0,0,97.4,100,97.4,100,2.6,0,0,0,97.4,100,97.4,100,0,0
"241904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.1,97.4,98.3,94.8,0.9,2.6,0,0,97.4,91.7,98.3,94.8,0.9,2.6,96.9,95.3,96.9,93,3.1,4.7,0,0,96.9,88.9,96.9,93,0,2.3,100,97.1,98.3,95.6,0,2.9,0,0,98.3,93,98.3,95.6,1.7,1.5,100,96.8,98.5,93.7,0,3.2,0,0,98.5,90.8,98.5,93.7,1.5,3.2,100,97.9,100,95.7,0,2.1,0,0,98,92,100,95.7,0,2.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98,98.1,98,96.2,2,1.9,0,0,96,92.9,98,96.2,0,1.9,100,96.8,98.4,91.9,0,3.2,0,0,96.8,86.4,98.4,91.9,1.6,4.8,100,100,100,100,0,0,0,0,95.2,100,100,100,0,0,100,100,97.1,95.8,0,0,0,0,97.1,95.8,97.1,95.8,2.9,4.2
"241906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"242902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,100,91.3,100,8.7,0,4.3,0,87,88.9,87,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,90,100,90,100,10,0,0,0,90,100,90,100,0,0,80,-1,80,-1,20,-1,0,-1,80,80,80,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,92.3,100,7.7,0,7.7,0,84.6,81.3,84.6,100,0,0,80,100,80,100,20,0,0,0,80,93.3,80,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,100,92.9,100,7.1,0,7.1,0,85.7,100,85.7,100,0,0
"242903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,92.6,92.9,3.7,3.6,0,3.6,92.6,89.3,92.6,89.3,3.7,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,84.6,0,7.7,0,7.7,100,76.9,100,76.9,0,7.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0,93.3,93.3,86.7,86.7,6.7,6.7,0,6.7,86.7,80,86.7,80,6.7,6.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,92.9,89.5,85.7,5.3,7.1,0,7.1,89.5,78.6,89.5,78.6,5.3,7.1,100,90,87.5,80,0,10,0,0,87.5,80,87.5,80,12.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"242905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,.,100,.,0,.,0,.,100,.,100,.,0
